year,country,uis_nart_2_q4_m
2000,bdi,45.833335876464794
2001,zmb,76.8018417358398
2003,bol,87.46666717529301
2003,bfa,22.2659549713135
2003,idn,87.1273651123047
2003,ken,95.64834594726558
2003,moz,76.43211364746091
2003,nga,88.7292861938477
2004,cmr,87.7939224243164
2004,tcd,59.6208572387695
2004,mwi,83.68389892578129
2004,mar,93.8968353271484
2004,phl,93.2714614868164
2004,tza,64.3605575561523
2004,tur,98.5603179931641
2005,khm,89.8167953491211
2005,col,94.9636077880859
2005,cog,85.9218978881836
2005,egy,93.34046173095699
2005,eth,64.7866592407227
2005,gin,70.5488052368164
2005,hti,91.8224945068359
2005,lso,83.681282043457
2005,mda,95.085205078125
2005,rwa,70.4185104370117
2005,sen,57.2753791809082
2005,zwe,87.39954376220699
2006,arm,98.8460159301758
2006,aze,99.32806396484379
2006,bgd,71.11668395996091
2006,blz,92.1790084838867
2006,ben,77.3915557861328
2006,bra,97.21383666992192
2006,bfa,26.7201805114746
2006,cmr,89.7797012329102
2006,caf,71.3847732543945
2006,civ,65.6962051391602
2006,gmb,71.56658935546879
2006,guy,88.37167358398442
2006,ind,88.3356781005859
2006,kaz,100.0
2006,kgz,96.6041717529297
2006,lao,87.41107177734379
2006,mli,48.940433502197294
2006,mng,97.21179962158199
2006,ner,31.7828350067139
2006,lka,97.8362274169922
2006,swz,85.3783340454102
2006,syr,81.41693115234379
2006,tjk,96.9634323120117
2006,tgo,91.0030670166016
2006,uga,84.7441024780273
2006,uzb,97.2412261962891
2006,yem,89.8363494873047
2007,cod,76.28208923339841
2007,dom,93.4409561157227
2007,jor,95.90784454345699
2007,lbr,86.5824737548828
2007,mrt,66.5710601806641
2007,nam,74.2177276611328
2007,npl,93.9842910766602
2007,nga,89.951904296875
2007,pak,90.14234161376949
2007,ukr,97.8566741943359
2007,vut,63.5940971374512
2007,zmb,91.8815765380859
2008,bol,99.13634490966801
2008,idn,85.1092910766602
2008,ken,96.82115936279301
2008,mdv,95.56369018554692
2008,moz,78.1936492919922
2008,nga,91.3632125854492
2008,sle,79.9323348999023
2009,alb,99.2620849609375
2009,egy,92.3053207397461
2009,gha,93.8686904907227
2009,guy,95.7648239135742
2009,lso,86.8838577270508
2009,mdg,84.5924835205078
2009,stp,90.5882797241211
2009,tls,91.1654052734375
2010,btn,94.46395874023442
2010,bfa,53.0128707885742
2010,bdi,79.669807434082
2010,khm,87.6753921508789
2010,col,98.2022476196289
2010,cod,84.64781188964841
2010,mwi,87.3243560791016
2010,rwa,84.2193603515625
2010,swz,93.68502807617192
2010,tza,65.252311706543
2010,tgo,94.3843231201172
2010,zwe,83.0474090576172
2011,afg,75.7414779663086
2011,arm,95.5255661010742
2011,bgd,83.9035186767578
2011,ben,81.23426818847659
2011,cmr,89.9807662963867
2011,eth,69.36026000976561
2011,irq,87.2554779052734
2011,moz,76.8711700439453
2011,npl,97.6122283935547
2011,nga,96.4385452270508
2011,sen,67.1801376342773
2011,srb,99.5415267944336
2011,uga,86.8929061889648
2011,vnm,95.6543960571289
2012,cog,95.9180679321289
2012,gab,99.6009140014648
2012,gin,78.4500961303711
2012,hti,96.35183715820308
2012,lao,87.7890243530273
2012,ner,30.7350006103516
2012,pak,84.75352478027341
2013,cod,93.3882522583008
2013,dom,97.8450088500977
2013,lbr,85.2122573852539
2013,mli,65.1688385009766
2013,nam,86.4140243530273
2013,nga,93.61264038085942
2013,sle,77.804313659668
2013,zmb,88.62625122070308
2014,khm,83.6576232910156
2014,egy,89.00177001953129
2015,gha,79.18092346191409
