year,country,uis_xgovexp_imf_2
1998,arg,3.042799949646
1998,aut,2.6860399246215803
1998,bol,1.84402000904083
1998,bra,2.9570300579071005
1998,bgr,1.83977997303009
1998,chl,1.8005900382995599
1998,col,3.0456600189208998
1998,com,4.1390500068664595
1998,cze,2.0887699127197297
1998,dnk,1.8455599546432502
1998,slv,2.2290499210357697
1998,est,2.4039700031280495
1998,deu,2.70421004295349
1998,hun,1.61620998382568
1998,irl,2.46627998352051
1998,ita,1.76910996437073
1998,jpn,2.2191801071167
1998,jor,3.6928699016571005
1998,lva,3.4774200916290297
1998,mdg,1.67849004268646
1998,mex,3.25185990333557
1998,mco,1.18835997581482
1998,mar,5.69653987884521
1998,nld,2.22336006164551
1998,nor,1.81936001777649
1998,omn,2.7271499633789102
1998,sen,2.45128011703491
1998,vct,2.8466200828552206
1998,swe,1.63148999214172
1998,che,2.73465991020203
1998,syr,3.0683400630950897
1998,tha,2.7027599811553995
1998,tgo,3.46463990211487
1998,are,1.14221000671387
1998,vut,5.39535999298096
1999,dza,3.53395009040833
1999,atg,2.72039008140564
1999,arg,3.39697003364563
1999,abw,3.31623005867004
1999,aut,2.85538005828857
1999,brb,2.46936011314392
1999,blz,4.62048006057739
1999,bol,2.019779920578
1999,bra,2.35565996170044
1999,chn,2.13366007804871
1999,col,3.2244799137115496
1999,cri,4.89524984359741
1999,cze,2.20458006858826
1999,dnk,1.80623996257782
1999,est,2.9149401187896697
1999,fin,2.01427006721497
1999,fra,2.8084099292755096
1999,hun,1.66598999500275
1999,isl,2.24183011054993
1999,ind,3.17366003990173
1999,irl,2.3671300411224396
1999,ita,1.8620599508285502
1999,jpn,2.1928300857543896
1999,jor,3.9230499267578103
1999,lva,3.47492003440857
1999,mex,2.7030699253082298
1999,mco,0.9534100294113159
1999,mar,5.935900211334231
1999,nld,2.30942010879517
1999,nzl,3.4010798931121804
1999,omn,2.8646399974823
1999,pan,3.74276995658875
1999,prt,2.56230998039246
1999,wsm,1.31051003932953
1999,svk,2.28572010993958
1999,lca,3.5291900634765603
1999,swe,1.5897099971771202
1999,che,2.70794010162354
1999,syr,3.34431004524231
1999,tgo,4.11280012130737
1999,ury,1.4803999662399299
1999,vut,3.67746996879578
2000,dza,3.25625991821289
2000,arg,3.4842300415039102
2000,aus,3.03184008598328
2000,aut,2.84500002861023
2000,blz,3.99637007713318
2000,bol,1.78024005889893
2000,bra,2.86320996284485
2000,chl,2.19093990325928
2000,col,3.2469100952148398
2000,cri,4.08010005950928
2000,cyp,3.3775200843811
2000,cze,2.27645993232727
2000,dnk,1.84177994728088
2000,slv,1.7636100053787198
2000,fin,2.04190993309021
2000,fra,2.78699994087219
2000,gtm,1.05807995796204
2000,hun,1.89679002761841
2000,isl,2.3214600086212203
2000,ind,2.45150995254517
2000,irl,2.4153299331665
2000,ita,1.84236001968384
2000,jpn,2.04149007797241
2000,lva,4.17512989044189
2000,mys,4.51485013961792
2000,mco,1.08702003955841
2000,mar,4.88074016571045
2000,npl,2.85034990310669
2000,nld,2.48590993881226
2000,nzl,3.4876101016998304
2000,pry,4.00568008422852
2000,phl,2.6379799842834504
2000,prt,2.60397005081177
2000,rwa,2.2172799110412598
2000,wsm,1.02241003513336
2000,svk,1.84823000431061
2000,swe,1.7236000299453702
2000,che,2.76799988746643
2000,syr,3.89760994911194
2000,tha,2.8157899379730202
2000,tgo,4.146460056304931
2000,ury,1.56559002399445
2000,vut,5.440110206604
2000,zmb,1.29235005378723
2001,arg,3.58868002891541
2001,aut,2.62438011169434
2001,brb,3.21519994735718
2001,bol,1.5336099863052401
2001,bra,2.73799991607666
2001,bgr,2.08336997032166
2001,khm,0.9335399866104129
2001,col,3.4189000129699703
2001,cri,3.98658990859985
2001,cyp,3.5513699054718
2001,cze,2.11078000068665
2001,dnk,1.9077399969100999
2001,est,3.28454995155334
2001,fin,2.13136005401611
2001,fra,2.7351698875427206
2001,gmb,1.07274997234344
2001,gha,3.75554990768433
2001,gtm,1.20644998550415
2001,hun,1.8829599618911699
2001,isl,2.3811199665069602
2001,ind,2.17328000068665
2001,irn,4.06008005142212
2001,irl,2.3104400634765603
2001,ita,1.97431004047394
2001,jpn,1.95493996143341
2001,jor,4.355140209198
2001,lva,4.75215005874634
2001,mys,4.88828992843628
2001,mex,3.5550100803375204
2001,mar,4.67562007904053
2001,npl,3.1467700004577597
2001,nld,2.5613598823547403
2001,nzl,3.32827997207642
2001,omn,3.24867010116577
2001,plw,0.7267299890518192
2001,pry,3.5498600006103502
2001,per,2.9607400894165
2001,phl,2.41820001602173
2001,prt,2.62349009513855
2001,wsm,1.3649300336837802
2001,svk,2.09052991867065
2001,svn,2.99292993545532
2001,lka,0.0175999999046326
2001,swe,1.73515999317169
2001,che,2.75861001014709
2001,tha,2.05465006828308
2001,ury,1.40160000324249
2001,vut,10.0350399017334
2002,dza,3.0810000896453897
2002,arg,2.5431499481201203
2002,abw,2.59309005737305
2002,aut,2.64486002922058
2002,brb,3.12627005577087
2002,bol,2.01746988296509
2002,bra,2.46077990531921
2002,bgr,2.12899994850159
2002,chl,2.42391991615295
2002,com,4.0021800994873
2002,cog,2.6056900024414102
2002,cri,4.25497007369995
2002,cyp,3.69010996818542
2002,cze,2.1554501056671103
2002,dnk,1.93572998046875
2002,slv,2.76534008979797
2002,est,3.4672799110412598
2002,fin,2.16544008255005
2002,fra,2.6618900299072297
2002,gmb,1.1679300069808998
2002,gtm,0.990639984607697
2002,hun,1.84037005901337
2002,isl,2.7037899494171103
2002,irn,4.43831014633179
2002,irl,2.21895003318787
2002,ita,1.85341000556946
2002,jpn,2.00748991966248
2002,jor,4.213689804077149
2002,kwt,2.91073989868164
2002,lao,1.2851799726486202
2002,lva,5.24241018295288
2002,mlt,3.24805998802185
2002,mhl,2.41877007484436
2002,mex,3.57643008232117
2002,mar,4.55550003051758
2002,nam,3.9277400970458998
2002,npl,2.95186996459961
2002,nld,2.57392001152039
2002,nzl,3.30546998977661
2002,nor,1.86889004707336
2002,omn,2.58893990516663
2002,pry,2.6597099304199197
2002,phl,2.5539898872375497
2002,pol,2.1178998947143604
2002,prt,2.61295008659363
2002,svk,2.16210007667542
2002,svn,3.0904300212860094
2002,swe,1.8740999698638898
2002,che,2.8004500865936297
2002,syr,3.6472198963165297
2002,usa,3.0167601108551003
2002,ury,1.66143000125885
2003,dza,3.32525992393494
2003,arg,3.20746994018555
2003,aut,2.63987994194031
2003,brb,3.30007004737854
2003,bol,2.27074003219604
2003,bgr,2.2822499275207497
2003,chl,2.47657990455627
2003,cyp,3.74094009399414
2003,cze,2.08863997459412
2003,dnk,1.96454000473022
2003,slv,2.6070098876953103
2003,est,3.5549099445343
2003,fin,2.24117994308472
2003,fra,2.64169001579285
2003,gmb,1.33301997184753
2003,hun,2.17666006088257
2003,isl,2.50413990020752
2003,ind,1.6479099988937398
2003,irn,3.5425000190734903
2003,irl,2.3127999305725098
2003,ita,1.7506999969482402
2003,jam,3.4491400718689
2003,jpn,1.9988800287246697
2003,jor,4.15930986404419
2003,kwt,2.90601992607117
2003,lva,4.84534978866577
2003,ltu,5.97350978851318
2003,lux,1.98712003231049
2003,mex,3.6411900520324703
2003,mar,4.81337976455688
2003,nam,3.84436988830566
2003,npl,2.93359994888306
2003,nld,2.51800990104675
2003,nzl,3.27230000495911
2003,nor,1.9926799535751298
2003,pry,2.8876099586486803
2003,phl,2.8540298938751203
2003,pol,2.10791993141174
2003,prt,2.46802997589111
2003,rou,2.18145990371704
2003,svk,2.4579899311065696
2003,svn,3.0594100952148398
2003,swe,1.94736003875732
2003,che,2.79350996017456
2003,usa,3.03145003318787
2003,ury,1.3863899707794198
2004,arg,3.42761993408203
2004,aut,2.35215997695923
2004,blz,4.9397301673889205
2004,bmu,2.51879000663757
2004,bra,2.89502000808716
2004,bgr,1.25273001194
2004,chl,2.288330078125
2004,cri,4.062059879302979
2004,cyp,3.4411098957061803
2004,cze,2.3689000606536896
2004,dnk,1.9976400136947599
2004,dom,0.8734700083732609
2004,est,3.45615005493164
2004,fin,2.26395988464355
2004,fra,2.61900997161865
2004,gmb,0.9447699785232541
2004,gha,5.36997985839844
2004,gtm,1.08565998077393
2004,hun,2.10794997215271
2004,isl,2.5604400634765603
2004,ind,1.4818799495697002
2004,irn,3.4522299766540496
2004,irl,2.34576010704041
2004,ita,1.6948200464248702
2004,jam,3.1914899349212598
2004,jpn,1.9646400213241597
2004,jor,3.8022298812866198
2004,ken,3.12144994735718
2004,kwt,2.82712006568909
2004,lva,4.53518009185791
2004,ltu,5.86147022247314
2004,lux,1.9551399946212802
2004,mlt,3.36169004440308
2004,mex,3.8703498840332
2004,mco,0.992749989032745
2004,mng,3.3947300910949703
2004,mar,4.70596981048584
2004,nld,2.60475993156433
2004,nzl,3.34654998779297
2004,nic,1.14546000957489
2004,nor,1.97390997409821
2004,omn,2.29229998588562
2004,pry,2.58709001541138
2004,phl,2.6335599422454803
2004,pol,2.14037990570068
2004,prt,2.33142995834351
2004,rou,2.22116994857788
2004,svk,2.5943500995636
2004,swe,2.04891991615295
2004,che,2.67584991455078
2004,usa,2.99799990653992
2004,ury,1.53378999233246
2005,ago,1.867840051651
2005,arg,3.9913699626922594
2005,aus,3.08853006362915
2005,aut,2.46660995483398
2005,blz,4.71826982498169
2005,bmu,2.69041991233826
2005,bra,3.11728000640869
2005,bgr,2.5252799987793
2005,chl,2.17060995101929
2005,cog,1.70696997642517
2005,cyp,3.30084991455078
2005,cze,2.3290998935699503
2005,dnk,2.09687995910645
2005,dom,1.4482100009918202
2005,slv,2.8014099597930895
2005,est,3.04448008537292
2005,fin,2.17340993881226
2005,fra,2.49243998527527
2005,gmb,1.08262002468109
2005,gha,5.016560077667241
2005,gtm,1.23614001274109
2005,hun,2.23781991004944
2005,isl,2.7238099575042702
2005,ind,1.58790004253387
2005,irn,3.4507598876953103
2005,irl,2.3433001041412402
2005,ita,1.65924000740051
2005,jam,3.47463989257813
2005,jpn,2.04060006141663
2005,jor,3.90718007087708
2005,kwt,2.61559009552002
2005,ltu,5.3372597694397
2005,lux,2.00019001960754
2005,mex,3.9993999004364
2005,nld,2.69969010353088
2005,nzl,3.31256008148193
2005,nic,1.04749000072479
2005,nor,1.97268998622894
2005,omn,1.9442399740219098
2005,phl,2.6969399452209504
2005,pol,2.05991005897522
2005,prt,2.30008006095886
2005,rou,2.4145100116729705
2005,sen,1.77546000480652
2005,svk,2.11201000213623
2005,swz,5.0681300163269
2005,swe,2.08009004592896
2005,che,2.8535799980163596
2005,gbr,1.69624996185303
2005,usa,2.83378005027771
2005,ury,1.7601699829101598
2006,arg,3.9719200134277304
2006,aus,2.9819099903106703
2006,aut,2.4850499629974396
2006,blz,5.36979007720947
2006,bol,2.7462399005889906
2006,bra,3.8136100769043
2006,bgr,2.42549991607666
2006,chl,2.10211992263794
2006,cri,4.47371006011963
2006,cyp,3.4407699108123797
2006,cze,2.3965299129486097
2006,dnk,2.14459991455078
2006,slv,2.26488995552063
2006,fin,2.1889100074768097
2006,fra,2.4753201007842995
2006,gmb,1.1267299652099598
2006,deu,2.72940993309021
2006,gha,4.74334001541138
2006,gtm,1.39313995838165
2006,hun,2.11156988143921
