year,country,uis_fep_56_f300
1998,aus,52.68699
1998,can,58.88158000000001
1998,fin,59.99341999999999
1998,irl,57.26024
1998,isl,51.5559
1998,jpn,28.599
1998,kor,34.45626
1998,nam,48.143640000000005
1998,nor,52.15201
1998,nzl,53.66078
1998,png,32.18543
1998,pol,62.3593
1998,sau,28.211740000000002
1998,tur,38.549479999999996
1998,zmb,35.6759
1999,abw,67.90123
1999,ago,37.31909
1999,aus,53.47093
1999,aut,48.81197
1999,bgr,63.993109999999994
1999,brn,62.804880000000004
1999,che,40.43744
1999,cyp,62.246719999999996
1999,cze,54.41783
1999,dnk,44.77975
1999,esp,57.34786999999999
1999,est,60.662440000000004
1999,eth,26.65005
1999,fin,60.53451999999999
1999,geo,39.6448
1999,hrv,65.42654
1999,hun,58.000440000000005
1999,isl,55.766369999999995
1999,isr,59.49896999999999
1999,ita,55.81701999999999
1999,jpn,29.361559999999997
1999,kor,34.65838
1999,lbr,18.53588
1999,ltu,64.32821
1999,lva,62.5
1999,mar,42.14138
1999,mex,54.055980000000005
1999,mkd,63.30287
1999,mng,68.78797
1999,mwi,27.94118
1999,nld,44.9177
1999,nor,52.975319999999996
1999,nzl,54.77995
1999,pol,61.5944
1999,rom,59.28821
1999,sau,55.64959
1999,svk,56.50821
1999,svn,62.195519999999995
1999,swe,58.7687
1999,swz,42.82744
1999,tza,21.59874
1999,uga,41.7496
1999,vnm,49.71159
1999,wbg,34.84603
2000,abw,71.34503000000001
2000,alb,47.06837
2000,aus,54.30355
2000,bel,52.49136
2000,bgr,61.676080000000006
2000,brn,61.41304
2000,che,41.81146
2000,cyp,58.12687
2000,cze,56.19416999999999
2000,deu,43.812909999999995
2000,dnk,47.33957
2000,esp,57.500930000000004
2000,est,59.72826
2000,eth,31.125590000000003
2000,fin,61.48866999999999
2000,geo,35.707209999999996
2000,isl,56.070769999999996
2000,isr,59.50583
2000,ita,55.96657
2000,jpn,30.10888
2000,ken,48.56245
2000,kor,35.32394
2000,lbn,52.70815
2000,lbr,38.4433
2000,ltu,65.5943
2000,lva,63.54889
2000,mex,54.58554
2000,mkd,62.506269999999994
2000,mlt,48.16682
2000,mng,67.92934
2000,nld,45.677
2000,nor,53.528980000000004
2000,nzl,55.369440000000004
2000,pol,61.86815
2000,prt,59.7101
2000,rom,59.80614
2000,sau,32.3489
2000,sle,53.70844
2000,smr,54.02985
2000,svk,57.09636999999999
2000,svn,62.2634
2000,swe,60.05028000000001
2000,swz,46.31646
2000,tto,67.49073
2000,uga,36.380309999999994
2000,vnm,48.9008
2000,wsm,37.81095
2001,abw,69.34866
2001,alb,49.16064
2001,aus,55.06422
2001,bel,52.50108
2001,bgd,31.8677
2001,bgr,60.85955
2001,brn,60.0349
2001,che,42.133109999999995
2001,col,57.99556
2001,cyp,57.08275
2001,cze,56.03075
2001,deu,45.185759999999995
2001,dji,51.2
2001,dnk,47.18009
2001,esp,57.36789
2001,est,60.56486999999999
2001,eth,30.87175
2001,fin,62.46686999999999
2001,gbr,52.39645
2001,geo,36.87233
2001,hrv,65.41107
2001,hun,60.40566999999999
2001,isl,58.24521
2001,isr,61.58473000000001
2001,ita,56.67683
2001,jpn,31.526359999999997
2001,ken,47.94238
2001,kgz,44.207770000000004
2001,khm,30.56875
2001,kor,35.387859999999996
2001,lbn,53.990930000000006
2001,ltu,66.20043000000001
2001,lva,62.14188000000001
2001,mex,55.364309999999996
2001,mkd,61.53925
2001,mlt,49.86687
2001,mng,66.72535
2001,nld,46.302640000000004
2001,nor,55.9474
2001,nzl,57.18278000000001
2001,pol,62.11204
2001,qat,64.98294
2001,rom,60.246669999999995
2001,sau,27.77975
2001,sle,21.384929999999997
2001,svk,57.4866
2001,svn,62.68733
2001,swe,61.21216
2001,tto,69.37442
2001,tur,42.17116
2001,uga,37.67167
2002,abw,68.61219
2002,ado,55.17241
2002,aus,55.60105
2002,bdi,39.65749
2002,bel,53.061409999999995
2002,bgd,31.41178
2002,bgr,59.275890000000004
2002,bra,51.62384
2002,che,42.92456
2002,chl,54.74134
2002,cog,15.836770000000001
2002,cyp,54.21026
2002,cze,56.88693000000001
2002,deu,46.26826
2002,dnk,47.5867
2002,esp,58.34025
2002,est,62.45358
2002,eth,40.346090000000004
2002,fin,63.22385
2002,gbr,51.48937
2002,geo,39.48792
2002,grc,54.134919999999994
2002,hrv,64.99245
2002,hun,61.065819999999995
2002,isl,59.56338
2002,isr,57.68645
2002,ita,56.82195
2002,jpn,32.55532
2002,kgz,44.20839
2002,khm,32.331109999999995
2002,kor,35.70519
2002,lbn,54.33404
2002,ltu,67.71008
2002,lva,64.87737
2002,mex,56.1333
2002,mkd,60.764309999999995
2002,mlt,53.217259999999996
2002,mng,64.14061
2002,mys,68.03899
2002,nld,46.39192
2002,nor,56.17431
2002,nzl,57.07816999999999
2002,pan,67.35831
2002,pol,62.992059999999995
2002,prt,60.32683000000001
2002,rom,61.66679
2002,sau,41.33117
2002,slv,56.79302
2002,sur,68.51648
2002,svk,58.067009999999996
2002,svn,63.04821
2002,swe,61.518330000000006
2002,tur,42.909459999999996
2002,vnm,48.62965
2002,wbg,34.73989
2003,abw,66.12245
2003,ado,49.62406
2003,alb,56.31185
2003,aus,55.5151
2003,aut,54.87744
2003,bel,53.43736
2003,bgd,31.75125
2003,bgr,57.967490000000005
2003,bhr,60.368030000000005
2003,bra,51.67623
2003,brn,60.06711
2003,che,43.555279999999996
2003,chl,54.31191
2003,com,46.71756
2003,cyp,46.91312
2003,cze,57.40045
2003,dnk,48.99107
2003,esp,58.57342
2003,est,63.34845
2003,eth,36.3771
2003,fin,63.26886999999999
2003,gbr,55.61558
2003,geo,38.542190000000005
2003,hkg,62.14828000000001
2003,hnd,60.888780000000004
2003,hrv,64.94109
2003,hun,63.77843000000001
2003,isl,59.09675
2003,isr,57.57821
2003,ita,56.84779
2003,jor,37.33928
2003,jpn,33.641999999999996
2003,kgz,49.6481
2003,kor,35.61225
2003,lbn,56.48489
2003,lie,27.08333
2003,ltu,67.39092
2003,lva,64.47017
2003,mex,56.613009999999996
2003,mkd,61.33036
2003,mlt,53.291059999999995
2003,mng,65.37586
2003,mrt,22.69612
2003,nam,55.54865
2003,nld,46.83893
2003,nor,56.424780000000005
2003,nzl,57.25601999999999
2003,pan,66.06973
2003,phl,64.86853
2003,pol,63.26611
2003,prt,59.93124
2003,qat,65.16393000000001
2003,rom,62.12624
2003,sau,30.153140000000004
2003,slv,56.88933000000001
2003,svk,58.594409999999996
2003,svn,62.75175
2003,swe,61.26234
2003,tur,45.37258
2003,vnm,49.79258
2003,wbg,34.02748
2004,abw,65.1255
2004,ado,54.22535
2004,alb,60.198769999999996
2004,aus,55.124430000000004
2004,aut,54.89722
2004,bel,53.87846999999999
2004,bgd,32.42396
2004,bgr,58.75999
2004,bra,51.893
2004,brn,63.41085
2004,che,44.45507
2004,chl,50.94998
2004,col,58.23647
2004,cri,56.96434
2004,cyp,49.95306
2004,cze,59.07645
2004,dji,52.1815
2004,dnk,51.11788
2004,eri,16.391939999999998
2004,esp,59.24021
2004,est,64.52399
2004,eth,33.41395
2004,fin,63.322219999999994
2004,gbr,55.46171999999999
2004,geo,42.696259999999995
2004,gin,18.72428
2004,grc,53.964009999999995
2004,guy,68.27207
2004,hkg,61.9883
2004,hun,63.932669999999995
2004,irn,56.84137
2004,irq,33.32801
2004,isl,59.49876
2004,isr,57.626509999999996
2004,ita,56.6166
2004,jor,37.33928
2004,jpn,34.36335
2004,kgz,50.76093
2004,khm,37.06449
2004,kor,35.671409999999995
2004,lbn,54.89938000000001
2004,lie,24.778760000000002
2004,ltu,67.9156
2004,lva,64.78698
2004,mex,54.89516
2004,mkd,61.17787
2004,mlt,53.12987
2004,mng,64.77757
2004,moz,38.86144
2004,mys,60.6588
2004,nld,46.73829
2004,nor,56.29676
2004,nzl,57.95146999999999
2004,pan,67.26462
2004,pol,62.74794
2004,prt,59.7766
2004,qat,64.64690999999999
2004,rom,62.78819
2004,sau,44.09064
2004,svk,59.12223
2004,svn,63.76256
2004,swe,61.09734
2004,swz,54.11311
2004,tto,69.51955
2004,tur,43.18213
2004,uga,40.54251
2004,wbg,33.58807
2005,abw,63.67816
2005,ado,60.0
2005,arg,57.64869
2005,aus,54.759719999999994
2005,aut,55.05605
2005,bel,54.193490000000004
2005,bgd,33.38375
2005,bgr,58.073240000000006
2005,bhr,67.82582
2005,blr,69.7315
2005,bra,51.8991
2005,brn,63.24168
2005,che,45.58253
2005,chl,52.29272
2005,col,57.74807
2005,cyp,50.09636
2005,cze,60.42033000000001
2005,dnk,50.44912
2005,dza,58.21013000000001
2005,esp,58.90429
2005,est,65.43085
2005,eth,29.283690000000004
2005,fin,62.787330000000004
2005,gbr,55.48035
2005,geo,39.22311
2005,grc,54.70247
2005,hkg,60.87385
2005,hrv,64.46517
2005,hun,65.07175
2005,irn,57.95904
2005,isl,59.39878
2005,isr,56.49361999999999
2005,ita,57.01011
2005,jor,39.092490000000005
2005,jpn,34.55434
2005,kgz,50.96382
2005,kor,35.47889
2005,lbn,53.761019999999995
2005,lie,27.74725
2005,lso,55.84219
2005,ltu,68.3486
2005,lva,65.70883
2005,mac,37.18397
2005,mdg,51.18738
2005,mex,56.72599
2005,mkd,60.131119999999996
2005,mlt,55.53858
2005,mng,64.58025
2005,moz,40.8886
2005,mys,59.53055
2005,nld,46.703590000000005
2005,nor,55.70243000000001
2005,npl,35.68407
2005,nzl,57.81566
2005,pan,65.50775
2005,pol,62.33365
2005,prt,59.69733000000001
2005,rom,62.437830000000005
2005,sau,43.35978
2005,slv,57.24016999999999
2005,svk,61.334830000000004
2005,svn,64.70014
2005,swe,60.766830000000006
2005,swz,49.82665
2005,tur,44.80052
2006,abw,62.91891999999999
2006,ado,62.89593000000001
2006,arg,58.905269999999994
2006,aus,54.45369
2006,aut,55.257419999999996
2006,bel,53.30497
2006,bfa,30.781570000000002
2006,bgr,60.288219999999995
2006,bhr,70.18666
2006,blr,70.24087
2006,brn,62.659119999999994
2006,che,46.25372
2006,chl,51.77483
2006,col,56.645790000000005
2006,cym,73.63834
2006,cyp,47.79269
2006,cze,61.10795
2006,dji,46.87131
2006,dnk,50.40818
2006,dza,57.57255
2006,esp,58.761109999999995
2006,est,65.44634
2006,eth,27.65225
2006,fin,62.684459999999994
2006,fra,61.43524
2006,gbr,55.190090000000005
2006,geo,44.18313
2006,gin,23.83109
2006,guy,71.22395999999999
2006,hkg,59.43516999999999
2006,hrv,64.25435
2006,hun,65.15048
2006,irn,55.66625
2006,isl,58.83733
2006,isr,55.69574
2006,ita,57.17751
2006,jor,39.76498
2006,jpn,35.49357
2006,kgz,52.816030000000005
2006,kor,35.62563
2006,lbn,52.293690000000005
2006,ltu,67.90236
2006,lva,66.70326
2006,mac,40.06941
2006,mdg,49.823840000000004
2006,mex,56.85155
2006,mkd,60.648559999999996
2006,mlt,56.61169
2006,mng,64.4933
2006,mys,62.788999999999994
2006,ner,29.688579999999998
2006,nld,46.79388
2006,npl,34.11475
2006,nzl,56.22929
2006,pan,65.34196999999999
2006,pol,62.42239
2006,prt,59.44235
2006,rom,61.81385
2006,sau,53.17306
2006,slv,57.28395
2006,svk,63.06729
2006,svn,65.87980999999999
2006,swe,60.979530000000004
2006,swz,48.996140000000004
2006,tur,44.75697
2006,uzb,23.75553
2007,abw,60.65574
2007,arg,59.20052
2007,aus,54.043119999999995
2007,aut,55.38981999999999
2007,bel,53.725359999999995
2007,bfa,37.408229999999996
2007,bgd,34.74313
2007,bgr,60.608509999999995
2007,bra,52.44406
2007,brn,62.38671
2007,che,47.05063
2007,chl,53.58294
2007,civ,40.76404
2007,col,57.95157
2007,cub,62.67964
2007,cym,70.46414
2007,cyp,45.374970000000005
2007,cze,61.901830000000004
2007,dnk,50.656859999999995
2007,esp,58.80236
2007,est,65.83269
2007,fin,61.90821999999999
2007,fra,61.146069999999995
2007,gbr,54.9428
2007,geo,43.38102
2007,grc,55.38638
2007,guy,61.752430000000004
2007,hrv,63.97871
2007,hun,65.25974000000001
2007,irn,56.924730000000004
2007,isl,59.812780000000004
2007,isr,56.009269999999994
2007,ita,57.42983
2007,jor,39.24563
2007,jpn,35.47359
2007,kgz,53.53451999999999
2007,kor,36.14967
2007,lao,41.2723
2007,lbn,51.76813
2007,lie,29.8
2007,ltu,69.04836999999999
2007,lva,68.09248000000001
2007,mac,43.21846
2007,mdg,50.40121
2007,mex,56.74714
2007,mkd,56.79364
2007,mlt,57.541740000000004
2007,mng,64.26576
2007,mys,63.825959999999995
2007,ner,30.84014
2007,nld,46.90166
2007,nor,57.20636999999999
2007,nzl,56.154790000000006
2007,pan,63.668769999999995
2007,pol,62.109790000000004
2007,prt,58.25832
2007,rom,62.21991
2007,sau,56.4404
2007,slv,57.45995
2007,srb,56.52714
2007,svk,63.5525
2007,svn,66.50383000000001
2007,swe,61.08973
2007,tur,44.46911
2007,ury,64.43526
2007,uzb,22.3803
2007,vnm,59.00855
2007,wbg,39.87985
2008,abw,58.64094
2008,ado,66.40316
2008,arg,59.11139
2008,aus,54.1675
2008,aut,55.894090000000006
2008,aze,32.1538
2008,bel,54.00476999999999
2008,ben,30.39769
2008,bfa,39.105509999999995
2008,bgd,38.04852
2008,bgr,63.00966
2008,blr,73.0921
2008,bra,52.829640000000005
2008,brn,63.407819999999994
2008,che,47.32782
2008,chl,54.131919999999994
2008,cmr,48.76599
2008,col,56.23588
2008,cpv,62.58645
2008,cub,61.82317
2008,cym,72.44898
2008,cyp,43.3986
2008,cze,62.33095
2008,dnk,51.21269
2008,ecu,57.88406
2008,esp,58.081869999999995
2008,est,66.5681
2008,eth,27.127190000000002
2008,fin,61.17841
2008,fra,60.53575
2008,gbr,54.96009
2008,gha,38.56338
2008,gin,27.922690000000003
2008,guy,54.55506
2008,hrv,64.08924
2008,hun,65.21174
2008,irl,55.940740000000005
2008,irn,56.68636
2008,isl,60.43956
2008,isr,56.385040000000004
2008,jor,39.95874
2008,jpn,35.485170000000004
2008,kgz,56.12268
2008,kor,36.94362
2008,lao,45.91527
2008,lbn,52.11772
2008,lie,31.144779999999997
2008,ltu,68.55436
2008,lux,50.49416
2008,lva,68.97899
2008,mac,44.64025
2008,mdg,51.67893
2008,mex,57.11583
2008,mkd,55.16163
2008,mli,31.84927
2008,mlt,57.83278000000001
2008,mng,65.00649
2008,moz,48.00482
2008,mys,63.51973
2008,nam,56.99425
2008,ner,26.7739
2008,nld,47.18094
2008,nor,57.77712
2008,npl,37.832029999999996
2008,nzl,55.98446
2008,pan,62.471880000000006
2008,pol,61.56633000000001
2008,prt,57.88049
2008,rom,61.92295
2008,sau,56.24896999999999
2008,sgp,57.84593
2008,slv,58.91385
2008,srb,59.03788
2008,svk,65.66272
2008,svn,67.10526
2008,swe,61.734469999999995
2008,tur,44.784
2008,ury,64.5835
2008,usa,55.11788000000001
2008,uzb,20.80694
2008,ven,63.91571
2008,vnm,59.80908
2008,wbg,40.50762
2009,abw,59.90491
2009,arg,59.02058
2009,atg,80.03876
2009,aus,54.80005
2009,aut,56.16406
2009,aze,31.20102
2009,bel,53.86585
2009,ben,32.588640000000005
2009,bfa,39.672540000000005
