year,country,lo_timss_mat4_low
1995,aus,86.0
1995,aut,94.4659707110284
1995,can,89.424226876109
1995,cyp,79.0
1995,cze,95.0
1995,grc,75.70818937430451
1995,hkg,97.0
1995,hun,91.0
1995,isl,75.89659786971541
1995,irn,44.0
1995,irl,91.0
1995,isr,89.207365667485
1995,jpn,98.0
1995,kor,99.0
1995,kwt,30.188803614690197
1995,lva,87.96476369807421
1995,nld,99.0
1995,nzl,78.0
1995,nor,84.0
1995,prt,70.0
1995,sgp,96.0
1995,svn,77.0
1995,tha,81.7102954552811
1995,usa,92.0
2003,arm,74.9711660179332
2003,aus,88.0
2003,cyp,89.0
2003,hkg,99.0
2003,hun,94.0
2003,irn,45.0
2003,ita,89.0
2003,jpn,98.0
2003,lva,95.78097243000781
2003,ltu,96.0
2003,mda,87.5934906953969
2003,mar,29.282007097733302
2003,nld,99.0
2003,nzl,86.0
2003,nor,75.0
2003,phl,34.036810094643606
2003,rus,95.0
2003,sgp,97.0
2003,svn,84.0
2003,tun,27.9617647178188
2003,usa,93.0
2007,dza,40.934865159150704
2007,arm,86.7381624074903
2007,aus,91.0
2007,aut,92.9227427778178
2007,col,30.9321491202635
2007,cze,88.0
2007,dnk,95.0
2007,slv,22.485128835957
2007,geo,67.0
2007,deu,96.0
2007,hkg,100.0
2007,hun,88.0
2007,irn,53.0
2007,ita,91.0
2007,jpn,98.0
2007,kaz,94.9891700862711
2007,kwt,20.8704248438619
2007,lva,96.662220741268
2007,ltu,94.0
2007,mng,66.736497443853
2007,mar,26.066114668733697
2007,nld,98.0
2007,nzl,85.0
2007,nor,83.0
2007,qat,12.8618098660373
2007,rus,95.0
2007,sgp,98.0
2007,svk,88.0
2007,svn,92.0
2007,swe,93.0
2007,tun,28.0585911227675
2007,ukr,79.28204730840649
2007,usa,95.0
2007,yem,6.32885448453886
2011,arm,71.50539972384941
2011,aus,90.0
2011,aut,95.3021895338011
2011,aze,72.28450702890571
2011,bhr,67.0
2011,chl,77.0
2011,hrv,90.0
2011,cze,93.0
2011,dnk,97.0
2011,fin,98.0
2011,geo,72.0
2011,deu,97.0
2011,hkg,99.0
2011,hun,90.0
2011,irn,64.0
2011,irl,94.0
2011,ita,93.0
2011,jpn,99.0
2011,kaz,88.0
2011,kor,100.0
2011,kwt,30.0
2011,ltu,96.0
2011,mlt,88.1262301551432
2011,mar,26.0
2011,nld,99.0
2011,nzl,85.0
2011,nor,91.0
2011,omn,46.0
2011,pol,86.50107733199621
2011,prt,97.0
2011,qat,55.0
2011,rou,78.654663802028
2011,rus,97.0
2011,sau,55.0
2011,srb,90.0
2011,sgp,99.0
2011,svk,90.0
2011,svn,94.0
2011,esp,87.0
2011,swe,93.0
2011,tha,77.3353051468945
2011,tun,35.1345967752615
2011,tur,77.0
2011,are,64.0
2011,usa,96.0
2011,yem,9.26538761131842
2015,aus,91.0
2015,bhr,72.0
2015,bgr,92.0
2015,can,92.0
2015,chl,78.0
2015,hrv,93.0
2015,cyp,93.0
2015,cze,96.0
2015,dnk,96.0
2015,fin,97.0
2015,fra,87.0
2015,geo,78.0
2015,deu,96.0
2015,hkg,100.0
2015,hun,92.0
2015,idn,50.0
2015,irn,65.0
2015,irl,97.0
2015,ita,93.0
2015,jpn,99.0
2015,jor,50.0
2015,kaz,96.0
2015,kor,100.0
2015,kwt,23.0
2015,ltu,96.0
2015,mar,41.0
2015,nld,99.0
2015,nzl,84.0
2015,nor,90.0
2015,omn,60.0
2015,pol,96.0
2015,prt,97.0
2015,qat,65.0
2015,rus,98.0
2015,sau,43.0
2015,srb,91.0
2015,sgp,99.0
2015,svk,88.0
2015,svn,95.0
2015,esp,93.0
2015,swe,95.0
2015,tur,81.0
2015,are,68.0
2015,usa,95.0
