year,country,bar_prm_icmp_5054_fe_zs
1980,afg,0.4
1980,alb,58.54
1980,are,2.23
1980,arg,72.1
1980,arm,35.19
1980,aus,9.9
1980,aut,66.0
1980,bdi,1.76
1980,bel,54.33
1980,ben,4.4
1980,bgd,9.6
1980,bgr,70.86
1980,bhr,4.07
1980,blz,78.4
1980,bol,16.19
1980,bra,53.2
1980,brb,78.7
1980,brn,18.8
1980,bwa,45.0
1980,caf,5.79
1980,can,28.0
1980,che,39.82
1980,chl,61.2
1980,chn,49.64
1980,civ,1.08
1980,cmr,6.9
1980,cog,2.1
1980,col,53.13
1980,cri,70.52
1980,cub,71.3
1980,cyp,70.65
1980,cze,63.1
1980,deu,75.1
1980,dnk,72.49
1980,dom,56.86
1980,dza,3.11
1980,ecu,50.4
1980,egy,4.53
1980,esp,47.4
1980,est,59.6
1980,fin,69.56
1980,fji,61.99
1980,fra,77.48
1980,gab,15.47
1980,gbr,57.17
1980,gha,3.9
1980,gmb,0.69
1980,grc,69.4
1980,gtm,27.4
1980,guy,75.4
1980,hkg,37.9
1980,hnd,33.36
1980,hrv,61.77
1980,hti,9.6
1980,hun,83.7
1980,idn,27.6
1980,ind,6.4
1980,irl,49.88
1980,irn,5.22
1980,irq,1.2
1980,isl,72.65
1980,isr,34.9
1980,ita,65.93
1980,jam,88.1
1980,jor,4.8
1980,jpn,51.77
1980,kaz,63.5
1980,ken,13.7
1980,kgz,63.69
1980,khm,8.16
1980,kor,49.5
1980,kwt,3.7
1980,lao,8.02
1980,lbr,1.6
1980,lby,1.45
1980,lka,50.1
1980,lso,76.36
1980,ltu,48.35
1980,lux,67.53
1980,lva,60.96
1980,mac,54.4
1980,mar,1.2
1980,mda,34.27
1980,mdv,21.55
1980,mex,41.1
1980,mli,0.7
1980,mlt,53.33
1980,mmr,15.83
1980,mng,53.36
1980,moz,10.0
1980,mrt,30.4
1980,mus,40.17
1980,mwi,19.77
1980,mys,25.95
1980,nam,28.4
1980,ner,1.3
1980,nic,34.9
1980,nld,40.59
1980,nor,73.6
1980,npl,0.27
1980,nzl,38.69
1980,pak,3.9
1980,pan,52.8
1980,per,41.2
1980,phl,58.7
1980,png,3.6
1980,pol,76.2
1980,prt,55.8
1980,pry,66.0
1980,qat,2.3
1980,rom,73.47
1980,rus,43.47
1980,rwa,3.0
1980,sau,16.78
1980,sdn,2.59
1980,sen,26.46
1980,sgp,13.7
1980,sle,2.2
1980,slv,31.56
1980,srb,58.66
1980,svk,63.1
1980,svn,46.9
1980,swe,46.39
1980,swz,28.55
1980,syr,12.16
1980,tgo,4.5
1980,tha,48.2
1980,tjk,35.8
1980,ton,46.65
1980,tto,81.4
1980,tun,1.9
1980,tur,17.5
1980,tza,13.47
1980,uga,13.43
1980,ukr,38.62
1980,ury,72.11
1980,usa,4.9
1980,ven,49.3
1980,vnm,33.6
1980,yem,0.04
1980,zaf,34.58
1980,zar,2.4
1980,zmb,15.4
1980,zwe,43.91
1985,afg,0.4
1985,alb,60.33
1985,are,5.49
1985,arg,71.69
1985,arm,33.16
1985,aus,11.35
1985,aut,61.4
1985,bdi,4.06
1985,bel,46.84
1985,ben,4.23
1985,bgd,10.83
1985,bgr,46.29
1985,bhr,4.38
1985,blz,75.06
1985,bol,19.46
1985,bra,52.51
1985,brb,70.79
1985,brn,18.8
1985,bwa,40.49
1985,caf,6.24
1985,can,23.26
1985,che,36.29
1985,chl,58.74
1985,chn,50.99
1985,civ,1.29
1985,cmr,13.4
1985,cog,6.4
1985,col,54.19
1985,cri,67.46
1985,cub,64.27
1985,cyp,71.06
1985,cze,57.84
1985,deu,68.6
1985,dnk,54.68
1985,dom,63.16
1985,dza,4.16
1985,ecu,49.36
1985,egy,9.3
1985,esp,42.89
1985,est,59.6
1985,fin,62.26
1985,fji,71.1
1985,fra,62.8
1985,gab,26.43
1985,gbr,57.32
1985,gha,3.7
1985,gmb,0.71
1985,grc,65.48
1985,gtm,27.45
1985,guy,74.38
1985,hkg,40.9
1985,hnd,44.4
1985,hrv,57.63
1985,hti,9.6
1985,hun,83.36
1985,idn,20.52
1985,ind,8.83
1985,irl,50.76
1985,irn,7.27
1985,irq,1.8
1985,isl,72.64
1985,isr,33.9
1985,ita,62.1
1985,jam,88.15
1985,jor,6.36
1985,jpn,49.8
1985,kaz,59.74
1985,ken,14.02
1985,kgz,61.39
1985,khm,10.28
1985,kor,51.0
1985,kwt,6.7
1985,lao,9.81
1985,lbr,1.91
1985,lby,2.9
1985,lka,45.93
1985,lso,79.27
1985,ltu,48.35
1985,lux,62.72
1985,lva,60.96
1985,mac,50.61
1985,mar,1.2
1985,mda,42.06
1985,mdv,27.38
1985,mex,49.68
1985,mli,1.4
1985,mlt,53.83
1985,mmr,22.5
1985,mng,60.38
1985,moz,7.8
1985,mrt,30.4
1985,mus,40.5
1985,mwi,21.28
1985,mys,25.38
1985,nam,35.2
1985,ner,1.4
1985,nic,34.56
1985,nld,38.49
1985,nor,54.96
1985,npl,1.28
1985,nzl,39.28
1985,pak,2.69
1985,pan,51.92
1985,per,40.41
1985,phl,53.89
1985,png,3.6
1985,pol,74.83
1985,prt,58.98
1985,pry,68.17
1985,qat,3.2
1985,rom,49.39
1985,rus,34.16
1985,rwa,3.0
1985,sau,16.68
1985,sdn,4.6
1985,sen,22.52
1985,sgp,28.84
1985,sle,1.5
1985,slv,35.77
1985,srb,58.66
1985,svk,66.21
1985,svn,41.41
1985,swe,43.65
1985,swz,36.89
1985,syr,13.66
1985,tgo,6.99
1985,tha,52.47
1985,tjk,36.68
1985,ton,46.65
1985,tto,76.82
1985,tun,2.7
1985,tur,28.01
1985,tza,13.47
1985,uga,15.59
1985,ukr,34.14
1985,ury,64.3
1985,usa,5.03
1985,ven,46.09
1985,vnm,37.18
1985,yem,0.04
1985,zaf,46.2
1985,zar,5.3
1985,zmb,15.93
1985,zwe,51.49
1990,afg,0.9
1990,alb,51.41
1990,are,7.61
1990,arg,61.6
1990,arm,13.27
1990,aus,11.91
1990,aut,60.23
1990,bdi,19.16
1990,bel,36.37
1990,ben,4.88
1990,bgd,11.6
1990,bgr,43.4
1990,bhr,6.02
1990,blz,70.59
1990,bol,25.14
1990,bra,54.47
1990,brb,45.63
1990,brn,26.6
1990,bwa,33.2
1990,caf,7.47
1990,can,15.81
1990,che,36.02
1990,chl,53.17
1990,chn,52.79
1990,civ,1.86
1990,cmr,13.4
1990,cog,6.41
1990,col,56.95
1990,cri,66.25
1990,cub,48.04
1990,cyp,61.68
1990,cze,38.51
1990,deu,55.41
1990,dnk,54.57
1990,dom,72.69
1990,dza,6.59
1990,ecu,48.83
1990,egy,9.3
1990,esp,43.12
1990,est,38.0
1990,fin,52.01
1990,fji,55.08
1990,fra,38.57
1990,gab,36.65
1990,gbr,47.12
1990,gha,6.06
1990,gmb,1.23
1990,grc,63.76
1990,gtm,29.72
1990,guy,76.16
1990,hkg,41.0
1990,hnd,44.32
1990,hrv,59.97
1990,hti,12.1
1990,hun,68.24
1990,idn,17.05
1990,ind,11.08
1990,irl,38.69
1990,irn,9.95
1990,irq,1.8
1990,isl,60.45
1990,isr,28.59
1990,ita,52.42
1990,jam,84.3
1990,jor,8.16
1990,jpn,38.06
1990,kaz,47.7
1990,ken,21.34
1990,kgz,49.32
