year,country,lo_pisa_mat_5
2003,aus,14.00804291
2003,aut,10.533938271
2003,bel,17.477482132000002
2003,bra,0.9124907013
2003,can,14.846432777
2003,cze,12.926894457000001
2003,dnk,11.802981353
2003,fin,16.730414479
2003,fra,11.627750514
2003,deu,12.167977911
2003,grc,3.3729801669
2003,hkg,20.16407848
2003,hun,8.1927292576
2003,isl,11.740513410999998
2003,idn,0.229978159
2003,irl,9.119679677799999
2003,ita,5.4773521792999995
2003,jpn,16.069932602999998
2003,kor,16.692458154
2003,lva,6.3317668752
2003,lie,18.324458037
2003,lux,8.479307222000001
2003,mac,13.825515805999999
2003,mex,0.3610071549
2003,nld,18.211668216
2003,nzl,14.071655666
2003,nor,8.6917647342
2003,pol,7.762926078
2003,prt,4.5587126994
2003,rus,5.3884020235
2003,srb,2.0705079417
2003,svk,9.7666545835
2003,esp,6.5199771728
2003,swe,11.647288395
2003,che,14.185510634000002
2003,tha,1.45139949
2003,tun,0.21142580219999998
2003,tur,3.0988617082
2003,gbr,11.00291161
2003,usa,8.0476712699
2003,ury,2.3285439437
2006,arg,0.909068568182838
2006,aus,12.1165038333254
2006,aut,12.297502681567499
2006,aze,0.64413453719513
2006,bel,15.9531265628875
2006,bra,0.8359884081854001
2006,bgr,2.4796364697809703
2006,can,13.5501411951691
2006,chl,1.33554219660752
2006,col,0.37125465368678495
2006,hrv,3.95586428855995
2006,cze,12.2971689216838
2006,dnk,10.882025390462802
2006,est,9.95854244111041
2006,fin,18.118597913006102
2006,fra,9.94557225725436
2006,deu,10.9871150600562
2006,grc,4.18455924632488
2006,hkg,18.715896368341397
2006,hun,7.7017976707060996
2006,isl,10.1384437252243
2006,idn,0.39142608193085
2006,irl,8.61554687353598
2006,isr,4.785652437798941
2006,ita,4.9617516318928
2006,jpn,13.4919583193189
2006,jor,0.234711871298743
2006,kor,17.990785197046602
2006,kgz,0.0492545960142659
2006,lva,5.474762682459071
2006,lie,12.6484889981867
2006,ltu,7.304490949851849
2006,lux,8.24759368814455
2006,mac,13.643044202564
2006,mex,0.7756115121974491
2006,mne,0.791743597572988
2006,nld,15.772855356930899
2006,nzl,13.2438589163674
2006,nor,8.28593723491678
2006,pol,8.63799689268823
2006,prt,4.88836215547973
2006,qat,0.533780088507267
2006,rou,1.12837863104562
2006,rus,5.7383438518799
2006,srb,2.41052972180515
2006,svk,8.59271758373332
2006,svn,10.295680380755401
2006,esp,6.05957027451578
2006,swe,9.70600675882517
2006,che,15.888751052311802
2006,tha,1.1478485542193402
2006,tun,0.47512173013297
2006,tur,2.9826777552822406
2006,gbr,8.66925040270131
2006,usa,6.35418213799663
2006,ury,2.62742800700229
2009,alb,0.394430748983188
2009,arg,0.793430705182311
2009,aus,11.9371745275951
2009,aut,9.91092793257897
2009,aze,0.853413215078936
2009,bel,14.5502919049297
2009,bra,0.728868219141788
2009,bgr,3.0275549164384197
2009,can,13.892099158289302
2009,chl,1.20874758463101
2009,chn,23.784291857653
2009,col,0.1155415194346
2009,cri,0.309947928544152
2009,hrv,4.301643827924971
2009,cze,8.463385096759879
2009,dnk,9.07387999367225
2009,est,9.84511539620929
2009,fin,16.7305448068121
2009,fra,10.424680882723802
2009,geo,0.47808016851750396
2009,deu,13.222421550650198
2009,grc,4.90902301338167
2009,hkg,19.8990524926356
2009,hun,8.136888701436758
2009,isl,10.4872767503128
2009,idn,0.0751761866102972
2009,irl,5.78789315950554
2009,isr,4.7003560273764995
2009,ita,7.3614842749184906
2009,jpn,14.706419764230402
2009,jor,0.266410732032382
2009,kaz,0.9000533346132129
2009,kor,17.718842013901
2009,kgz,0.0391522068930806
2009,lva,5.083841462240129
2009,lie,13.0323547854423
2009,ltu,5.6748331863379295
2009,lux,9.008744628259901
2009,mac,12.846476955478598
2009,mys,0.363183330233615
2009,mlt,6.355125791253379
2009,mus,1.4934213276352
2009,mex,0.65948738106419
2009,mda,0.619541200090787
2009,mne,0.9077291159649059
2009,nld,15.434964578975801
2009,nzl,13.6286800123865
2009,nor,8.40360376122389
2009,pan,0.354875166032377
2009,per,0.533081728819196
2009,pol,8.22875131066466
2009,prt,7.717532401212719
2009,qat,1.48976928071915
2009,rou,1.17951673876903
2009,rus,4.25553741654063
2009,srb,2.9116129202415
2009,sgp,19.9850950488377
2009,svk,9.08941706139525
2009,svn,10.341294760883802
2009,esp,6.73426468418851
2009,swe,8.88506867750096
2009,che,16.2727662815486
2009,tha,0.9792516703700942
2009,tto,2.11803424122001
2009,tun,0.24781976948885198
2009,tur,4.37775291863191
2009,are,2.30361204124848
2009,gbr,8.09124382067829
2009,usa,8.0353262083754
2009,ury,2.08276280438894
2012,alb,0.76693871664096
2012,arg,0.266476191429195
2012,aus,10.5150423597442
2012,aut,11.0219359270794
2012,bel,13.4214579669296
2012,bra,0.7092310960635699
2012,bgr,3.3752473596310697
2012,can,12.0752865109776
2012,chl,1.45164253208195
2012,chn,24.595236845001697
2012,col,0.27690525745450606
2012,cri,0.50077480933058
2012,hrv,5.3565590973032995
2012,cyp,3.0601856804704703
2012,cze,9.643224998369961
2012,dnk,8.316134713427559
2012,est,11.007300286874301
2012,fin,11.708006103001301
2012,fra,9.765721067631839
2012,deu,12.7737569317703
2012,grc,3.2563416842239397
2012,hkg,21.4477563031126
2012,hun,7.138134037694599
2012,isl,8.88543524820323
2012,idn,0.271361486934885
2012,irl,8.48985056354132
2012,isr,7.18661700023626
2012,ita,7.76302627041364
2012,jpn,16.0403520869109
2012,jor,0.48672177046718607
2012,kaz,0.856644124196321
2012,kor,18.7735112841561
2012,lva,6.46518757299938
2012,lie,17.4452954344311
2012,ltu,6.62447536290305
2012,lux,8.58740690880409
2012,mac,16.7722761951856
2012,mys,1.2350345136148
2012,mex,0.592447311004019
2012,mne,0.9293494824033209
2012,nld,14.8888029523467
2012,nzl,10.4698203180445
2012,nor,7.309109073649419
2012,per,0.546034041922835
2012,pol,11.739673555590901
2012,prt,8.51484124210109
2012,qat,1.7133593310909
2012,rou,2.58584966985204
2012,rus,6.29831504453686
2012,srb,3.51568086906791
2012,sgp,21.015954881947398
2012,svk,7.841517903713349
