year,country,uis_nir_1_gpi
1998,hpc,0.9384899735450741
1998,lcn,1.00476002693176
1998,lac,1.0039099454879798
1998,ssf,0.9681299924850459
1998,ssa,0.9681199789047241
1998,ago,0.8016899824142459
1998,aze,0.9789100289344791
1998,bwa,1.13295996189117
1998,civ,0.786499977111816
1998,ecu,1.01179003715515
1998,fji,0.981580018997192
1998,gmb,0.9095399975776669
1998,grc,0.992479979991913
1998,isl,0.9768300056457521
1998,kor,1.01963996887207
1998,lso,0.987469971179962
1998,mus,1.00525999069214
1998,moz,0.9186300039291379
1998,nam,1.05279004573822
1998,nru,0.877699971199036
1998,wsm,0.989709973335266
1998,syc,1.02692997455597
1998,zaf,1.04849004745483
1998,swz,1.08045995235443
1998,tza,1.1535400152206399
1998,ton,0.9859899878501891
1998,zmb,1.03638994693756
1999,arb,0.9656800031661991
1999,hpc,0.939930021762848
1999,lcn,1.00522005558014
1999,lac,1.00431001186371
1999,ssf,0.9653400182724
1999,ssa,0.965330004692078
1999,dza,0.971539974212646
1999,abw,0.969619989395142
1999,aze,1.02313005924225
1999,bhs,0.953849971294403
1999,bhr,1.02857005596161
1999,brb,0.987349987030029
1999,blr,0.988240003585815
1999,bol,1.01432001590729
1999,bwa,1.1950800418853798
1999,bfa,0.707000017166138
1999,khm,0.9649400115013119
1999,tcd,0.720480024814606
1999,com,0.978519976139069
1999,cod,1.0973900556564302
1999,civ,0.797540009021759
1999,hrv,0.970899999141693
1999,cub,1.00109004974365
1999,dji,0.755450010299683
1999,ecu,1.0141899585723901
1999,eri,0.9087200164794921
1999,eth,0.8119999766349789
1999,fji,1.01859998703003
1999,gha,1.0002800226211501
1999,grc,0.99005001783371
1999,grd,1.01322996616364
1999,gtm,0.927879989147186
1999,gin,0.8478900194168091
1999,isl,0.9662200212478641
1999,irq,0.915199995040894
1999,jor,1.0271999835968002
1999,ken,1.0768400430679301
1999,kor,1.00516998767853
1999,kwt,0.99058997631073
1999,kgz,0.9892500042915341
1999,lao,0.960860013961792
1999,lso,1.0660500526428198
1999,mdv,1.01327002048492
1999,mex,1.00520002841949
1999,mng,0.9698699712753299
1999,mar,0.9345700144767758
1999,moz,0.9295499920845028
1999,nam,1.0548199415206898
1999,nic,0.959309995174408
1999,ner,0.6743599772453311
1999,omn,1.019739985466
1999,phl,0.953580021858215
1999,syc,1.0176500082016
1999,zaf,0.993170022964478
1999,swz,1.07366001605988
1999,syr,0.981000006198883
1999,tjk,0.94556999206543
1999,tza,1.16215002536774
1999,tgo,0.8708699941635129
1999,ton,0.9145600199699399
1999,tto,1.0136300325393701
1999,are,1.00958001613617
1999,ven,1.01310002803802
1999,yem,0.680779993534088
1999,zmb,1.0650199651718102
2000,arb,0.9671800136566159
2000,hpc,0.939589977264404
2000,lcn,1.00531005859375
2000,lac,1.00452995300293
2000,ldc,0.9543300271034241
2000,ssf,0.9642999768257141
2000,ssa,0.964290022850037
2000,dza,0.9583899974823001
2000,abw,1.1181800365448
2000,brb,1.02301001548767
2000,blr,0.9951099753379821
2000,blz,0.9433500170707699
2000,bol,1.01638996601105
2000,bwa,1.1476299762725801
2000,bfa,0.704509973526001
2000,bdi,0.8871600031852719
2000,cpv,1.05472004413605
2000,khm,0.9501299858093258
2000,tcd,0.740890026092529
2000,cog,0.91864001750946
2000,civ,0.7785400152206421
2000,hrv,0.979740023612976
2000,cub,1.01199996471405
2000,dnk,1.0364099740982098
2000,dji,0.7560600042343141
2000,dom,1.0106400251388499
2000,eri,0.8723300099372859
2000,fji,0.954500019550323
2000,grc,1.00618994235992
2000,gtm,0.940739989280701
2000,gin,0.9264100193977359
2000,hnd,0.996569991111755
2000,isl,1.02755999565125
2000,irq,0.9251999855041501
2000,jor,1.02693998813629
2000,kaz,0.9889900088310241
2000,kor,0.992259979248047
2000,kwt,0.9967399835586551
2000,kgz,1.02713000774384
2000,lao,0.9734100103378299
2000,lso,1.04762005805969
2000,mdv,0.9933500289916991
2000,mex,1.00274002552032
2000,mng,0.9778900146484379
2000,mar,0.94896000623703
2000,moz,0.947130024433136
2000,nam,1.0562100410461401
2000,nic,0.9547600150108341
2000,ner,0.6884300112724301
2000,omn,1.01349997520447
2000,syc,1.0508600473403902
2000,lca,0.9684699773788449
2000,swz,1.0496499538421602
2000,syr,1.0001800060272201
2000,tgo,0.8742200136184691
2000,tto,0.977760016918182
2000,are,0.977159976959229
2000,ven,1.01628994941711
2000,pse,0.984279990196228
2000,zmb,1.02178001403809
2000,zwe,1.05033004283905
2001,arb,0.969020009040833
2001,hpc,0.939989984035492
2001,hic,1.0235300064086899
2001,lcn,1.0021400451660198
2001,lac,1.0012300014495799
2001,ldc,0.954039990901947
2001,lic,0.945249974727631
2001,mea,0.9712499976158141
2001,mna,0.9659399986267091
2001,nac,1.07980000972748
2001,oed,1.01522994041443
2001,ssf,0.962909996509552
2001,ssa,0.962909996509552
2001,dza,0.967090010643005
2001,brb,0.9887400269508358
2001,blz,0.95440000295639
2001,bol,1.0113799571991
2001,bwa,1.1222000122070301
2001,bfa,0.7123399972915649
2001,khm,0.9602199792861942
2001,tcd,0.746940016746521
2001,hrv,0.9696599841117859
2001,cub,1.0001699924469
2001,dma,1.08911001682281
2001,ecu,1.0083800554275502
2001,slv,1.00003004074097
2001,eri,0.8993800282478329
2001,fji,0.9474200010299679
2001,grc,0.989730000495911
2001,gtm,0.953800022602081
2001,isl,0.966340005397797
2001,idn,0.9734100103378299
2001,kaz,0.97775000333786
2001,kor,0.98869001865387
2001,kwt,0.9979400038719181
2001,kgz,0.977240025997162
