year,country,se_pre_tchr_fe
1970,lcn,69081.296875
1970,lac,63995.2265625
1970,afg,42.0
1970,arg,11558.0
1970,bra,16801.0
1970,cri,251.0
1970,slv,712.0
1970,hnd,217.0
1970,lux,290.0
1970,mdv,30.0
1970,mus,394.0
1970,ncl,149.0
1970,nzl,619.0
1970,pan,227.0
1970,png,0.0
1970,pry,257.0
1970,wsm,5.0
1970,sgp,199.0
1970,slb,7.0
1970,vut,12.0
1971,lcn,75075.3359375
1971,lac,69775.3515625
1971,afg,42.0
1971,alb,2460.0
1971,arg,12679.0
1971,aut,4423.0
1971,bel,17916.0
1971,bra,20570.0
1971,bgr,18185.0
1971,bdi,18.0
1971,cog,10.0
1971,cri,308.0
1971,cyp,231.0
1971,cze,19780.0
1971,ecu,388.0
1971,egy,607.0
1971,fin,1191.0
1971,grc,2747.0
1971,grd,117.0
1971,hnd,233.0
1971,hkg,3499.0
1971,hun,12481.0
1971,ind,7339.0
1971,irn,924.0
1971,irq,609.0
1971,ita,47967.0
1971,jpn,64223.0
1971,jor,284.0
1971,kor,1239.0
1971,kwt,1022.0
1971,lby,51.0
1971,lux,317.0
1971,mdv,32.0
1971,mus,382.0
1971,mex,11968.0
1971,moz,29.0
1971,nld,15954.0
1971,ncl,98.0
1971,nzl,668.0
1971,pan,298.0
1971,png,0.0
1971,prt,692.0
1971,qat,47.0
1971,rou,18887.0
1971,smr,30.0
1971,sgp,204.0
1971,som,12.0
1971,sur,736.0
1971,syr,696.0
1971,tgo,97.0
1971,tur,176.0
1971,vut,17.0
1971,ven,1437.0
1972,emu,430104.15625
1972,euu,587212.375
1972,lcn,79162.625
1972,lac,73723.71875
1972,mea,19862.7265625
1972,oed,790111.125
1972,afg,65.0
1972,alb,2713.0
1972,arg,13652.0
1972,aut,4668.0
1972,blz,18.0
1972,bra,22228.0
1972,bgr,18199.0
1972,bfa,10.0
1972,bdi,12.0
1972,tcd,50.0
1972,cyp,216.0
1972,cze,20128.0
1972,dnk,1021.0
1972,egy,793.0
1972,slv,724.0
1972,fin,1505.0
1972,gib,1.0
1972,grc,2853.0
1972,grd,75.0
1972,hnd,271.0
1972,hkg,3763.0
1972,hun,13436.0
