year,country,prj_pop_all_ned_ma
2010,wld,290672.89
2010,alb,22.29
2010,dza,1535.94
2010,arg,342.33
2010,arm,6.26
2010,abw,2.67
2010,aus,50.89
2010,aut,0.0
2010,aze,22.46
2010,bhs,1.27
2010,bhr,45.44
2010,bgd,14688.03
2010,blr,3.87
2010,bel,117.13
2010,blz,6.24
2010,ben,896.79
2010,btn,111.62
2010,bol,145.92
2010,bih,45.83
2010,bra,6459.69
2010,bgr,20.9
2010,bfa,2909.82
2010,bdi,869.27
2010,cpv,11.12
2010,khm,738.12
2010,cmr,794.74
2010,can,98.92
2010,caf,238.56
2010,tcd,1548.37
2010,chl,157.8
2010,chn,22641.7
2010,col,1107.07
2010,com,48.9
2010,cod,1240.0
2010,cog,53.88
2010,cri,64.71
2010,civ,2288.09
2010,hrv,11.25
2010,cub,84.22
2010,cyp,1.83
2010,cze,12.67
2010,dnk,0.0
2010,dom,34.86
2010,ecu,301.61
2010,egy,6535.82
2010,slv,270.61
2010,gnq,7.52
2010,est,0.77
2010,eth,9327.02
2010,fin,0.0
2010,fra,519.25
2010,pyf,3.7
2010,gab,39.54
2010,gmb,135.4
2010,geo,2.07
2010,deu,272.08
2010,gha,2245.99
2010,grc,63.13
2010,gtm,730.82
2010,gin,1590.86
2010,gnb,155.8
2010,guy,4.94
2010,hti,608.75
2010,hnd,383.29
2010,hkg,89.12
2010,hun,17.56
2010,isl,0.0
2010,ind,104522.54
2010,idn,4973.92
2010,irn,3747.25
2010,irq,994.59
2010,irl,8.71
2010,isr,33.96
2010,ita,176.47
2010,jam,6.75
2010,jpn,53.94
2010,jor,162.02
2010,kaz,14.2
2010,ken,915.06
2010,kor,306.82
2010,kwt,143.44
2010,kgz,4.53
2010,lao,286.63
2010,lva,3.35
2010,lbn,85.47
2010,lso,110.96
2010,lbr,755.78
2010,ltu,3.2
2010,lux,10.06
2010,mac,3.96
2010,mkd,12.54
2010,mdg,1118.6
2010,mwi,686.82
2010,mys,514.42
2010,mdv,16.71
2010,mli,2819.16
2010,mlt,1.09
2010,mus,15.3
2010,mex,2413.41
2010,mda,1.41
2010,mng,10.65
2010,mne,3.19
2010,mar,3746.05
2010,moz,3249.4
2010,mmr,1597.48
2010,nam,78.57
2010,npl,2890.25
2010,nld,181.66
2010,ncl,4.51
2010,nzl,8.9
2010,nic,352.44
2010,ner,2724.74
2010,nga,11200.78
2010,nor,0.0
2010,pak,22622.43
2010,pan,63.74
2010,pry,74.26
2010,per,304.56
2010,phl,516.89
2010,pol,78.77
2010,prt,171.59
2010,pri,33.23
2010,qat,44.88
2010,rou,134.65
2010,rus,98.8
2010,rwa,723.63
2010,wsm,0.31
2010,stp,2.27
2010,sau,742.03
2010,sen,1789.5
2010,srb,18.09
2010,sle,758.21
2010,sgp,69.77
2010,svk,5.52
2010,svn,2.2
2010,som,1009.87
2010,zaf,897.19
2010,esp,179.28
2010,lca,1.44
2010,vct,0.31
2010,sdn,7222.51
2010,sur,0.43
2010,swz,33.2
2010,swe,0.0
2010,che,0.0
2010,syr,686.94
2010,tjk,33.24
2010,tza,1666.58
2010,tha,868.09
2010,tls,88.68
2010,ton,0.26
2010,tto,6.27
2010,tun,536.72
2010,tur,803.25
2010,tkm,2.51
2010,uga,1126.43
2010,ukr,21.46
2010,are,393.98
2010,gbr,213.82
2010,usa,773.96
2010,ury,12.36
2010,vut,11.12
2010,ven,519.55
2010,vnm,1142.47
2010,pse,57.44
2010,zmb,185.26
2010,zwe,109.81
2015,wld,284280.54
2015,alb,16.84
2015,dza,1298.79
2015,arg,301.18
2015,arm,4.12
2015,abw,2.45
2015,aus,46.59
2015,aut,0.0
2015,aze,30.48
2015,bhs,1.15
2015,bhr,50.12
2015,bgd,14446.36
2015,blr,3.56
2015,bel,99.67
2015,blz,6.49
2015,ben,973.38
2015,btn,113.33
2015,bol,119.74
2015,bih,30.7
2015,bra,5864.6
2015,bgr,17.87
2015,bfa,3204.81
2015,bdi,915.63
2015,cpv,13.77
2015,khm,727.55
2015,cmr,720.32
2015,can,83.34
2015,caf,214.5
2015,tcd,1672.61
2015,chl,135.73
2015,chn,18518.97
2015,col,1033.11
2015,com,44.25
2015,cod,1208.28
2015,cog,41.34
2015,cri,57.41
2015,civ,2220.98
2015,hrv,8.34
2015,cub,65.67
2015,cyp,1.56
2015,cze,11.91
2015,dnk,0.02
2015,dom,38.71
2015,ecu,276.04
2015,egy,6264.82
2015,slv,245.54
2015,gnq,7.61
2015,est,0.63
2015,eth,9470.62
2015,fin,0.0
2015,fra,442.28
2015,pyf,3.17
2015,gab,33.12
2015,gmb,135.21
2015,geo,1.88
2015,deu,254.38
2015,gha,2432.24
2015,grc,51.74
2015,gtm,740.83
2015,gin,1666.13
2015,gnb,153.94
2015,guy,6.4
2015,hti,539.75
2015,hnd,368.98
2015,hkg,66.63
2015,hun,15.09
2015,isl,0.0
2015,ind,103584.99
2015,idn,4458.34
2015,irn,3201.15
2015,irq,901.27
2015,irl,7.99
2015,isr,28.26
2015,ita,140.47
2015,jam,10.06
2015,jpn,59.89
2015,jor,171.5
2015,kaz,12.21
2015,ken,765.84
2015,kor,220.52
2015,kwt,147.23
2015,kgz,3.22
2015,lao,306.76
2015,lva,2.76
2015,lbn,75.79
2015,lso,91.26
2015,lbr,893.7
2015,ltu,2.53
2015,lux,9.62
2015,mac,3.1
2015,mkd,10.8
2015,mdg,1283.64
2015,mwi,708.48
2015,mys,480.59
2015,mdv,15.87
2015,mli,3181.68
2015,mlt,0.94
2015,mus,12.64
2015,mex,2161.16
2015,mda,1.01
2015,mng,14.15
2015,mne,2.46
2015,mar,3485.57
2015,moz,3515.33
2015,mmr,1418.8
2015,nam,70.16
2015,npl,2874.24
2015,nld,175.48
2015,ncl,3.83
2015,nzl,8.45
2015,nic,342.01
2015,ner,3077.59
2015,nga,10660.17
2015,nor,0.15
2015,pak,23532.67
2015,pan,57.66
2015,pry,83.39
2015,per,268.4
2015,phl,475.33
2015,pol,54.41
2015,prt,133.0
2015,pri,27.6
2015,qat,50.27
2015,rou,99.65
2015,rus,77.12
2015,rwa,745.88
2015,wsm,0.27
2015,stp,2.28
2015,sau,653.52
2015,sen,1921.62
2015,srb,15.51
2015,sle,810.87
2015,sgp,55.57
2015,svk,5.02
2015,svn,1.91
2015,som,1006.39
2015,zaf,729.78
2015,esp,145.32
2015,lca,1.34
2015,vct,0.58
2015,sdn,7657.5
2015,sur,0.37
2015,swz,28.03
2015,swe,0.3
2015,che,0.0
2015,syr,705.51
2015,tjk,29.91
2015,tza,1536.1
2015,tha,814.88
2015,tls,79.46
2015,ton,0.23
2015,tto,5.47
2015,tun,453.0
2015,tur,649.41
2015,tkm,2.13
2015,uga,1231.64
2015,ukr,17.55
2015,are,458.69
2015,gbr,203.14
2015,usa,720.9
2015,ury,9.66
2015,vut,10.61
2015,ven,465.54
2015,vnm,1316.58
2015,pse,46.8
2015,zmb,156.11
2015,zwe,78.02
2020,wld,274886.79
2020,alb,12.94
2020,dza,1089.16
2020,arg,260.3
2020,arm,2.8
2020,abw,2.18
2020,aus,42.33
2020,aut,0.0
2020,aze,22.9
2020,bhs,1.01
2020,bhr,49.41
2020,bgd,14101.47
2020,blr,3.37
2020,bel,83.68
2020,blz,6.49
2020,ben,1068.79
2020,btn,112.31
2020,bol,102.24
2020,bih,21.01
2020,bra,5276.53
2020,bgr,13.96
2020,bfa,3507.16
2020,bdi,971.94
2020,cpv,12.12
2020,khm,708.76
2020,cmr,646.51
2020,can,71.07
2020,caf,195.52
2020,tcd,1825.47
2020,chl,115.93
2020,chn,14295.15
2020,col,942.87
2020,com,39.48
2020,cod,1161.57
2020,cog,31.52
2020,cri,50.43
2020,civ,2146.69
2020,hrv,6.28
2020,cub,51.41
2020,cyp,1.37
2020,cze,11.01
2020,dnk,0.02
2020,dom,35.89
2020,ecu,245.8
2020,egy,5884.37
2020,slv,220.77
2020,gnq,7.54
2020,est,0.55
2020,eth,9614.23
2020,fin,0.0
2020,fra,368.92
2020,pyf,2.61
2020,gab,27.63
2020,gmb,133.7
2020,geo,1.59
2020,deu,238.53
2020,gha,2484.7
2020,grc,42.56
2020,gtm,742.57
2020,gin,1705.44
2020,gnb,152.43
2020,guy,5.61
2020,hti,472.57
2020,hnd,350.29
2020,hkg,48.32
2020,hun,12.65
2020,isl,0.0
2020,ind,101329.92
2020,idn,3967.67
2020,irn,2731.87
2020,irq,817.95
2020,irl,7.27
2020,isr,23.55
2020,ita,111.5
2020,jam,8.03
2020,jpn,55.27
2020,jor,155.11
2020,kaz,11.16
2020,ken,644.31
2020,kor,155.26
2020,kwt,147.45
2020,kgz,2.56
2020,lao,303.17
2020,lva,2.25
2020,lbn,61.79
2020,lso,79.78
2020,lbr,1032.35
2020,ltu,2.08
2020,lux,9.07
2020,mac,2.43
2020,mkd,8.96
