year,country,hh_dhs_oost_l_f
1990,col,42.16791092268579
1990,jor,87.8980317595851
1990,nga,10.8316747410806
1990,pak,7.4527427067868794
1990,pry,45.0684423715891
1991,bra,33.9831880537053
1991,cmr,30.865854844071198
1991,idn,16.179511875453
1991,per,18.2786660777729
1991,tza,44.0126012537437
1992,egy,13.7742866416494
1992,ind,14.6997733584023
1992,mar,10.027882746129698
1992,mdg,27.142676844995304
1992,mwi,19.5429414720648
1992,nam,28.158861834520696
1992,ner,2.7627390519536696
1992,rwa,5.87665348197297
1992,sen,11.731228340392802
1992,zmb,27.323177336803198
1993,bfa,0.176646266472771
1993,bgd,21.3946509867912
1993,gha,35.0796270002686
1993,ken,67.8645466130419
1993,phl,73.6241673067587
1993,tur,57.6259224531013
1994,bol,66.3169350488781
1994,caf,14.765707707031801
1994,civ,7.2302435463695005
1994,hti,20.1715994481513
1994,idn,18.2943310250897
1994,zwe,52.1346331024957
1995,egy,13.2638155264632
1995,gtm,12.6822849082256
1995,kaz,100.0
1995,mli,1.1981941573023
1995,uga,38.0902218664826
1996,ben,2.36845703454314
1996,bgd,14.0916107699553
1996,bra,63.3568681499411
1996,com,23.395615346288
1996,dom,70.0226803309144
1996,npl,8.249229218060549
1996,per,43.9341575187568
1996,tcd,14.4876644954815
1996,tza,38.606792564868
1996,uzb,20.257066350894803
1996,zmb,17.176731995482303
1997,idn,29.004524017643103
1997,jor,30.376159224393703
1997,kgz,52.9104053152275
1997,mdg,20.292831406304604
1997,moz,27.9690177527711
1997,vnm,33.5393957094508
1998,bfa,2.0875364262105
1998,bol,24.4859724002456
1998,civ,10.93548695031
1998,cmr,18.454017379747697
1998,gha,28.655925907222198
1998,gtm,17.4086491964378
1998,ind,7.4564158541386
1998,ken,60.8731914887637
1998,ner,4.6272066586540594
1998,nic,30.7264405451385
1998,phl,26.3845371294012
1998,tgo,7.48216788165411
1998,tur,40.7833800829104
1998,zaf,49.2758876933249
1999,bgd,22.2567309721734
1999,dom,86.4024670132108
1999,gin,4.73525662528188
1999,kaz,77.75031276041621
1999,nga,21.2647452103644
1999,tza,34.631334672396
1999,zwe,54.3654241569446
2000,arm,100.0
2000,col,60.34549290815951
2000,egy,10.365303852931198
2000,eth,12.6718015977526
2000,gab,55.902396834049604
2000,hti,46.94883473822411
2000,khm,50.3528972372712
2000,mwi,33.4819886069983
2000,nam,17.2774825122073
2000,per,75.05214730973941
2000,rwa,22.6794916522832
2000,uga,56.1470335063198
2001,ben,14.019316448294301
2001,mli,1.85627268457923
2001,nic,12.825654410228
2001,npl,10.0139271058405
2001,zmb,32.647967257244
2002,dom,83.5146299649148
2002,idn,17.752869723606103
2002,vnm,41.1780042302841
2003,bfa,0.21574723605591398
2003,bol,1.85326369599612
2003,egy,15.0527404579655
2003,gha,52.823316909215094
2003,ken,64.1895119362596
2003,mar,18.6859130905594
2003,mdg,34.7916712473661
2003,moz,32.0467527816123
2003,nga,35.049540609736496
2003,phl,68.006381985034
2003,tur,64.814457555838
2004,bgd,35.2632824271504
2004,cmr,23.617837612419
2004,lso,59.017798942228204
2004,mwi,32.6498348483042
2004,per,49.9737402091545
2004,tcd,13.426004906215999
2004,tza,38.5767135810869
2005,arm,45.7199963778315
2005,civ,12.1389362511425
2005,cog,46.1190313863168
2005,col,41.9915601822318
2005,egy,2.4520056293910604
2005,eth,25.2591419080509
2005,gin,5.6623925446658205
2005,guy,48.968008422562896
2005,hnd,25.5490791476835
2005,hti,53.6291944573995
2005,ind,26.933390279082698
2005,khm,75.2508576336797
2005,mda,55.4051275684128
2005,rwa,46.7177102945584
2005,sen,5.20739965012392
2005,zwe,38.8150199131232
2006,aze,95.8374419906513
2006,ben,13.212841626889201
2006,mli,5.06662881124424
2006,nam,37.076898738481106
2006,ner,3.7640281796598196
2006,npl,13.2868068221083
2006,pak,15.6816734356316
2006,swz,43.180787898902
2006,uga,62.191491011655295
2007,bgd,35.3425695357702
2007,dom,22.125646512757
2007,idn,14.5039404062886
2007,lbr,43.6936164428968
2007,per,50.7189391295873
2007,tza,38.544137092206796
2007,ukr,100.0
2007,zar,37.5287481264556
2007,zmb,47.2
2008,alb,53.802204527559006
2008,bol,77.0
2008,egy,6.8
2008,gha,53.7
2008,ken,74.5
2008,mdg,34.5
2008,nga,24.493495753928197
2008,sle,27.6
2008,stp,83.7565963174879
2009,guy,25.7
2009,lso,24.7517479960503
2009,mdv,97.70268081398571
2009,per,67.1
2009,tmp,51.586211603258
2010,arm,25.828081618178896
2010,bdi,63.5
2010,bfa,6.2
2010,col,68.5
2010,khm,52.767767872178794
2010,mwi,46.1
2010,per,31.0
2010,rwa,59.1
2010,sen,24.257186576751298
2010,tza,33.704141553719204
2010,zwe,54.4199326344687
2011,bgd,39.3
2011,cmr,31.3
2011,eth,29.7
2011,moz,29.2
2011,npl,17.4132460430404
2011,per,11.0
2011,tza,52.9
2012,ben,14.7
2012,civ,16.0
2012,cog,55.6
2012,com,48.3
2012,gab,65.3
2012,gin,5.8
2012,hnd,38.3
2012,hti,58.4
2012,kgz,92.9
2012,ner,1.0
2012,pak,25.3
2012,per,43.3
2012,sen,19.4
2012,tjk,53.5
2013,dom,68.9722407149697
2013,lbr,51.159995818393604
2013,nam,42.9035502951269
2013,nga,25.9086437373659
2013,sle,27.9034794325043
2013,tgo,35.3106028824902
2013,zar,56.576677226961
2013,zmb,39.1311322284891
2014,egy,18.0097418273895
2014,gha,39.518417815530796
2014,ken,71.5940394821832
2014,khm,48.9478796231363
2014,sen,11.245334316568698
