year,country,uis_trtp_23_gpi
1998,bgd,1.6932099999999999
1998,bwa,0.9371299999999999
1998,mdv,1.05966
1998,png,1.0
1998,swz,0.99513
1998,syc,1.0481
1998,ton,1.9822099999999998
1999,abw,1.0
1999,are,1.2161600000000001
1999,bgd,1.5723799999999999
1999,brb,1.02044
1999,btn,1.0
1999,bwa,0.94973
1999,cri,0.99923
1999,cub,0.9996799999999999
1999,cym,1.0
1999,dma,1.0540200000000002
1999,eri,1.18862
1999,gha,1.27905
1999,hrv,1.0
1999,kwt,1.0
1999,lao,1.01126
1999,lso,1.00889
1999,mac,1.32465
1999,mmr,0.9444899999999999
1999,mng,1.0
1999,nic,1.42336
1999,omn,1.00015
1999,pan,1.09004
1999,syc,1.0983399999999999
1999,tca,1.0
2000,abw,1.0
2000,are,1.13662
2000,atg,0.69147
2000,ben,1.12745
2000,bgd,1.52952
2000,blz,0.9985200000000001
2000,brb,1.0582799999999999
2000,bwa,0.9757600000000001
2000,cub,0.99651
2000,cym,1.0
2000,dma,1.01414
2000,ecu,1.0364200000000001
2000,eri,1.0967200000000001
2000,geo,1.8891200000000001
2000,gha,1.22475
2000,hrv,1.0
2000,irq,1.0
2000,kwt,1.0
2000,lao,1.00896
2000,lso,1.02588
2000,mac,1.27696
2000,mmr,0.9485299999999999
2000,mng,1.0
2000,nic,1.26501
2000,omn,1.0
2000,pan,1.06916
2000,syc,1.15606
2000,tca,0.84691
2000,vct,0.87977
2001,abw,1.0
2001,are,1.10321
2001,bgd,1.35063
2001,blz,1.29808
2001,bmu,1.0
2001,brb,0.9979299999999999
2001,bwa,0.98703
2001,cub,1.00397
2001,cym,1.0
2001,dma,1.19608
2001,ecu,1.02389
2001,eri,1.11596
2001,gha,1.24834
2001,hkg,0.98
2001,hrv,1.0
2001,kwt,1.0
2001,lao,1.02249
2001,lca,1.0865799999999999
2001,lso,1.01689
2001,mac,1.3545399999999999
2001,mmr,0.9793
2001,mng,1.0
2001,nic,1.31073
2001,omn,1.0
2001,pan,1.0419
2001,syc,0.94352
2001,vct,0.90449
2002,abw,1.0
2002,are,1.09208
2002,bgd,1.58
2002,bhs,1.03043
2002,bmu,1.0
2002,brb,0.99877
2002,bwa,0.9811
2002,cub,1.0101799999999999
2002,dma,1.00339
2002,ecu,1.2145299999999999
2002,eri,0.9806600000000001
2002,hkg,0.9855799999999999
2002,hrv,1.0
2002,khm,1.00442
2002,kna,0.9643299999999999
2002,lao,1.0112700000000001
2002,mac,1.48958
2002,mdv,1.0807799999999999
2002,mmr,0.96205
2002,mng,1.0
2002,npl,0.7053
2002,pan,1.11032
2002,swz,1.26919
2002,vct,0.7139
2003,abw,1.01348
2003,bdi,0.72658
2003,bgd,1.16241
2003,blz,1.12604
2003,bmu,1.0
2003,brb,0.98614
2003,bwa,0.99211
2003,cpv,1.09647
2003,cub,0.98879
2003,dma,1.69015
2003,ecu,1.18908
2003,grd,0.83193
2003,guy,1.07781
2003,hkg,0.98959
2003,hrv,1.0
2003,kgz,1.02457
2003,kna,0.8629
2003,lao,1.00709
2003,mac,1.45766
2003,mmr,0.98198
2003,mng,1.0
2003,ner,1.01485
2003,slv,1.06568
2003,swz,1.01942
2003,syc,1.08779
2003,tca,0.98355
2003,vct,0.8325600000000001
2004,abw,1.0058799999999999
2004,are,0.9959
2004,bgd,1.1550799999999999
2004,blz,2.20613
2004,bmu,1.0
2004,brb,1.07615
2004,bwa,0.96521
2004,cpv,1.0843
2004,cub,0.98525
2004,cym,1.00909
2004,dma,1.1758600000000001
2004,dom,1.1394600000000001
2004,ecu,1.1961899999999999
2004,eri,1.3288799999999998
2004,hkg,0.99715
2004,hnd,1.16177
2004,irq,1.0
2004,kgz,1.02496
2004,kna,0.98675
2004,kwt,1.0
2004,lao,1.01962
2004,mac,1.43756
2004,mmr,1.23451
2004,mng,1.0
2004,mrt,1.0
2004,ner,1.00239
2004,nic,1.35592
2004,pan,1.09922
2004,slv,1.05874
2004,swz,0.99864
2004,uga,1.06597
2004,vct,0.8699399999999999
2005,abw,1.0107899999999999
2005,are,0.96167
2005,bhs,1.0144
2005,bmu,1.0
2005,brb,1.00136
2005,brn,1.01532
2005,bwa,0.9921700000000001
2005,cpv,1.0919
2005,cub,1.0
2005,cym,1.00769
2005,dma,1.29154
2005,dom,1.16774
2005,ecu,1.19509
2005,eri,1.37552
2005,gnq,0.6299
2005,guy,1.31633
2005,hkg,1.00861
2005,kgz,1.03093
2005,kir,1.0547600000000001
2005,kna,0.70516
2005,lao,1.03099
2005,lca,1.15521
2005,lso,1.0414
2005,mac,1.4436200000000001
2005,mmr,1.00004
2005,mng,1.0
2005,nic,1.33732
2005,pan,1.09814
2005,slv,1.04654
2005,swz,1.00916
2006,abw,0.96764
2006,bhs,1.01244
2006,blz,1.38998
2006,bmu,1.0
2006,brb,1.0025899999999999
2006,brn,0.98545
2006,bwa,1.00227
2006,cri,0.9738399999999999
2006,cub,1.0
