year,country,lo_timss_mat8_p95
1999,aus,648.0
1999,bgr,649.0
1999,can,646.0
1999,chl,533.0
1999,cyp,603.0
1999,cze,653.0
1999,fin,623.0
1999,hkg,693.0
1999,hun,667.0
1999,idn,574.0
1999,irn,556.0
1999,isr,614.0
1999,ita,615.0
1999,jpn,702.0
1999,jor,596.0
1999,kor,710.0
1999,lva,631.0
1999,ltu,608.0
1999,mkd,594.0
1999,mys,648.0
1999,mda,607.0
1999,mar,477.0
1999,nld,653.0
1999,nzl,632.0
1999,phl,504.0
1999,rou,616.0
1999,rus,666.0
1999,sgp,728.0
1999,svk,656.0
1999,svn,663.0
1999,zaf,485.0
1999,tha,609.0
1999,tun,551.0
1999,tur,572.0
1999,usa,642.0
2003,arm,605.0
2003,aus,634.0
2003,bhr,525.0
2003,bwa,487.0
2003,bgr,611.0
2003,chl,531.0
2003,cyp,586.0
2003,egy,560.0
2003,est,645.0
2003,gha,430.0
2003,hkg,691.0
2003,hun,656.0
2003,idn,558.0
2003,irn,537.0
2003,isr,630.0
2003,ita,606.0
2003,jpn,697.0
2003,jor,567.0
2003,kor,715.0
2003,lva,625.0
2003,lbn,545.0
2003,ltu,628.0
2003,mkd,574.0
2003,mys,630.0
2003,mda,585.0
2003,mar,497.0
2003,nld,644.0
2003,nzl,623.0
2003,nor,573.0
2003,phl,527.0
2003,rou,619.0
2003,rus,632.0
2003,sau,460.0
2003,srb,618.0
2003,sgp,723.0
2003,svk,642.0
2003,svn,610.0
2003,zaf,484.0
2003,swe,614.0
2003,tun,515.0
2003,usa,635.0
2003,pse,542.0
2007,dza,485.0
2007,arm,629.0
2007,aus,630.0
2007,bhr,533.0
2007,bih,578.0
2007,bwa,489.0
2007,bgr,617.0
2007,col,507.0
2007,cyp,603.0
2007,cze,629.0
2007,egy,553.0
2007,slv,462.0
2007,geo,562.0
2007,gha,461.0
2007,hkg,706.0
2007,hun,652.0
2007,idn,541.0
2007,irn,551.0
2007,isr,615.0
2007,ita,600.0
2007,jpn,704.0
2007,jor,584.0
2007,kor,738.0
2007,kwt,481.0
2007,lbn,574.0
2007,ltu,635.0
2007,mys,603.0
2007,mlt,622.0
2007,mng,563.0
2007,mar,511.0
2007,nor,571.0
2007,omn,521.0
2007,qat,461.0
2007,rou,616.0
2007,rus,644.0
2007,sau,457.0
2007,srb,624.0
2007,sgp,731.0
2007,svn,619.0
2007,swe,604.0
2007,syr,530.0
2007,tha,600.0
2007,tun,532.0
2007,tur,624.0
2007,ukr,603.0
2007,usa,633.0
2007,pse,530.0
2011,arm,608.0
2011,aus,652.0
2011,bhr,570.0
2011,chl,553.0
2011,fin,617.0
2011,geo,598.0
2011,gha,474.0
2011,hkg,706.0
2011,hun,642.0
2011,idn,524.0
2011,irn,578.0
2011,isr,663.0
2011,ita,615.0
2011,jpn,701.0
2011,jor,556.0
2011,kaz,611.0
2011,kor,750.0
2011,lbn,573.0
2011,ltu,625.0
2011,mkd,596.0
2011,mys,589.0
2011,mar,520.0
2011,nzl,624.0
2011,nor,577.0
2011,omn,541.0
2011,qat,586.0
2011,rou,626.0
2011,rus,666.0
2011,sau,551.0
2011,sgp,734.0
2011,svn,619.0
2011,swe,590.0
2011,syr,535.0
2011,tha,573.0
2011,tun,554.0
2011,tur,645.0
2011,ukr,621.0
2011,are,598.0
2011,usa,635.0
2011,pse,562.0
2015,aus,637.0
2015,bhr,588.0
2015,can,635.0
2015,chl,560.0
2015,egy,553.0
2015,geo,596.0
2015,hkg,710.0
2015,hun,660.0
2015,irn,594.0
2015,irl,634.0
2015,isr,664.0
2015,ita,612.0
2015,jpn,729.0
2015,jor,535.0
2015,kaz,677.0
2015,kor,738.0
2015,kwt,550.0
2015,lbn,565.0
2015,ltu,632.0
2015,mys,609.0
2015,mlt,623.0
2015,mar,522.0
2015,nzl,633.0
2015,nor,589.0
2015,omn,557.0
2015,qat,607.0
2015,rus,669.0
2015,sau,514.0
2015,sgp,735.0
2015,svn,629.0
2015,swe,613.0
2015,tha,590.0
2015,tur,634.0
2015,are,623.0
2015,usa,651.0
