year,country,oecd_tsal_1_e0
1999,arg,9856.50224215247
1999,aus,25661.1160366753
1999,aut,21803.5582812017
1999,bra,4818.14218645205
1999,chl,14458.5878647403
1999,cze,6805.55720252177
1999,dnk,28140.4416601031
1999,fin,18109.7918612662
1999,fra,19760.9447365948
1999,deu,29696.7589699679
1999,grc,19326.8722448507
1999,hun,5763.25271385771
1999,isl,19938.846036601
1999,idn,1624.30705645414
1999,irl,21940.464587166298
1999,ita,19188.224979215902
1999,jor,8095.54551323434
1999,kor,23758.9321684463
1999,mys,7055.9390928447
1999,mex,10464.9351530859
1999,nld,25896.2382498293
1999,nzl,16678.147983158
1999,nor,22193.634557265497
1999,per,5522.516556291391
1999,phl,12620.456624414299
1999,prt,18750.7069633922
1999,esp,24464.095225411802
1999,swe,18580.5588007901
1999,che,33208.9128716242
1999,tha,5781.46778983092
1999,tun,11706.0481248645
1999,tur,9116.44888894685
1999,usa,25707.0
1999,ury,9842.335766423359
2000,arg,9027.272368561149
2000,aus,26886.933943180098
2000,aut,21952.7623846835
2000,bra,7419.8352415033
2000,chl,10716.3431326777
2000,chn,2834.9206563777
2000,cze,7043.26857786636
2000,dnk,29116.370134700697
2000,egy,2269.03527984255
2000,fin,18489.0592747527
2000,fra,20199.4043372265
2000,deu,31212.5647175416
2000,grc,20064.7894985437
2000,hun,6085.61566923078
2000,isl,20222.401599285102
2000,ind,10677.6087750562
2000,idn,1357.3225566899198
2000,irl,22063.4758648842
2000,ita,20927.194370371002
2000,jam,8331.85366428365
2000,jpn,22669.594811923398
2000,jor,7837.50017518177
2000,kor,26300.405924853
2000,mys,9344.34782608696
2000,mex,11234.865942614098
2000,nld,27410.778467110296
2000,nzl,17353.7267978971
2000,nor,23752.283598125297
2000,pry,8873.7132415346
2000,per,5596.6442953020105
2000,phl,10409.2741134915
2000,prt,17914.027423549298
2000,rus,3735.33822533584
2000,esp,25028.731451319
2000,swe,19893.1246253316
2000,che,34808.3663521087
2000,tha,5755.6560092485
2000,tun,13186.0
2000,tur,12410.101385354099
2000,usa,27631.0
2000,ury,5749.1783662775
2000,zwe,35724.9985804161
2001,arg,8397.52380952381
2001,aus,27980.116518326602
2001,aut,23384.43931427
2001,bra,8191.397849462371
2001,chl,11630.9582495924
2001,cze,10703.9471158377
2001,dnk,31165.3662904443
2001,egy,2222.0896551724104
2001,fin,19834.6101766786
2001,fra,21701.6466995827
2001,deu,38412.1309114423
2001,grc,20421.5160311755
2001,hun,6339.69693386823
2001,isl,16882.5390778923
2001,ind,12347.4903474903
2001,idn,1172.25058419039
2001,irl,22727.166314141803
2001,ita,23536.7338306825
2001,jam,7345.16129032258
2001,jpn,22799.7249348884
2001,kor,25176.882290999703
2001,mys,9344.34782608696
2001,mex,11703.2060386512
2001,nld,27464.205238246097
2001,nzl,17543.9461525142
2001,nor,28942.1940869306
2001,pry,9788.91558609186
2001,per,4627.36305732484
2001,phl,10777.229601518
2001,prt,19585.232023256398
2001,svk,5319.30819366646
2001,esp,26875.267267872998
2001,swe,21497.937728304198
2001,che,35059.3561633018
2001,tha,6057.1428571428605
2001,tun,13418.1818181818
2001,tur,10013.6069144501
2001,usa,28681.0
2001,ury,5733.91304347826
2002,arg,6901.31578947368
2002,aus,27492.6152254102
2002,aut,23511.4340671084
2002,bra,8887.755102040821
2002,chl,11033.2391891809
2002,cze,13557.459868708702
2002,dnk,31744.5932947694
2002,egy,890.5063291139239
2002,fin,26646.786367623903
2002,fra,22687.894054482902
2002,deu,36933.621981075295
2002,grc,20905.7044396811
2002,hun,7585.40376284427
2002,isl,17243.736948389098
2002,idn,974.881172432004
2002,irl,22979.733331925
2002,ita,22914.726464274703
2002,jam,10954.9663526245
2002,jpn,23493.330955999703
2002,jor,7976.25
2002,kor,26983.1438281529
2002,mys,9229.69325153374
2002,mex,12375.32629131
2002,nld,28003.0581657598
2002,nzl,18108.878608375
2002,nor,26637.253317122002
2002,pry,7949.55733660157
2002,per,5668.83050296735
2002,phl,9889.55223880597
2002,prt,19445.4117389807
2002,svk,5134.19572684257
2002,esp,28160.704465719904
2002,lka,2808.5106382978697
2002,swe,23058.596192873
2002,che,34818.4296932358
2002,tha,5861.751152073729
2002,tun,12834.782608695701
2002,tur,11213.8749938532
2002,usa,29513.0
2002,ury,4850.3517587939705
2003,aus,28642.079581526603
2003,aut,24474.539830192403
2003,chl,11709.4851392243
2003,cze,13808.107771003999
2003,dnk,32938.8385287556
2003,egy,1045.75163398693
2003,fin,27022.5498519454
2003,fra,23105.870131018397
2003,deu,38216.3404406799
2003,grc,22990.349859607002
2003,hun,11701.1737957798
