year,country,sp_pop_ag10_ma_un
1990,afg,173460.0
1990,alb,35351.0
1990,dza,356846.0
1990,ago,140080.0
1990,arg,341200.0
1990,arm,34375.0
1990,abw,510.0
1990,aus,123654.0
1990,aut,45213.0
1990,aze,75783.0
1990,bhs,2733.0
1990,bhr,4958.0
1990,bgd,1460491.0
1990,brb,2123.0
1990,blr,78561.0
1990,bel,61408.0
1990,blz,2637.0
1990,ben,70857.0
1990,btn,7091.0
1990,bol,83655.0
1990,bih,35746.0
1990,bwa,19584.0
1990,bra,1775286.0
1990,brn,2784.0
1990,bgr,64631.0
1990,bfa,125212.0
1990,bdi,71826.0
1990,cpv,5075.0
1990,khm,116353.0
1990,cmr,165611.0
1990,can,193758.0
1990,caf,38208.0
1990,tcd,81013.0
1990,chl,122256.0
1990,chn,9902067.0
1990,col,416677.0
1990,com,7676.0
1990,cod,513692.0
1990,cog,32823.0
1990,cri,34950.0
1990,civ,170663.0
1990,hrv,32886.0
1990,cub,72677.0
1990,cyp,5848.0
1990,cze,82819.0
1990,dnk,29819.0
1990,dji,7370.0
1990,dom,89917.0
1990,ecu,131444.0
1990,egy,725357.0
1990,slv,71429.0
1990,gnq,4037.0
1990,eri,47046.0
1990,est,11459.0
1990,eth,673128.0
1990,fji,9245.0
1990,fin,33720.0
1990,fra,389857.0
1990,gab,11010.0
1990,gmb,12028.0
1990,geo,44866.0
1990,deu,423266.0
1990,gha,212543.0
1990,grc,74018.0
1990,grd,1082.0
1990,gtm,126790.0
1990,gin,78618.0
1990,gnb,12951.0
1990,guy,9263.0
1990,hti,94232.0
1990,hnd,68718.0
1990,hkg,44472.0
1990,hun,79114.0
1990,isl,2138.0
1990,ind,10585339.0
1990,idn,2205131.0
1990,irn,796674.0
1990,irq,253179.0
1990,irl,35329.0
1990,isr,47398.0
1990,ita,318222.0
1990,jam,27708.0
1990,jpn,834533.0
1990,jor,47730.0
1990,kaz,166517.0
1990,ken,344959.0
1990,prk,160172.0
1990,kor,401925.0
1990,kwt,23941.0
1990,kgz,50342.0
1990,lao,53949.0
1990,lva,17984.0
1990,lbn,35248.0
1990,lso,22722.0
1990,lbr,29101.0
1990,lby,66254.0
1990,ltu,27146.0
1990,lux,2169.0
1990,mac,2663.0
1990,mkd,17378.0
1990,mdg,158886.0
1990,mwi,131234.0
1990,mys,215529.0
1990,mdv,2953.0
1990,mli,106117.0
1990,mlt,2984.0
1990,mrt,26488.0
1990,mus,11329.0
1990,mex,1080958.0
1990,fsm,1387.0
1990,mda,39859.0
1990,mng,28271.0
1990,mar,323451.0
1990,moz,195701.0
1990,mmr,465717.0
1990,nam,18420.0
1990,npl,250332.0
1990,nld,89619.0
1990,nzl,26220.0
1990,nic,60745.0
1990,ner,112511.0
1990,nga,1254950.0
1990,nor,26236.0
1990,omn,24586.0
1990,pak,1451108.0
1990,pan,27507.0
1990,png,53402.0
1990,pry,54950.0
1990,per,270845.0
1990,phl,802682.0
1990,pol,342924.0
1990,prt,77429.0
1990,qat,3908.0
1990,rou,191554.0
1990,rus,1140693.0
1990,rwa,96159.0
1990,wsm,2225.0
1990,stp,1790.0
1990,sau,205793.0
1990,sen,105227.0
1990,sle,47629.0
1990,sgp,21096.0
1990,svk,48037.0
1990,svn,14950.0
1990,slb,4574.0
1990,som,90854.0
1990,zaf,458990.0
1990,esp,299470.0
1990,lka,192176.0
1990,kna,459.0
1990,lca,1667.0
1990,vct,1424.0
1990,sdn,348014.0
1990,sur,4673.0
1990,swz,12262.0
1990,swe,49338.0
1990,che,37917.0
1990,syr,194865.0
1990,tjk,65935.0
1990,tza,347531.0
1990,tha,529242.0
1990,tgo,54503.0
1990,ton,1215.0
1990,tto,13901.0
1990,tun,104017.0
1990,tur,702258.0
1990,tkm,44624.0
1990,uga,244478.0
1990,ukr,374557.0
1990,are,15414.0
1990,gbr,351910.0
1990,usa,1810475.0
1990,ury,27729.0
1990,uzb,251709.0
1990,vut,2103.0
1990,ven,242446.0
1990,vnm,811843.0
1990,pse,30503.0
1990,yem,186090.0
1990,zmb,111153.0
1990,zwe,150508.0
1991,afg,185848.0
1991,alb,35316.0
1991,dza,366394.0
1991,ago,144659.0
1991,arg,342139.0
1991,arm,34510.0
1991,abw,548.0
1991,aus,124757.0
1991,aut,45769.0
1991,aze,78269.0
1991,bhs,2758.0
1991,bhr,5094.0
1991,bgd,1496128.0
1991,brb,2115.0
1991,blr,79988.0
1991,bel,61173.0
1991,blz,2689.0
1991,ben,74152.0
1991,btn,7119.0
1991,bol,85282.0
1991,bih,34683.0
1991,bwa,20135.0
1991,bra,1805732.0
1991,brn,2815.0
1991,bgr,63037.0
1991,bfa,128290.0
1991,bdi,74924.0
1991,cpv,5303.0
1991,khm,127437.0
1991,cmr,171239.0
1991,can,195997.0
1991,caf,39269.0
1991,tcd,83904.0
1991,chl,124941.0
1991,chn,9998809.0
1991,col,421189.0
1991,com,7938.0
1991,cod,533671.0
1991,cog,33618.0
1991,cri,36164.0
1991,civ,178989.0
1991,hrv,32880.0
1991,cub,72984.0
1991,cyp,5991.0
1991,cze,79660.0
1991,dnk,28981.0
1991,dji,7627.0
1991,dom,90585.0
1991,ecu,133340.0
1991,egy,741749.0
1991,slv,70789.0
1991,gnq,4142.0
1991,eri,46873.0
1991,est,11457.0
1991,eth,696859.0
1991,fji,9314.0
1991,fin,33878.0
1991,fra,389458.0
1991,gab,11434.0
1991,gmb,12484.0
1991,geo,44590.0
1991,deu,434135.0
1991,gha,219094.0
1991,grc,73187.0
1991,grd,1114.0
1991,gtm,129533.0
1991,gin,82162.0
1991,gnb,13359.0
1991,guy,9158.0
1991,hti,97936.0
1991,hnd,70636.0
1991,hkg,44365.0
1991,hun,76100.0
1991,isl,2141.0
1991,ind,10776577.0
1991,idn,2216190.0
1991,irn,834387.0
1991,irq,258846.0
1991,irl,34966.0
1991,isr,48317.0
1991,ita,306830.0
1991,jam,27539.0
1991,jpn,806622.0
1991,jor,49548.0
1991,kaz,166868.0
1991,ken,358036.0
1991,prk,163273.0
1991,kor,394495.0
1991,kwt,22940.0
1991,kgz,51515.0
1991,lao,55381.0
1991,lva,18229.0
1991,lbn,35523.0
1991,lso,23223.0
1991,lbr,28818.0
1991,lby,67614.0
1991,ltu,27317.0
1991,lux,2202.0
1991,mac,2896.0
1991,mkd,17397.0
1991,mdg,163407.0
1991,mwi,133085.0
1991,mys,222220.0
1991,mdv,3095.0
1991,mli,109012.0
1991,mlt,2987.0
1991,mrt,27133.0
1991,mus,11198.0
1991,mex,1076814.0
1991,fsm,1433.0
1991,mda,40951.0
1991,mng,28938.0
1991,mar,330162.0
1991,moz,198368.0
1991,mmr,468264.0
1991,nam,19000.0
