year,country,uis_rofst_h_1_urb
2000,bdi,27.7551002502441
2000,eth,20.861083984375
2001,zmb,15.487485885620101
2003,bol,12.307864189147901
2003,bfa,22.2543888092041
2003,idn,3.4555852413177504
2003,ken,19.0474681854248
2003,moz,17.1540431976318
2003,nga,20.9770259857178
2004,cmr,7.66754150390625
2004,tcd,36.8604011535645
2004,mwi,5.66998100280762
2004,mar,4.032385349273681
2004,phl,9.7733793258667
2004,tza,7.40063762664795
2004,tur,11.572772026062
2005,khm,13.6553049087524
2005,col,8.58233547210693
2005,cog,4.17675399780273
2005,egy,3.22019457817078
2005,eth,13.5139408111572
2005,gin,21.3269824981689
2005,hti,34.881950378418004
2005,lso,6.552905082702639
2005,mda,2.08832025527954
2005,rwa,9.74512672424316
2005,sen,23.0950355529785
2005,zwe,3.4154236316680895
2006,arm,0.942122936248779
2006,aze,3.50092053413391
2006,bgd,19.334787368774396
2006,blz,8.76642417907715
2006,ben,22.002225875854503
2006,bra,1.68783068656921
2006,bfa,21.845018386840803
2006,cmr,8.93290042877197
2006,caf,24.937194824218803
2006,civ,27.9454708099365
2006,dji,19.163066864013697
2006,gmb,26.0695877075195
2006,guy,1.14763975143433
2006,ind,11.512411117553699
2006,kaz,1.9120931625366202
2006,kgz,7.1246862411499
2006,lao,6.90503692626953
2006,mli,33.201831817627
2006,mng,3.65127325057983
2006,ner,29.151254653930696
2006,lka,3.2719910144805895
2006,swz,6.7860245704650906
2006,syr,2.5569677352905296
2006,tjk,10.792475700378402
2006,tgo,9.54403877258301
2006,uga,10.131770133972198
2006,yem,15.9244117736816
2007,cod,17.1801624298096
2007,dom,6.37776851654053
2007,jor,1.23264193534851
2007,lbr,53.2922134399414
2007,mrt,27.224588394165
2007,nam,5.119210243225099
2007,npl,7.366943359375
2007,nga,26.2875137329102
2007,pak,17.605548858642603
2007,ukr,5.41701889038086
2007,vut,11.8732213973999
2007,zmb,8.890557289123539
2008,bol,2.3492813110351602
2008,idn,2.95984148979187
2008,ken,6.33029937744141
2008,mdv,6.2120676040649405
2008,moz,10.5199337005615
2008,nga,14.5785865783691
2008,sle,14.3474998474121
2009,alb,7.87882804870605
2009,egy,3.1057953834533705
2009,gha,18.1990146636963
2009,guy,2.8755724430084197
2009,lso,2.4429976940155
2009,mdg,7.0238471031189
2009,stp,6.45631551742554
2009,tls,20.4539890289307
2010,btn,4.501867294311519
2010,bfa,17.356342315673803
2010,bdi,9.28212356567383
2010,khm,3.8447141647338903
2010,col,8.9050350189209
2010,cod,13.779825210571301
2010,mwi,4.30235862731934
2010,rwa,4.2068600654602095
2010,swz,3.03537249565125
2010,tza,9.279561042785641
2010,tgo,5.655413627624509
2010,zwe,4.45942878723145
2011,afg,20.565341949462898
2011,arm,3.03703546524048
2011,bgd,14.4222259521484
2011,ben,16.354305267334002
2011,cmr,5.53165674209595
2011,eth,15.132588386535598
2011,irq,6.40631914138794
2011,moz,12.3471622467041
2011,npl,3.16757559776306
2011,nga,12.876451492309599
2011,sen,19.147741317749
2011,srb,1.0540783405304
2011,uga,7.13009262084961
2011,vnm,1.6925334930419902
2012,cog,2.97555923461914
2012,gab,5.572223663330081
2012,gin,16.1521968841553
2012,hti,6.7744436264038095
2012,lao,4.4756355285644505
2012,ner,17.3792610168457
2012,pak,25.2922286987305
2013,cod,7.161056995391849
2013,dom,4.56197834014893
2013,lbr,47.991870880127
2013,mli,17.0949211120605
2013,nam,3.7657499313354506
2013,nga,12.344861030578599
2013,sle,12.0952243804932
2013,zmb,7.77805423736572
2014,khm,3.13100814819336
2014,egy,3.19929122924805
2015,gha,24.939495086669897
