year,country,uis_e_2_gpv_g4_t
1999,aze,72838.0
1999,blr,156491.0
1999,blz,3060.0
1999,btn,2599.0
1999,bgr,67384.0
1999,col,576991.0
1999,hrv,52753.0
1999,dji,2656.0
1999,gnq,1940.0
1999,eth,135035.0
1999,fji,15052.0
1999,fra,800023.0
1999,geo,68560.0
1999,gin,30445.0
1999,kwt,27534.0
1999,kgz,28774.0
1999,lbn,53923.0
1999,ltu,50966.0
1999,mkd,31312.0
1999,mwi,79082.0
1999,mlt,5144.0
1999,mda,66062.0
1999,mng,31130.0
1999,mmr,316386.0
1999,nzl,54122.0
1999,rou,284557.0
1999,rus,2251460.0
1999,srb,103408.0
1999,svn,25507.0
1999,tjk,133766.0
1999,tza,44251.0
1999,tgo,30150.0
1999,ton,2176.0
1999,ukr,745641.0
1999,uzb,71355.0
1999,vut,1207.0
1999,vnm,1153697.0
1999,pse,61247.0
2000,alb,56370.0
2000,arm,62382.0
2000,aze,137179.0
2000,blr,155460.0
2000,blz,3195.0
2000,ben,30986.0
2000,btn,3366.0
2000,bfa,29565.0
2000,tcd,19955.0
2000,cog,29389.0
2000,civ,120203.0
2000,hrv,54140.0
2000,dji,2996.0
2000,gnq,1940.0
2000,eth,156103.0
2000,fji,14734.0
2000,geo,69850.0
2000,gin,32414.0
2000,kaz,291185.0
2000,kwt,30476.0
2000,kgz,107287.0
2000,lbn,60217.0
2000,ltu,53593.0
2000,mkd,31426.0
2000,mdg,63361.0
2000,mwi,50184.0
2000,mlt,5088.0
2000,mda,63487.0
2000,mng,35128.0
2000,mmr,346271.0
2000,nzl,54700.0
2000,ner,15382.0
2000,sen,40080.0
2000,srb,96714.0
2000,svn,24592.0
2000,tjk,114542.0
2000,tza,45826.0
2000,tgo,34048.0
2000,uga,81190.0
2000,ukr,755239.0
2000,uzb,565910.0
2000,vnm,1203836.0
2000,pse,64232.0
2001,alb,61919.0
2001,aze,170605.0
2001,blr,155984.0
2001,blz,3363.0
2001,ben,36494.0
2001,btn,4618.0
2001,bgr,65901.0
2001,bfa,31827.0
2001,col,513905.0
2001,cog,33512.0
2001,civ,122001.0
2001,hrv,53228.0
2001,eth,127009.0
2001,fji,14671.0
2001,geo,68915.0
2001,gin,34125.0
2001,kaz,314358.0
2001,kwt,29396.0
2001,kgz,112020.0
2001,ltu,54795.0
2001,mkd,31257.0
2001,mdg,68821.0
2001,mwi,51986.0
2001,mlt,5378.0
2001,mda,65771.0
2001,mng,39237.0
2001,mmr,350054.0
2001,nru,77.0
2001,nzl,55792.0
2001,ner,17739.0
2001,rou,310873.0
2001,rus,2370330.0
2001,sen,41531.0
2001,srb,92468.0
2001,svn,25742.0
2001,lka,308662.0
2001,tjk,110103.0
2001,tza,49950.0
2001,tgo,38774.0
2001,ton,2171.0
2001,uga,87203.0
2001,ukr,737385.0
2001,uzb,615729.0
2001,vut,1473.0
2001,vnm,1192882.0
2001,pse,69285.0
2002,and,384.0
2002,ago,45151.0
2002,arm,56506.0
2002,aus,156964.0
2002,aut,96541.0
2002,aze,168117.0
2002,blr,155931.0
2002,ben,42003.0
2002,bgr,63216.0
2002,tcd,24282.0
2002,col,563929.0
2002,com,4546.0
2002,cog,29188.0
2002,civ,134201.0
2002,hrv,53513.0
2002,cze,121026.0
2002,dji,3520.0
2002,eth,169942.0
2002,fji,15250.0
2002,geo,65668.0
2002,gin,39884.0
2002,jor,99788.0
2002,kaz,309581.0
2002,kwt,31310.0
2002,kgz,109694.0
2002,ltu,56124.0
2002,mkd,31872.0
2002,mdg,64062.0
2002,mwi,46907.0
2002,mlt,5608.0
2002,mda,64826.0
2002,mng,48321.0
2002,mmr,351603.0
2002,nru,69.0
2002,nzl,58867.0
2002,ner,17313.0
2002,rou,322319.0
2002,rus,2309240.0
2002,sen,45598.0
2002,srb,91368.0
2002,svn,25700.0
2002,esp,483440.0
2002,lka,306548.0
2002,tjk,150099.0
2002,tza,49726.0
2002,tgo,44609.0
2002,tuv,185.0
2002,uga,107459.0
2002,ukr,731000.0
2002,uzb,621009.0
2002,vnm,1297905.0
2002,pse,74840.0
2003,alb,60329.0
2003,and,422.0
2003,arm,56919.0
2003,aus,157281.0
2003,aut,98170.0
2003,aze,158624.0
2003,blr,154266.0
2003,blz,3898.0
2003,bgr,66690.0
2003,bfa,39741.0
2003,bdi,16013.0
2003,cmr,118089.0
2003,tcd,26678.0
2003,com,5207.0
2003,cog,29724.0
2003,hrv,51546.0
2003,cze,119745.0
2003,eth,203799.0
2003,fji,14928.0
2003,geo,65943.0
2003,gin,43292.0
2003,jor,100824.0
2003,kaz,308682.0
2003,kwt,31663.0
2003,kgz,106903.0
2003,lie,299.0
2003,ltu,54000.0
2003,mkd,30975.0
2003,mdg,72533.0
2003,mlt,5739.0
2003,mda,65045.0
2003,mng,51557.0
2003,mmr,353735.0
2003,nzl,61028.0
2003,ner,19702.0
2003,rou,319848.0
2003,rus,2161576.0
2003,sen,50437.0
2003,srb,88795.0
2003,svn,23954.0
2003,esp,484319.0
2003,lka,313539.0
2003,syr,270009.0
2003,tjk,151236.0
2003,tza,57303.0
2003,tgo,53988.0
2003,ton,2351.0
2003,uga,118085.0
2003,ukr,685227.0
2003,are,41231.0
2003,uzb,603187.0
2003,pse,80034.0
2004,and,437.0
2004,arm,58300.0
2004,aus,156069.0
2004,aut,98661.0
2004,aze,161160.0
2004,blr,151850.0
2004,blz,4052.0
2004,btn,6285.0
2004,bra,3199938.0
2004,bgr,63613.0
2004,bdi,18134.0
2004,tcd,28228.0
2004,col,613013.0
2004,com,5703.0
2004,cog,42173.0
2004,cze,118663.0
2004,eth,235409.0
2004,fji,14762.0
2004,deu,997623.0
2004,gin,49477.0
2004,jor,102353.0
2004,kaz,304102.0
2004,kwt,32409.0
2004,kgz,108562.0
2004,lie,405.0
2004,mkd,29371.0
2004,mdg,81629.0
2004,mwi,53865.0
2004,mlt,5560.0
2004,mda,61685.0
2004,mco,414.0
2004,mng,54725.0
2004,mmr,398646.0
2004,nzl,62852.0
2004,ner,23437.0
2004,rou,309568.0
2004,rus,1964315.0
2004,sen,56917.0
2004,srb,84306.0
2004,svk,74481.0
2004,esp,481966.0
2004,syr,295251.0
2004,tjk,155588.0
2004,tza,61548.0
2004,tgo,59667.0
2004,ton,1896.0
2004,uga,120957.0
2004,ukr,658586.0
2004,are,41737.0
2004,uzb,605337.0
