year,country,sp_pop_1117_fe_un
1990,afg,985253.0
1990,alb,225462.0
1990,dza,2094249.0
1990,ago,857314.0
1990,arg,2177917.0
1990,arm,204918.0
1990,abw,3196.0
1990,aus,876931.0
1990,aut,313841.0
1990,aze,473736.0
1990,bhs,18204.0
1990,bhr,27849.0
1990,bgd,8696465.0
1990,brb,16188.0
1990,blr,510767.0
1990,bel,429224.0
1990,blz,15770.0
1990,ben,407511.0
1990,btn,42503.0
1990,bol,533923.0
1990,bih,245108.0
1990,bwa,117698.0
1990,bra,11148413.0
1990,brn,16167.0
1990,bgr,446011.0
1990,bfa,765725.0
1990,bdi,431383.0
1990,cpv,30006.0
1990,khm,616168.0
1990,cmr,987758.0
1990,can,1289414.0
1990,caf,240492.0
1990,tcd,492213.0
1990,chl,819367.0
1990,chn,72949051.0
1990,col,2651540.0
1990,com,44750.0
1990,cod,3108760.0
1990,cog,205047.0
1990,cri,208245.0
1990,civ,981430.0
1990,hrv,212329.0
1990,cub,590127.0
1990,cyp,35622.0
1990,cze,600017.0
1990,dnk,232134.0
1990,dji,45677.0
1990,dom,589534.0
1990,ecu,827201.0
1990,egy,4374281.0
1990,slv,465718.0
1990,gnq,25308.0
1990,eri,302459.0
1990,est,76378.0
1990,eth,4124033.0
1990,fji,54869.0
1990,fin,214394.0
1990,fra,2739486.0
1990,gab,68648.0
1990,gmb,71154.0
1990,geo,289050.0
1990,deu,2808558.0
1990,gha,1261856.0
1990,grc,512135.0
1990,grd,6862.0
1990,gtm,750681.0
1990,gin,464010.0
1990,gnb,81841.0
1990,guy,62288.0
1990,hti,543359.0
1990,hnd,411257.0
1990,hkg,286332.0
1990,hun,567662.0
1990,isl,14403.0
1990,ind,62678314.0
1990,idn,14342332.0
1990,irn,4290936.0
1990,irq,1555919.0
1990,irl,235065.0
1990,isr,303789.0
1990,ita,2572203.0
1990,jam,184328.0
1990,jpn,6338093.0
1990,jor,279099.0
1990,kaz,1060198.0
1990,ken,2054745.0
1990,prk,1193252.0
1990,kor,2834413.0
1990,kwt,139028.0
1990,kgz,317112.0
1990,lao,335103.0
1990,lva,121487.0
1990,lbn,226771.0
1990,lso,141674.0
1990,lbr,174838.0
1990,lby,389758.0
1990,ltu,184285.0
1990,lux,14428.0
1990,mac,15767.0
1990,mkd,111278.0
1990,mdg,976034.0
1990,mwi,765926.0
1990,mys,1303185.0
1990,mdv,16504.0
1990,mli,657362.0
1990,mlt,18979.0
1990,mrt,157597.0
1990,mus,74150.0
1990,mex,7318569.0
1990,fsm,8023.0
1990,mda,251535.0
1990,mng,180835.0
1990,mar,1985840.0
