year,country,uis_e_1_g5
1976,arb,2764995.25
1976,eca,1128083.75
1976,ecs,6411890.5
1976,emu,3521917.75
1976,euu,5128358.5
1976,fcs,2570796.25
1976,hic,12940208.0
1976,hpc,2608867.25
1976,lac,4092609.25
1976,lcn,4527093.0
1976,ldc,3747919.75
1976,lic,3329256.0
1976,lmc,16947870.0
1976,lmy,49041092.0
1976,mea,3165359.0
1976,mic,45711836.0
1976,mna,2978121.0
1976,nac,3890994.0
1976,noc,465731.65625
1976,oec,12474477.0
1976,oed,14817680.0
1976,sas,10096344.0
1976,ssa,4513603.5
1976,ssf,4518645.5
1976,wld,61981300.0
1976,afg,89162.0
1976,are,6278.0
1976,arg,449496.0
1976,asm,755.0
1976,atg,1613.0
1976,aus,246757.0
1976,bdi,19561.0
1976,bel,159173.0
1976,ben,30821.0
1976,bfa,16599.0
1976,bgd,1035745.0
1976,bhr,6933.0
1976,blr,166745.0
1976,blz,3624.0
1976,bmu,826.0
1976,bol,85101.0
1976,brb,5530.0
1976,brn,5159.0
1976,btn,938.0
1976,bwa,13211.0
1976,caf,23247.0
1976,can,430168.0
1976,che,90794.0
1976,chl,287022.0
1976,civ,97156.0
1976,cmr,133873.0
1976,cog,39896.0
1976,col,450443.0
1976,cpv,2481.0
1976,cri,61117.0
1976,cub,292962.0
1976,cym,340.0
1976,cyp,8687.0
1976,dji,1272.0
1976,dma,2507.0
1976,dnk,82081.0
1976,dza,385514.0
1976,ecu,147794.0
1976,egy,619536.0
1976,esp,728207.0
1976,eth,113169.0
1976,fin,79932.0
1976,fji,17187.0
1976,fra,906339.0
1976,fsm,3704.0
1976,gab,13185.0
1976,gha,165211.0
1976,gin,21777.0
1976,gmb,3117.0
1976,gnb,2015.0
1976,grc,150278.0
1976,grd,3109.0
1976,gtm,57820.0
1976,gum,2393.0
1976,guy,19942.0
1976,hkg,117806.0
1976,hnd,43481.0
1976,idn,2067480.0
1976,ind,7848656.0
1976,irl,67354.0
1976,irn,718313.0
1976,irq,274335.0
1976,isl,4568.0
1976,isr,67463.0
1976,ita,991380.0
1976,jam,59032.0
1976,jor,61735.0
1976,jpn,1728619.0
1976,ken,300670.0
1976,kor,918376.0
1976,lbr,11837.0
1976,lby,94810.0
1976,lca,3583.0
1976,lka,176768.0
1976,lso,24490.0
1976,lux,4939.0
1976,mar,289554.0
1976,mex,1381865.0
1976,mli,31690.0
1976,mlt,5075.0
1976,mmr,338492.0
1976,mrt,5456.0
1976,mus,22886.0
1976,mwi,51094.0
1976,ncl,3912.0
1976,ner,14800.0
1976,nic,33590.0
1976,nld,240118.0
1976,nor,63929.0
1976,nzl,62184.0
1976,omn,5117.0
1976,pan,49730.0
1976,per,395153.0
1976,phl,1097831.0
1976,png,33211.0
1976,pol,561755.0
1976,pri,65615.0
1976,prt,162039.0
