year,country,lo_piaac_num_ma
2012,aus,274.47267999999997
2012,aut,281.65547000000004
2012,can,272.7485
2012,cyp,268.46088
2012,cze,280.1978
2012,dnk,283.39892000000003
2012,est,276.24314
2012,fin,287.28974
2012,fra,259.716
2012,deu,280.28264
2012,irl,261.67933999999997
2012,ita,252.49615
2012,jpn,294.29416000000003
2012,kor,268.55582000000004
2012,nld,288.67794
2012,nor,285.55451
2012,pol,260.72982
2012,rus,268.31881
2012,svk,276.99957
2012,esp,252.04426
2012,swe,285.73159
2012,usa,260.04845
2015,chl,216.555
2015,grc,255.53409
2015,isr,257.01755
2015,ltu,268.14274
2015,nzl,277.67037
2015,sgp,264.72038
2015,svn,259.85098999999997
2015,tur,232.60057999999998
