year,country,lo_pirls_rea_bl
2001,arg,40.2351025849575
2001,bgr,4.950703431628
2001,blz,74.7820454538178
2001,col,38.857153312417104
2001,cyp,13.243155344999302
2001,cze,2.729975380959
2001,deu,2.9658103100923903
2001,fra,4.63595789578061
2001,grc,5.4929550419205
2001,hkg,3.3758140788931
2001,hun,2.4528561449046
2001,irn,43.8027822552555
2001,isl,7.864668425306901
2001,isr,13.3852693399553
2001,ita,3.4432802190484
2001,ltu,1.98969513185421
2001,lva,1.4521317769111999
2001,mar,66.63167599157549
2001,mda,11.5034149371038
2001,mkd,33.3279733342272
2001,nld,0.772604010318403
2001,nor,11.791494825442099
2001,nzl,10.0160228862828
2001,rom,11.602340401886
2001,rus,3.8007399085676097
2001,sgp,9.79104006161541
2001,svk,6.0690120064537
2001,svn,8.8555262648558
2001,swe,1.5469227252311
2001,tur,27.686900264403402
2001,usa,6.0137005341432
2006,aut,2.3767415106863
2006,bgr,5.235277804950201
2006,deu,2.5919122483161097
2006,dnk,3.4869134986495
2006,esp,6.4623931162087
2006,fra,4.0925823140135
2006,geo,17.977888263794398
2006,hkg,0.853845740746607
2006,hun,2.5682699397363
2006,idn,46.0229248217447
2006,irn,40.1646881114522
2006,isl,6.828856561604789
2006,isr,14.513456212545801
2006,ita,1.8067248437144097
2006,kwt,71.8383802126007
2006,ltu,1.2951570866072
2006,lux,1.2278509604424999
2006,lva,1.7862181698755
2006,mar,74.25718576187859
2006,mda,8.737659156673
2006,mkd,34.2376361741471
2006,nld,0.5594920431828
2006,nor,8.1726644345656
2006,nzl,7.92711626772
2006,pol,6.96384931553941
2006,qat,67.2086313980479
2006,rom,16.0524998490953
2006,rus,1.5607014819179
2006,sgp,3.3450962810347002
2006,svk,5.638879939421099
2006,svn,5.567040521172099
2006,swe,1.8131759900591897
2006,tto,35.615602933411395
2006,usa,4.03758888739129
2006,zaf,77.79625004535141
2011,are,36.017687566829096
2011,aus,7.0672004213727995
2011,aut,2.8958893597098
2011,aze,18.140431811232602
2011,bgr,6.95156133542579
2011,can,2.2492216645994
2011,col,27.671469495538602
2011,cze,1.7492100691763002
2011,deu,2.3894057036362
2011,dnk,1.4267830745398
2011,esp,6.128084298059701
2011,fin,0.7987872503641
2011,fra,4.7308836789337905
2011,geo,13.5145076306588
2011,hkg,0.8149227244990981
2011,hrv,1.0005673337465
2011,hun,5.3589977379854
2011,idn,33.7728976229378
2011,irl,3.3127318706689
2011,irn,24.2563901373356
2011,isr,6.835497480127901
2011,ita,2.33522707332369
2011,ltu,3.4667079138090005
2011,mar,78.9877439041066
2011,mlt,21.798798726726698
2011,nld,0.449830443783497
2011,nor,5.177327008519
2011,nzl,8.306142232021099
2011,omn,52.578405765777795
2011,pol,5.4160879712703
2011,prt,2.4063002019259
2011,qat,40.3304038519081
2011,rom,14.070582655327001
2011,rus,0.9506454882432959
2011,sau,35.0135515923309
2011,sgp,3.2088299052258
2011,svk,4.247189666097101
2011,svn,4.5255711279767
2011,swe,2.4079859424407997
2011,tto,22.001649588351196
2011,usa,2.4826411151769
