year,country,uis_xspendp_1_fdpub_fncur
1998,abw,100.0
1998,are,93.12617
1998,arg,94.35288
1998,aut,92.46458
1998,ben,83.06115
1998,bra,93.61085
1998,che,87.07809
1998,chl,91.40714
1998,civ,84.57728
1998,com,98.47677
1998,cze,90.79878000000001
1998,deu,91.17205
1998,dnk,95.4242
1998,fra,91.20523
1998,gbr,95.52412
1998,hun,93.26476
1998,irl,93.59823
1998,isr,84.913
1998,ita,97.05399
1998,jor,100.0
1998,jpn,88.93466
1998,kna,45.76378
1998,kor,79.87883000000001
1998,mar,91.94008000000001
1998,mco,96.7742
1998,mlt,78.54264
1998,mng,99.2903
1998,mys,90.7067
1998,nld,93.81087
1998,per,88.73801
1998,phl,95.69200000000001
1998,pol,89.14859
1998,prt,96.84447
1998,rom,97.51731
1998,swe,100.0
1998,tca,86.66666
1998,tgo,71.3815
1998,usa,88.97019
1998,vut,100.0
1999,abw,99.68919
1999,aut,92.07835
1999,bdi,97.42759000000001
1999,bra,93.17520999999999
1999,brb,80.82571
1999,chl,90.84253000000001
1999,chn,94.23045
1999,civ,91.68221
1999,cze,90.54274000000001
1999,dnk,94.55020999999999
1999,esp,95.56928
1999,fin,93.14019
1999,fra,90.74869
1999,gbr,94.08577
1999,hun,94.26276999999999
1999,ind,97.48745
1999,irl,93.22648000000001
1999,isr,88.86124000000001
1999,jor,89.25010999999999
1999,jpn,88.4223
1999,kor,84.54786
1999,lca,97.24266
1999,lso,63.87888
1999,lva,96.38298
1999,mar,91.11405
1999,mco,94.30133000000001
1999,mng,99.26921999999999
1999,mys,82.7779
1999,nld,87.41473
1999,omn,88.89895
1999,per,86.13902
1999,pol,90.87231
1999,prt,97.18735
1999,svk,97.05628
1999,swe,100.0
1999,syr,86.28808000000001
1999,tca,65.10604000000001
1999,tgo,81.68003
1999,tun,98.64177
1999,ury,92.92085
1999,usa,88.13147
1999,vut,92.33123
2000,abw,64.10956999999999
2000,aus,94.57911999999999
2000,aut,94.63718
2000,blz,97.00278
2000,bol,85.05178000000001
2000,bra,91.91658000000001
2000,brb,99.74674
2000,chl,84.74325
2000,cub,95.81096
2000,cyp,94.28891
2000,cze,91.77275999999999
2000,dnk,91.89215
2000,eri,85.70147
2000,esp,95.99302
2000,fin,93.03964
2000,fra,90.37824
2000,gbr,94.46644
2000,hun,94.35399
2000,ind,95.52255
2000,irl,92.32127
2000,isr,89.4069
2000,ita,94.2119
2000,jpn,89.19625
2000,lca,98.87881999999999
2000,lva,93.76181
2000,mac,98.12834000000001
2000,mco,96.15994
2000,mng,99.79964
2000,mys,74.99566
2000,nam,93.84942
2000,nld,87.43122
2000,per,95.60896
2000,phl,90.88331
2000,prt,98.12379
2000,sle,100.0
2000,svk,96.7712
2000,swe,100.0
2000,syr,87.14435999999999
2000,tca,65.34755
2000,tgo,82.52136999999999
2000,tun,98.28493
2000,ury,95.57223
2000,usa,88.1988
2000,vct,71.14994
