year,country,uis_dr_1_g1_m
1976,are,1.43133
1976,arg,8.24271
1976,atg,23.40824
1976,bdi,14.87756
1976,bel,11.47428
1976,ben,11.51393
1976,bfa,14.676820000000001
1976,bgd,31.168359999999996
1976,brn,1.6227200000000002
1976,caf,5.4057699999999995
1976,chl,3.11627
1976,civ,11.26535
1976,cmr,17.57426
1976,cog,7.19535
1976,cri,13.613679999999999
1976,cyp,17.21161
1976,dji,14.468729999999999
1976,dza,10.3016
1976,ecu,20.95114
1976,egy,3.27113
1976,gab,15.51786
1976,gha,16.806379999999997
1976,gmb,13.95069
1976,gtm,22.75415
1976,hun,1.73157
1976,irq,18.72615
1976,jor,8.53295
1976,jpn,1.9247299999999998
1976,kor,8.22131
1976,kwt,9.59122
1976,lby,18.96345
1976,lso,18.293039999999998
1976,lux,1.78571
1976,mex,18.24195
1976,mlt,16.30013
1976,mrt,62.355169999999994
1976,mwi,21.3794
1976,ner,27.79679
1976,nld,4.49426
1976,nor,2.71484
1976,pan,5.84831
1976,pry,13.58659
1976,qat,6.85053
1976,slv,28.32948
1976,sur,10.97966
1976,swz,10.51678
1976,syr,8.38986
1976,tcd,24.104029999999998
1976,tgo,11.8098
1976,tha,8.80574
1976,tun,5.46252
1976,tza,14.297189999999999
1976,zar,15.424679999999999
1976,zmb,0.31992
1977,afg,9.40435
1977,are,5.37884
1977,bdi,17.97539
1977,bel,10.7316
1977,ben,32.48563
1977,bfa,10.25182
1977,brn,9.486310000000001
1977,chl,8.30207
1977,civ,6.54756
1977,cmr,16.94809
1977,cog,9.01567
1977,cri,11.09571
1977,dza,9.23633
1977,ecu,19.91041
1977,egy,2.12813
1977,gab,14.99801
1977,gha,9.63145
1977,grc,0.43391
1977,gtm,27.003890000000002
1977,guy,9.606860000000001
1977,hun,3.6609
1977,irq,1.1809100000000001
1977,jor,8.02062
1977,ken,17.8789
1977,kwt,12.663680000000001
1977,lby,7.993339999999999
1977,lso,24.594070000000002
1977,mar,12.41393
1977,mex,14.97289
1977,mrt,7.887910000000001
1977,mwi,21.8961
1977,ner,0.21411999999999998
1977,nic,34.01594
1977,nld,1.22412
1977,nor,0.9523799999999999
1977,pan,7.64407
1977,per,11.96855
1977,pry,10.54909
1977,qat,9.24132
1977,rwa,21.18769
1977,sgp,10.94855
1977,slv,28.22519
1977,stp,6.6055
1977,sur,3.6316300000000004
1977,swz,12.35487
1977,syr,4.33341
1977,tcd,22.732020000000002
1977,tha,6.93083
1977,tun,6.6877699999999995
1977,ury,2.4645900000000003
1977,zar,15.56794
1977,zmb,2.25483
1978,afg,8.24305
1978,are,1.5346600000000001
1978,bdi,20.17776
1978,bel,11.83255
1978,ben,21.542279999999998
1978,bfa,17.88755
1978,brn,5.84344
1978,btn,63.83132
1978,caf,11.48789
1978,civ,14.81964
1978,cmr,19.16753
1978,cog,8.50988
1978,cri,5.49491
1978,cyp,2.93553
1978,dza,4.54473
1978,ecu,21.55367
1978,egy,6.075419999999999
1978,gab,16.05774
1978,gha,10.80304
1978,gmb,1.28977
1978,grd,17.833070000000003
1978,gtm,25.941129999999998
1978,jor,7.3033399999999995
1978,jpn,2.64661
1978,ken,18.8917
1978,kor,4.44353
1978,kwt,0.11349000000000001
1978,lbr,18.73405
1978,lby,7.222360000000001
1978,lso,19.0796
1978,lux,5.90717
1978,mar,10.391919999999999
1978,mlt,7.52682
1978,mwi,25.617810000000002
1978,ner,7.4036100000000005
1978,nic,35.17709
1978,omn,18.323420000000002
1978,pan,11.50946
1978,per,15.47289
1978,pry,10.03402
1978,sen,10.35084
1978,sgp,0.198
1978,sle,22.07026
1978,sur,10.271360000000001
1978,swe,1.35261
1978,swz,9.91864
1978,syc,8.945689999999999
1978,syr,8.67261
1978,tgo,8.64246
1978,tha,7.17775
1978,tun,3.9230300000000002
1978,zar,15.857289999999999
1978,zmb,0.15395
1979,bdi,11.31034
1979,bel,12.363389999999999
1979,ben,39.82472
1979,bfa,10.2158
1979,btn,54.533530000000006
1979,bwa,14.91262
1979,civ,7.54927
1979,cmr,17.56046
1979,cog,7.92558
1979,cri,7.4508600000000005
1979,dza,6.52395
1979,ecu,20.190260000000002
1979,gab,11.30542
1979,gha,12.869589999999999
1979,gmb,14.28571
1979,gnb,16.844910000000002
1979,grc,1.40428
1979,grd,9.929839999999999
1979,guy,0.57409
1979,hti,26.81875
1979,hun,2.4293299999999998
1979,jor,10.02236
1979,jpn,3.61626
1979,kir,2.93367
1979,kor,7.129060000000001
1979,lby,4.48238
1979,lso,23.68637
1979,mar,9.82273
1979,mlt,3.68664
1979,mrt,4.87372
1979,mwi,30.57712
1979,ner,4.34649
1979,nic,52.085190000000004
1979,nor,1.19496
1979,omn,5.81623
1979,pan,4.62651
1979,per,15.266910000000001
1979,qat,10.1467
1979,sau,17.23921
1979,sen,5.19294
1979,sgp,3.6759
1979,sur,3.00696
1979,swe,5.16953
1979,swz,14.420829999999999
1979,syr,4.6505
1979,tgo,12.5206
1979,ton,2.52278
1979,tun,9.34366
1979,zmb,0.55694
1980,afg,14.85075
1980,are,13.72135
1980,bdi,16.529
1980,bel,10.822189999999999
1980,ben,10.2594
1980,bfa,11.530510000000001
1980,brn,58.1761
1980,civ,6.58427
1980,cmr,14.63596
1980,cog,7.234710000000001
1980,cpv,1.6503299999999999
1980,cri,18.48807
1980,dza,5.47355
1980,ecu,17.67482
1980,fji,10.7811
1980,gab,13.06541
1980,gha,11.04904
1980,gmb,2.33165
1980,gnb,15.00854
1980,grc,0.81872
1980,hnd,25.052120000000002
1980,hti,27.74798
1980,hun,5.34451
1980,jor,3.3675
1980,jpn,1.88959
1980,ken,13.62066
1980,kwt,4.48031
1980,lby,8.54054
1980,lso,23.601760000000002
1980,mar,12.02968
1980,mwi,31.550829999999998
1980,mys,0.0039
1980,ner,20.69793
1980,nic,34.37791
1980,nor,0.57208
1980,pan,10.36766
1980,per,17.95871
1980,pry,9.087
1980,qat,3.3912
1980,rwa,7.03037
1980,sen,9.573139999999999
1980,slb,27.387859999999996
1980,swz,12.79772
1980,syr,9.00352
1980,tgo,6.98373
1980,tun,6.95755
