year,country,se_ter_grad_hl_fe_zs
1998,can,4.62763977050781
1998,fin,5.75190019607544
1998,irl,4.64262008666992
1998,ita,7.590579986572269
1998,kor,23.224689483642603
1998,nzl,3.8646500110626203
1998,wsm,4.54545021057129
1999,ago,3.125
1999,abw,9.82143020629883
1999,aus,4.04435014724731
1999,brn,1.77778005599976
1999,bgr,10.5231199264526
1999,can,4.83940982818604
1999,hrv,8.88446044921875
1999,cyp,2.39207005500793
1999,cze,7.49119997024536
1999,dnk,6.500720024108889
1999,eri,1.98020005226135
1999,est,7.752130031585691
1999,eth,2.84553003311157
1999,fin,7.65997982025146
1999,geo,10.3089303970337
1999,deu,5.70018005371094
1999,hun,6.54050016403198
1999,isl,2.55402994155884
1999,irl,3.894779920578
1999,isr,22.059759140014602
1999,ita,7.9179801940917995
1999,kor,21.2588500976563
1999,kgz,13.7413902282715
1999,lao,2.4484500885009797
1999,lva,3.47181010246277
1999,ltu,13.0687999725342
1999,mkd,12.4237403869629
1999,mng,11.401459693908699
1999,nld,3.17687010765076
1999,nor,3.49908995628357
1999,rou,8.00469017028809
1999,wsm,3.5714299678802504
1999,svk,7.78606986999512
1999,svn,6.321929931640629
1999,esp,6.3408098220825195
1999,swz,0.176060006022453
1999,swe,8.49252033233643
1999,che,3.31122994422913
1999,tur,12.827249526977502
1999,uga,1.2709599733352699
1999,usa,3.12864995002747
1999,pse,3.2111198902130096
2000,alb,1.9873800277709999
2000,abw,4.9723801612854
2000,aus,3.76480007171631
2000,aut,7.38928985595703
2000,bel,4.8424801826477095
2000,brn,3.87275004386902
2000,bgr,9.48616981506348
2000,khm,0.18215000629425002
2000,cze,6.98755979537964
2000,dnk,5.6539602279663095
2000,eri,1.25
2000,est,6.98774003982544
2000,eth,1.13359999656677
2000,fin,7.0903201103210405
2000,fra,5.32008981704712
2000,geo,8.628100395202638
2000,deu,5.83175992965698
2000,hun,4.61947011947632
2000,isl,2.3560199737548797
2000,irl,4.05481004714966
2000,ita,7.84170007705688
2000,ken,6.813910007476809
2000,kor,19.0295696258545
2000,lva,2.83174991607666
2000,lbn,5.92572021484375
2000,lbr,8.30257987976074
2000,ltu,12.3205404281616
2000,mkd,12.666379928588901
2000,mlt,2.44858002662659
2000,mex,6.765620231628421
2000,mng,12.3277597427368
2000,nld,2.7856600284576403
2000,nzl,2.9940299987793
2000,nor,3.43175005912781
2000,prt,7.4755997657775906
2000,qat,8.140700340271
2000,rou,9.08325958251953
2000,wsm,0.0
2000,sle,0.952030003070831
2000,svk,9.673540115356449
2000,esp,6.55843019485474
2000,swz,1.16732001304626
2000,swe,9.39002990722656
2000,che,3.4322900772094704
2000,tur,13.4592599868774
2000,uga,2.38854002952576
2000,gbr,3.2084701061248797
2000,usa,3.1879899501800497
2000,pse,2.52555990219116
2001,abw,4.25532007217407
2001,aut,6.07231998443604
2001,bel,3.8181300163269003
2001,bmu,1.31579005718231
2001,bra,3.0437200069427504
2001,brn,4.13222980499268
2001,bgr,10.0269403457642
2001,bdi,0.0
2001,khm,0.125630006194115
2001,cri,4.1976199150085405
2001,hrv,9.457929611206051
2001,cze,6.31919002532958
2001,dnk,6.4576301574707005
2001,est,5.783959865570071
2001,fin,7.88690996170044
2001,geo,8.97651958465576
2001,deu,5.72213983535767
2001,hun,4.14053010940552
2001,isl,1.8691600561142
2001,irl,3.8633999824523904
2001,ita,10.3992500305176
2001,ken,6.04148006439208
2001,kor,18.843059539794897
2001,kgz,9.03372001647949
2001,lao,3.40681004524231
2001,lva,4.0085301399231
2001,lbn,6.1886301040649405
2001,ltu,11.3804397583008
2001,mkd,7.685589790344241
2001,mlt,2.5911700725555398
2001,mex,6.97087001800537
2001,mng,10.068699836731
2001,mar,3.07958006858826
2001,nam,0.0
2001,nld,2.6881699562072794
2001,nzl,2.8208000659942596
2001,ner,0.0
2001,nor,3.12450003623962
2001,qat,0.0
2001,rou,8.95296955108643
2001,svk,10.872929573059098
2001,svn,6.097219944000241
2001,esp,7.61726999282837
2001,swz,0.0
2001,swe,10.9858903884888
2001,che,3.6735200881957994
2001,gbr,3.4848599433898904
2001,usa,3.17564988136292
2001,pse,2.87178993225098
2002,and,0.0
2002,ago,8.57143020629883
2002,abw,8.58895969390869
2002,aus,4.22487020492554
2002,bgd,0.139369994401932
2002,bel,4.039939880371089
2002,bra,2.7932798862457298
2002,vgb,0.0
2002,bgr,13.7960596084595
2002,khm,0.12852999567985499
2002,can,4.73933982849121
2002,col,13.868200302124
2002,cri,2.44982004165649
2002,hrv,8.02740955352783
2002,cyp,1.4156299829483
2002,cze,6.62074995040894
2002,dnk,6.12787008285522
2002,slv,6.546879768371579
2002,eri,0.595239996910095
2002,est,6.9688401222229
2002,eth,1.53178000450134
2002,fin,7.53915023803711
2002,fra,6.636469841003421
2002,geo,8.59235000610352
2002,deu,5.771100044250491
2002,gtm,5.58454990386963
2002,hun,5.15067005157471
2002,isl,1.92735004425049
2002,irl,3.1614599227905296
2002,ita,7.69933986663818
2002,kor,18.953260421752898
2002,kgz,6.9968400001525906
2002,lva,3.77675008773804
2002,lbn,4.98839998245239
2002,ltu,10.8299903869629
2002,mkd,8.78553009033203
2002,mlt,2.16049003601074
2002,mex,7.27930021286011
2002,mng,10.401969909667999
2002,nld,2.80418992042542
2002,nzl,2.7555301189422594
2002,nor,2.88143992424011
2002,pan,8.49625968933105
2002,prt,7.758959770202639
2002,qat,0.0
2002,svk,10.2317199707031
2002,svn,5.88859987258911
2002,esp,7.92245006561279
2002,swz,0.19607999920845
2002,swe,10.887789726257301
2002,che,3.81804990768433
2002,gbr,3.40227007865906
2002,usa,3.13808989524841
2003,alb,1.72597002983093
2003,and,0.0
2003,abw,2.20587992668152
2003,aus,4.03282022476196
2003,aut,7.1596798896789595
2003,bhr,4.22060012817383
2003,bgd,0.22979000210762
2003,bra,2.67125010490417
2003,brn,2.91751003265381
2003,bgr,11.3930501937866
2003,hrv,6.606070041656491
2003,cyp,1.2352900505065902
2003,cze,7.106910228729251
2003,dnk,5.91208982467651
2003,slv,8.31960010528564
2003,eri,7.299270153045651
2003,est,7.39661979675292
2003,eth,1.90908002853394
2003,fin,7.788479804992679
2003,fra,6.7441902160644505
2003,geo,9.91322994232178
2003,hnd,8.947699546813961
2003,hkg,8.50627994537354
2003,hun,4.40256023406982
2003,isl,2.2881898880004905
2003,irl,3.92776989936829
2003,ita,8.15505027770996
2003,kor,15.754529953002901
2003,kgz,6.94506978988647
2003,lva,3.57940006256104
2003,lie,46.66667175292971
2003,ltu,9.421990394592289
2003,mkd,8.13066959381104
2003,mlt,1.7841199636459397
2003,mex,9.53512954711914
2003,mng,11.2420501708984
2003,nam,0.539569973945618
2003,nzl,2.41793990135193
2003,pan,5.03629016876221
2003,prt,8.01825046539307
2003,qat,0.0
2003,svk,9.33123016357422
2003,svn,5.7216901779174805
2003,esp,8.3814697265625
2003,swe,10.178810119628901
2003,che,3.55936002731323
2003,gbr,3.0510098934173597
2003,pse,5.78463983535767
2004,and,0.0
2004,abw,3.68097996711731
2004,aut,7.014949798583981
2004,bra,2.4390900135040297
2004,brn,3.95479989051819
2004,bgr,11.503170013427699
2004,bdi,2.26757001876831
2004,khm,0.11737000197172198
2004,chl,7.2726001739502
2004,cyp,1.1326099634170501
2004,cze,6.53725004196166
2004,dnk,5.36929988861083
2004,eri,1.11110997200012
2004,est,5.63592004776
2004,eth,1.33950996398926
2004,fin,7.810510158538821
2004,fra,6.2628498077392605
2004,geo,9.517499923706051
2004,grc,7.194270133972171
2004,hkg,7.532299995422361
2004,hun,3.41206002235413
2004,isl,2.41978001594543
2004,irn,7.467979907989499
2004,irq,11.9245595932007
2004,irl,4.098229885101319
2004,ita,7.85954999923706
2004,jor,4.58228015899658
2004,kor,14.0807304382324
2004,kgz,4.86215019226074
2004,lao,1.90769004821777
2004,lva,3.7792999744415297
