year,country,bar_prm_icmp_2529_zs
1970,afg,6.21
1970,alb,36.55
1970,dza,17.5
1970,arg,66.6
1970,arm,12.14
1970,aus,13.9
1970,aut,43.56
1970,bhr,15.2
1970,bgd,13.21
1970,brb,12.8
1970,bel,43.75
1970,blz,78.9
1970,ben,8.3
1970,bol,35.7
1970,bwa,39.9
1970,bra,50.0
1970,brn,33.1
1970,bgr,47.46
1970,bdi,19.16
1970,khm,39.16
1970,cmr,33.4
1970,can,22.7
1970,caf,13.98
1970,chl,53.9
1970,chn,57.49
1970,col,61.71
1970,cod,28.89
1970,cog,28.73
1970,cri,69.8
1970,civ,8.48
1970,hrv,49.83
1970,cub,60.93
1970,cyp,52.17
1970,cze,36.2
1970,dnk,14.79
1970,dom,56.2
1970,ecu,61.26
1970,egy,6.31
1970,slv,45.4
1970,est,42.84
1970,fji,66.69
1970,fin,48.41
1970,fra,66.6
1970,gab,30.51
1970,gmb,1.6
1970,deu,69.5
1970,gha,7.4
1970,grc,52.21
1970,gtm,33.26
1970,guy,80.5
1970,hti,17.2
1970,hnd,49.09
1970,hkg,45.3
1970,hun,70.4
1970,isl,55.78
1970,ind,26.0
1970,idn,50.5
1970,irn,17.01
1970,irq,7.2
1970,irl,44.78
1970,isr,30.6
1970,ita,64.35
1970,jam,85.4
1970,jpn,43.6
1970,jor,26.11
1970,kaz,46.8
1970,ken,33.5
1970,kor,46.9
1970,kwt,34.1
1970,kgz,36.09
1970,lao,34.07
1970,lva,42.74
1970,lso,75.38
1970,lbr,8.66
1970,lby,31.51
1970,ltu,23.48
1970,lux,42.26
1970,mac,60.2
1970,mwi,47.5
1970,mys,51.56
1970,mdv,28.83
1970,mli,5.4
1970,mlt,36.92
1970,mrt,35.1
1970,mus,53.0
1970,mex,59.6
1970,mda,26.7
1970,mng,29.29
1970,mar,5.1
1970,moz,33.1
1970,mmr,21.65
1970,nam,42.86
1970,npl,2.4
1970,nld,20.97
1970,nzl,4.55
1970,nic,37.8
1970,ner,7.61
1970,nor,51.4
1970,pak,12.3
1970,pan,54.8
1970,png,18.2
1970,pry,71.5
1970,per,49.6
1970,phl,58.0
1970,pol,56.3
1970,prt,66.8
1970,qat,8.7
1970,rou,33.3
1970,rus,11.57
1970,rwa,23.18
1970,sau,26.32
1970,sen,39.9
1970,srb,61.2
1970,sle,7.3
1970,sgp,36.5
1970,svk,36.2
1970,svn,45.2
1970,zaf,31.7
1970,esp,58.5
