year,country,bar_noed_75up_zs
1980,afg,98.5
1980,alb,81.77
1980,are,98.16
1980,arg,12.5
1980,arm,6.5
1980,aus,1.8
1980,aut,0.1
1980,bdi,95.28
1980,bel,1.19
1980,ben,89.2
1980,bgd,76.8
1980,bgr,24.3
1980,bhr,96.08
1980,blz,21.4
1980,bol,71.9
1980,bra,58.2
1980,brb,2.2
1980,brn,70.1
1980,bwa,54.7
1980,caf,89.86
1980,can,5.8
1980,che,6.08
1980,chl,17.1
1980,chn,89.88
1980,civ,95.31
1980,cmr,90.81
1980,cog,91.1
1980,col,31.57
1980,cri,26.76
1980,cub,7.6
1980,cyp,33.33
1980,cze,1.0
1980,deu,0.3
1980,dnk,1.48
1980,dom,67.09
1980,dza,92.3
1980,ecu,45.1
1980,egy,88.02
1980,esp,54.7
1980,est,8.77
1980,fin,2.95
1980,fji,50.05
1980,fra,0.72
1980,gab,88.12
1980,gbr,2.07
1980,gha,90.85
1980,gmb,95.65
1980,grc,31.2
1980,gtm,68.1
1980,guy,20.2
1980,hkg,57.4
1980,hnd,60.36
1980,hrv,28.37
1980,hti,86.5
1980,hun,2.8
1980,idn,77.3
1980,ind,86.4
1980,irl,6.11
1980,irn,97.22
1980,irq,98.72
1980,isl,1.62
1980,isr,19.1
1980,ita,16.35
1980,jam,7.0
1980,jor,95.1
1980,jpn,1.02
1980,kaz,45.99
1980,ken,84.4
1980,kgz,33.78
1980,khm,99.35
1980,kor,63.5
1980,kwt,93.4
1980,lao,83.36
1980,lbr,86.39
1980,lby,91.52
1980,lka,32.7
1980,lso,63.56
1980,ltu,38.45
1980,lux,1.38
1980,lva,2.72
1980,mac,33.41
1980,mar,97.14
1980,mda,53.62
1980,mdv,50.17
1980,mex,48.7
1980,mli,98.44
1980,mlt,42.05
1980,mmr,84.63
1980,mng,40.3
1980,moz,92.4
1980,mrt,64.88
1980,mus,48.41
1980,mwi,68.78
1980,mys,74.9
1980,nam,61.52
1980,ner,92.07
1980,nic,60.08
1980,nld,6.29
1980,nor,1.2
1980,npl,95.6
1980,nzl,2.6
1980,pak,88.2
1980,pan,37.9
1980,per,36.0
1980,phl,15.8
1980,png,94.4
1980,pol,12.7
1980,prt,56.8
1980,pry,28.7
1980,qat,91.3
1980,rom,14.56
1980,rus,30.47
1980,rwa,97.6
1980,sau,70.33
1980,sdn,88.0
1980,sen,60.24
1980,sgp,82.5
1980,sle,95.59
1980,slv,65.35
1980,srb,40.4
1980,svk,1.0
1980,svn,20.2
1980,swe,1.56
1980,swz,77.08
1980,syr,86.99
1980,tgo,93.9
1980,tha,39.4
1980,tjk,49.02
1980,ton,11.96
1980,tto,2.3
1980,tun,91.6
1980,tur,86.6
1980,tza,75.47
1980,uga,87.07
1980,ukr,16.88
1980,ury,16.71
1980,usa,2.2
1980,ven,57.9
1980,vnm,50.9
1980,yem,99.86
1980,zaf,48.9
1980,zar,96.21
1980,zmb,83.2
1980,zwe,54.46
1985,afg,98.47
1985,alb,27.5
1985,are,98.0
1985,arg,12.08
1985,arm,3.84
1985,aus,2.1
1985,aut,0.1
1985,bdi,95.26
1985,bel,5.88
1985,ben,86.3
1985,bgd,69.33
1985,bgr,20.22
1985,bhr,94.17
1985,blz,24.66
1985,bol,66.65
1985,bra,57.96
1985,brb,1.78
1985,brn,69.54
1985,bwa,62.08
1985,caf,89.79
1985,can,3.46
1985,che,16.97
1985,chl,14.98
1985,chn,82.55
1985,civ,95.16
1985,cmr,90.77
1985,cog,91.0
1985,col,31.63
