year,country,uis_ofst_3_m_cp
1998,eas,16446554.0
1998,eap,16181271.0
1998,emu,1245119.0
1998,ecs,4346127.0
1998,euu,2165035.0
1998,hic,3569628.0
1998,lcn,5164698.0
1998,lac,4982390.0
1998,ldc,15279599.0
1998,lmy,78202720.0
1998,lic,8707256.0
1998,mic,69495464.0
1998,oed,5754129.0
1998,ssf,13334956.0
1998,ssa,13334602.0
1998,umc,18713064.0
1998,wld,81772352.0
1998,arg,339464.0
1998,bhr,3186.0
1998,btn,7634.0
1998,bwa,15986.0
1998,bgr,41277.0
1998,khm,283546.0
1998,tcd,206207.0
1998,dnk,18547.0
1998,ecu,193436.0
1998,est,9001.0
1998,fin,13528.0
1998,grc,61371.0
1998,hun,81423.0
1998,isl,2145.0
1998,irl,13669.0
1998,lao,78736.0
1998,lso,18274.0
1998,ltu,14890.0
1998,mus,14812.0
1998,mng,34182.0
1998,nam,15153.0
1998,nzl,12746.0
1998,nor,5935.0
1998,per,110910.0
1998,phl,175080.0
1998,qat,2710.0
1998,wsm,3926.0
1998,syc,354.0
1998,svn,9477.0
1998,swz,8933.0
1998,syr,423494.0
1998,ton,828.0
1998,are,25150.0
1998,gbr,154802.0
1999,eas,16268636.0
1999,eap,16002384.0
1999,emu,1079231.0
1999,ecs,4019802.0
1999,eca,2357842.0
1999,euu,1901248.0
1999,hpc,9852686.0
1999,hic,3380384.0
1999,lcn,4956857.0
1999,lac,4787358.0
1999,ldc,15331397.0
1999,lmy,79065568.0
1999,lic,8745279.0
1999,lmc,52125232.0
1999,mic,70320296.0
1999,nac,959305.0
1999,oed,5492248.0
1999,sas,37886052.0
1999,ssf,13457893.0
1999,ssa,13455821.0
1999,umc,18195064.0
1999,wld,82445960.0
1999,arg,282811.0
1999,abw,166.0
1999,bhs,3183.0
1999,bhr,3462.0
1999,blz,3111.0
1999,btn,7522.0
1999,bwa,9283.0
1999,bgr,34606.0
1999,bfa,321876.0
1999,khm,340807.0
1999,tcd,209342.0
1999,hrv,32176.0
1999,cub,87552.0
1999,cyp,3630.0
1999,dma,338.0
1999,dom,158534.0
1999,ecu,191712.0
1999,eri,117785.0
1999,est,5639.0
1999,eth,993269.0
1999,fji,13769.0
1999,fin,10462.0
