year,country,uis_ceage_1
1999,ado,6.0
1999,afg,7.0
1999,ago,6.0
1999,alb,6.0
1999,are,6.0
1999,arg,5.0
1999,arm,7.0
1999,atg,5.0
1999,aus,6.0
1999,aut,6.0
1999,aze,6.0
1999,bel,6.0
1999,ben,6.0
1999,bfa,6.0
1999,bgd,6.0
1999,bgr,7.0
1999,bhs,5.0
1999,bih,6.0
1999,blr,6.0
1999,blz,5.0
1999,bmu,5.0
1999,bol,6.0
1999,bra,7.0
1999,brb,5.0
1999,can,6.0
1999,che,7.0
1999,chl,6.0
1999,chn,6.0
1999,cmr,6.0
1999,cog,6.0
1999,col,5.0
1999,com,6.0
1999,cpv,6.0
1999,cri,4.0
1999,cub,6.0
1999,cuw,6.0
1999,cym,4.0
1999,cyp,6.0
1999,deu,6.0
1999,dma,5.0
1999,dnk,7.0
1999,dom,5.0
1999,dza,6.0
1999,ecu,5.0
1999,egy,6.0
1999,esp,6.0
1999,est,7.0
1999,fin,7.0
1999,fra,6.0
1999,gab,6.0
1999,gbr,5.0
1999,geo,6.0
1999,gha,6.0
1999,gin,7.0
1999,gmb,7.0
1999,gnb,7.0
1999,gnq,7.0
1999,grc,6.0
1999,grd,6.0
1999,gtm,6.0
1999,guy,6.0
1999,hkg,6.0
1999,hnd,6.0
1999,hrv,7.0
1999,hti,6.0
1999,hun,6.0
1999,irl,6.0
1999,irn,6.0
1999,irq,6.0
1999,isl,6.0
1999,isr,5.0
1999,ita,6.0
1999,jam,6.0
1999,jor,6.0
1999,jpn,6.0
1999,kaz,7.0
1999,kgz,7.0
1999,kna,5.0
1999,kor,6.0
1999,kwt,6.0
1999,lao,6.0
1999,lbn,6.0
1999,lby,6.0
1999,lca,5.0
1999,lie,6.0
1999,lka,5.0
1999,ltu,7.0
1999,lux,6.0
1999,lva,5.0
1999,mac,5.0
1999,mar,7.0
1999,mda,7.0
1999,mdg,6.0
1999,mex,6.0
1999,mhl,5.0
1999,mli,6.0
1999,mlt,5.0
1999,mmr,5.0
1999,mng,8.0
1999,mus,5.0
1999,nam,7.0
1999,nic,7.0
1999,nld,5.0
1999,nor,6.0
1999,nzl,6.0
1999,pak,5.0
1999,pan,4.0
1999,per,5.0
1999,phl,5.0
1999,pol,6.0
1999,pri,5.0
1999,prk,6.0
1999,prt,6.0
1999,pry,6.0
1999,rom,7.0
1999,rus,6.0
1999,rwa,7.0
1999,sen,7.0
1999,slv,7.0
1999,smr,6.0
1999,srb,7.0
1999,stp,7.0
1999,sur,7.0
1999,svk,6.0
1999,svn,6.0
1999,swe,7.0
1999,sxm,5.0
1999,syc,6.0
1999,syr,6.0
1999,tca,4.0
1999,tgo,6.0
1999,tha,6.0
1999,tjk,7.0
1999,tkm,7.0
1999,ton,6.0
1999,tto,6.0
1999,tur,6.0
1999,tza,7.0
1999,ukr,7.0
1999,ury,6.0
1999,usa,6.0
1999,uzb,7.0
1999,ven,3.0
1999,vnm,6.0
1999,wbg,6.0
1999,wsm,5.0
1999,yem,6.0
1999,zaf,7.0
1999,zar,6.0
1999,zwe,6.0
2000,ado,6.0
2000,afg,7.0
2000,ago,6.0
2000,alb,6.0
2000,are,6.0
2000,arg,5.0
2000,arm,7.0
2000,atg,5.0
2000,aus,6.0
2000,aut,6.0
2000,aze,6.0
2000,bel,6.0
2000,ben,6.0
2000,bfa,6.0
2000,bgd,6.0
2000,bgr,7.0
2000,bhs,5.0
2000,bih,6.0
2000,blr,6.0
2000,blz,5.0
2000,bmu,5.0
2000,bol,6.0
2000,bra,7.0
2000,brb,5.0
2000,can,6.0
2000,che,7.0
2000,chl,6.0
2000,chn,6.0
2000,cmr,6.0
2000,cog,6.0
2000,col,5.0
2000,com,6.0
2000,cpv,6.0
2000,cri,4.0
2000,cub,6.0
2000,cuw,6.0
2000,cym,4.0
2000,cyp,6.0
2000,deu,6.0
2000,dji,6.0
2000,dma,5.0
2000,dnk,7.0
2000,dom,5.0
2000,dza,6.0
2000,ecu,5.0
2000,egy,6.0
2000,esp,6.0
2000,est,7.0
2000,fin,7.0
2000,fra,6.0
2000,gab,6.0
2000,gbr,5.0
2000,geo,6.0
2000,gha,6.0
2000,gin,7.0
2000,gmb,7.0
2000,gnb,7.0
2000,gnq,7.0
2000,grc,6.0
2000,grd,6.0
2000,gtm,6.0
2000,guy,6.0
2000,hkg,6.0
2000,hnd,6.0
2000,hrv,7.0
2000,hti,6.0
2000,hun,6.0
2000,irl,6.0
2000,irn,6.0
2000,irq,6.0
2000,isl,6.0
2000,isr,5.0
2000,ita,6.0
2000,jam,6.0
2000,jor,6.0
2000,jpn,6.0
2000,kaz,7.0
2000,kgz,7.0
2000,kna,5.0
2000,kor,6.0
2000,kwt,6.0
2000,lao,6.0
2000,lbn,6.0
2000,lby,6.0
2000,lca,5.0
2000,lie,6.0
2000,lka,5.0
2000,ltu,7.0
2000,lux,6.0
2000,lva,5.0
2000,mac,5.0
2000,mar,6.0
2000,mda,7.0
2000,mdg,6.0
2000,mex,6.0
2000,mhl,5.0
2000,mli,6.0
2000,mlt,5.0
2000,mmr,5.0
2000,mng,8.0
2000,mus,5.0
2000,nam,7.0
2000,nic,7.0
2000,nld,5.0
2000,nor,6.0
2000,nzl,6.0
2000,pak,5.0
2000,pan,4.0
2000,per,5.0
2000,phl,5.0
2000,pol,6.0
2000,pri,5.0
2000,prk,6.0
2000,prt,6.0
2000,pry,6.0
2000,rom,7.0
2000,rus,6.0
2000,rwa,7.0
2000,sen,7.0
2000,sgp,6.0
2000,slv,7.0
2000,smr,6.0
2000,srb,7.0
2000,stp,7.0
2000,sur,7.0
2000,svk,6.0
2000,svn,6.0
2000,swe,7.0
2000,sxm,5.0
2000,syc,6.0
2000,syr,6.0
2000,tca,4.0
2000,tgo,6.0
2000,tha,6.0
2000,tjk,7.0
