year,country,uis_repp_1_g3_f
1976,are,15.108870000000001
1976,arg,7.87265
1976,atg,0.67114
1976,bdi,23.52671
1976,bel,24.19361
1976,ben,21.16096
1976,bfa,15.64125
1976,bgd,15.2998
1976,brn,2.72336
1976,caf,31.53555
1976,chl,10.349680000000001
1976,civ,16.99641
1976,cmr,23.046670000000002
1976,cog,27.631909999999998
1976,cri,15.25105
1976,cyp,0.12632000000000002
1976,dji,16.88501
1976,dza,12.76121
1976,ecu,9.97025
1976,gab,31.295
1976,gha,1.8174
1976,gmb,3.0964099999999997
1976,grc,2.19315
1976,gtm,9.50893
1976,guy,4.64584
1976,hun,1.7416
1976,irq,11.932260000000001
1976,ita,2.11643
1976,jam,1.4577200000000001
1976,jor,6.16937
1976,kwt,12.89405
1976,lby,12.82766
1976,lso,6.26854
1976,lux,6.99838
1976,mex,9.74685
1976,mlt,1.32341
1976,mrt,17.2296
1976,mwi,16.0815
1976,ner,13.77551
1976,nld,1.8578599999999998
1976,omn,9.105739999999999
1976,pan,10.14316
1976,prt,8.274410000000001
1976,pry,12.857000000000001
1976,qat,20.28905
1976,sgp,3.08278
1976,slv,6.00413
1976,sur,16.232429999999997
1976,swz,11.80133
1976,syc,0.46188999999999997
1976,syr,11.35551
1976,tcd,32.326209999999996
1976,tgo,28.461609999999997
1976,tha,9.58897
1976,tun,13.115479999999998
1976,tza,0.23056
1976,ury,12.23944
1976,zar,22.59232
1976,zmb,0.5595899999999999
1977,afg,24.976670000000002
1977,are,12.152619999999999
1977,bdi,18.751479999999997
1977,bel,23.90084
1977,ben,21.01424
1977,bfa,18.03404
1977,brn,2.72895
1977,che,2.3075099999999997
1977,chl,12.69392
1977,civ,16.23329
1977,cmr,24.4632
1977,cog,28.134120000000003
1977,cri,10.72575
1977,dza,11.76861
1977,ecu,9.74669
1977,gab,28.8048
1977,gha,1.65638
1977,gmb,16.632720000000003
1977,grc,1.80455
1977,gtm,10.86444
1977,guy,4.30425
1977,hun,1.28175
1977,irq,10.51004
1977,ita,1.7510599999999998
1977,jam,2.16126
1977,jor,5.84705
1977,ken,5.84096
1977,kir,1.13636
1977,kwt,10.589360000000001
1977,lby,12.04916
1977,lso,13.184029999999998
1977,lux,5.6962
1977,mar,25.85218
1977,mex,7.454389999999999
1977,mlt,1.2282899999999999
1977,mrt,18.196939999999998
1977,mwi,17.853920000000002
1977,ner,12.43469
1977,nic,10.76325
1977,nld,2.06711
1977,pan,10.1034
1977,per,9.58511
1977,pry,12.43133
1977,qat,19.43386
1977,rwa,13.83642
1977,sgp,14.3207
1977,slv,5.98489
1977,stp,39.96158
1977,sur,17.0652
1977,swz,8.15669
1977,syc,0.11862
1977,syr,10.1629
1977,tcd,35.411359999999995
1977,tha,9.3605
1977,tun,16.8912
1977,ury,11.062389999999999
1977,zar,22.64275
1977,zmb,0.44631000000000004
1978,afg,25.149729999999998
1978,are,10.74349
1978,bdi,20.31587
1978,bel,22.29354
1978,ben,21.78624
1978,bfa,17.13231
1978,brn,3.79103
1978,btn,9.145430000000001
1978,caf,29.79784
1978,che,2.09815
1978,civ,11.436589999999999
1978,cmr,17.958560000000002
1978,cog,28.5096
1978,cri,10.980960000000001
1978,dza,11.862169999999999
1978,ecu,10.66849
1978,gab,31.10462
1978,gha,1.65481
1978,gmb,14.3125
1978,grc,1.37709
1978,grd,7.692310000000001
1978,gtm,11.33667
1978,guy,5.340380000000001
1978,hun,1.1886
1978,irq,9.775780000000001
1978,ita,1.4955
1978,jor,4.9213
