year,country,uis_repp_2_gpv_g6_m
1970,arg,0.35615000128746005
1970,sgp,6.72042989730835
1970,lka,9.47881031036377
1971,dza,4.37705993652344
1971,arg,0.49432000517845204
1971,ben,15.625
1971,bra,9.28927040100098
1971,bfa,13.301659584045401
1971,bdi,2.1739099025726296
1971,cmr,15.4138898849487
1971,caf,2.7397298812866198
1971,cod,10.0651903152466
1971,cog,11.502349853515598
1971,civ,8.95779991149902
1971,cub,16.7729892730713
1971,cyp,1.13740003108978
1971,ecu,2.8809399604797403
1971,gab,9.60451984405518
1971,gha,2.0650799274444602
1971,grc,2.41508007049561
1971,gtm,1.40299999713898
1971,guy,0.387600004673004
1971,irq,44.58988952636721
1971,ita,7.14883995056152
1971,ken,0.17330999672412897
1971,kor,0.211469992995262
1971,lao,12.236289978027301
1971,lux,2.9925200939178502
1971,mdg,25.3328704833984
1971,mmr,60.570838928222706
1971,nld,9.87952041625977
1971,ner,8.33333015441895
1971,qat,10.326089859008801
1971,sle,0.980390012264252
1971,syr,30.8692893981934
1971,tto,2.6978399753570597
1972,dza,3.9158699512481703
1972,ben,18.5747699737549
1972,bra,10.9531497955322
1972,bfa,6.28141021728516
1972,bdi,2.8938899040222203
1972,cmr,16.65452003479
1972,caf,7.142859935760501
1972,cod,11.0451602935791
1972,cog,4.40653991699219
1972,cub,19.493240356445302
1972,cyp,1.94054996967316
1972,ecu,2.8633999824523904
1972,gab,1.2787699699401898
1972,gha,2.3062698841095
1972,grc,1.79767000675201
1972,guy,2.8571400642395
1972,irq,33.6983604431152
1972,ita,6.864620208740231
1972,kor,0.06430000066757201
1972,lao,9.163350105285641
1972,lux,1.7130600214004499
1972,mdg,20.8761100769043
1972,mlt,0.546450018882751
1972,mmr,71.618293762207
1972,nld,11.5680799484253
1972,ner,2.2556400299072297
1972,qat,19.0697708129883
1972,syr,42.1077995300293
1972,tto,1.4297100305557298
1973,afg,4.86771011352539
1973,dza,3.90453004837036
1973,ben,19.1328907012939
1973,bra,6.19596004486084
1973,brn,0.7462700009346009
1973,bfa,12.9343595504761
1973,cmr,17.429519653320302
1973,caf,10.359410285949698
1973,cog,8.33843994140625
1973,civ,10.488570213317901
1973,cyp,0.0821700021624565
1973,dji,8.33333015441895
1973,gab,4.12371015548706
1973,gha,1.9747699499130202
1973,grc,2.12220001220703
1973,guy,6.944439888000491
1973,irq,36.128379821777294
1973,ita,7.13877010345459
1973,kor,0.0340499989688396
1973,kwt,10.7087097167969
1973,lao,8.65672016143799
1973,lbn,25.2556495666504
1973,lux,7.058819770812991
1973,mus,14.8148097991943
1973,mmr,69.8051300048828
1973,nld,9.887189865112301
1973,ner,11.5646295547485
1973,qat,17.2932300567627
1973,rwa,1.18693995475769
1973,sen,13.0509901046753
1973,sle,8.45069980621338
1973,syr,35.608570098877
1974,afg,5.99156999588013
1974,dza,3.05743002891541
1974,bel,23.755090713501
1974,ben,19.2893390655518
1974,bra,5.297289848327639
1974,bfa,17.9845008850098
1974,cmr,15.346659660339402
1974,caf,19.4931793212891
1974,chl,1.37005996704102
1974,cod,13.2147703170776
1974,cog,7.98885011672974
1974,civ,17.9213008880615
1974,cyp,1.07361996173859
1974,dji,7.93651008605957
1974,gab,3.3639099597930895
1974,gha,0.322409987449646
1974,grc,1.9402999877929699
1974,guy,2.22221994400024
1974,hun,1.48347997665405
1974,irq,39.8841705322266
1974,ita,6.277959823608401
1974,kwt,18.8486309051514
1974,lao,3.0120499134063703
1974,lux,5.39956998825073
1974,mdg,10.249380111694302
1974,mlt,11.227149963378901
1974,mus,0.7769100069999691
1974,mmr,68.9232330322266
1974,nld,7.09272003173828
1974,ner,4.8543701171875
1974,qat,8.6642599105835
1974,rwa,2.93254995346069
1974,sle,7.1969699859619105
1974,syr,42.5077018737793
1974,tgo,19.5684509277344
1974,are,40.92409133911129
1975,dza,2.9788599014282204
1975,bel,23.200170516967802
1975,ben,18.5321102142334
1975,bra,5.36941003799438
1975,bfa,20.282190322876
1975,cmr,15.195030212402301
1975,chl,3.4782600402832
1975,cog,11.0194501876831
1975,civ,12.8373699188232
1975,cyp,0.6045899987220761
1975,dji,12.6984100341797
1975,ecu,2.3481900691986097
1975,slv,0.17912000417709398
1975,grc,1.57342994213104
1975,gtm,1.4161599874496498
1975,irq,33.037708282470696
1975,ita,6.0979900360107395
1975,kwt,16.3474197387695
1975,lux,4.37376022338867
1975,mdg,16.6272506713867
1975,mus,2.41228008270264
1975,mar,9.61839962005615
1975,nld,10.107139587402301
1975,ner,15.9722204208374
1975,qat,7.466670036315921
1975,rwa,2.57732009887695
1975,sgp,8.99654006958008
1975,syr,32.6595611572266
1975,tgo,25.9764404296875
1975,are,11.5281496047974
1976,dza,3.38584995269775
1976,bel,22.026380538940398
1976,ben,26.634620666503896
1976,bra,5.54683017730713
1976,bfa,17.5657005310059
1976,cmr,16.519229888915998
1976,chl,1.4046200513839702
1976,cog,14.765509605407699
1976,civ,14.008689880371099
1976,cyp,0.38978999853134205
1976,dji,10.0
1976,ecu,2.25601005554199
1976,slv,0.149059996008873
1976,gmb,3.33332991600037
1976,grc,0.981339991092682
1976,gtm,1.25662994384766
1976,guy,3.72207999229431
1976,irq,38.21059036254879
1976,ita,4.519410133361821
1976,jam,0.874130010604858
1976,kor,0.0472100004553795
1976,kwt,18.406909942627
1976,lux,9.13348960876465
1976,mdg,19.074649810790998
1976,mlt,0.5063300132751459
1976,mus,0.674160003662109
1976,mar,10.0719804763794
1976,nld,11.0289697647095
1976,ner,13.353119850158699
1976,qat,9.5860595703125
1976,rwa,2.22221994400024
1976,sgp,0.908569991588593
1976,tgo,24.8686504364014
1976,tur,12.9718704223633
1976,are,6.70102977752686
1976,ven,3.00676989555359
1977,afg,8.319789886474611
1977,dza,3.90395998954773
1977,bel,19.838970184326197
1977,ben,17.1573104858398
1977,bra,5.52213001251221
1977,bfa,9.51638031005859
1977,bdi,7.95229005813599
1977,cmr,19.507610321044897
1977,chl,1.71454000473022
1977,cog,12.9150295257568
1977,civ,11.3794097900391
1977,cyp,0.35447999835014293
1977,ecu,2.2455201148986803
1977,egy,32.2868881225586
1977,grc,1.2085599899291999
1977,hti,11.783140182495101
1977,irq,32.222320556640604
1977,ita,5.07479000091553
1977,jam,1.23118996620178
1977,kor,0.0274000000208616
1977,kwt,11.4884700775146
1977,lux,9.69071960449219
1977,mdg,19.207750320434602
1977,mlt,1.25944995880127
1977,mus,1.5012500286102302
1977,mar,9.54164981842041
1977,nld,10.4782400131226
1977,ner,10.0840301513672
1977,qat,8.037380218505861
1977,sgp,9.321550369262699
1977,syr,31.2683296203613
1977,tgo,13.6815004348755
1977,tur,9.25761985778809
1977,are,3.21360993385315
1977,ven,2.7535600662231405
1978,afg,7.450200080871579
1978,dza,3.60261011123657
1978,ben,10.882960319519
1978,bra,7.51048994064331
1978,brn,2.36966991424561
1978,bdi,10.912340164184599
1978,cmr,20.799640655517603
1978,caf,12.2866897583008
1978,cog,9.99773025512695
1978,civ,9.41619968414307
1978,cyp,0.220349997282028
1978,ecu,3.1586899757385294
1978,egy,35.5303192138672
1978,gmb,3.33332991600037
1978,grc,0.8151900172233578
1978,guy,0.696860015392303
1978,hti,12.2969303131104
1978,irq,38.87192916870121
1978,ita,5.77695989608765
1978,kor,0.0855199992656708
1978,kwt,14.7537899017334
1978,lbr,7.3708600997924805
1978,lux,5.9101700782775906
1978,mlt,1.75
1978,mrt,24.4837799072266
1978,mus,1.47300004959106
1978,mar,8.01895999908447
1978,nld,8.93842029571533
1978,ner,7.38636016845703
1978,omn,15.5555601119995
1978,qat,4.92424011230469
1978,rwa,1.7241400480270401
1978,sle,1.46198999881744
1978,sgp,10.033439636230499
1978,syr,21.326030731201197
1978,tgo,36.0517997741699
1978,are,1.6863399744033798
1978,ven,2.74331998825073
1979,dza,4.7253098487854
1979,ben,6.36751985549927
1979,bra,8.27387046813965
1979,bfa,12.1212100982666
1979,bdi,11.4874801635742
1979,cmr,22.0364303588867
