year,country,se_ter_grad_ag_zs
1998,can,1.87275
1998,fin,2.22028
1998,irl,1.62761
1998,ita,1.8937599999999999
1998,jpn,1.9917799999999999
1998,kor,2.4495299999999998
1998,nzl,2.18633
1998,sau,0.9331
1998,wsm,3.63636
1999,aus,1.58565
1999,ben,2.4
1999,bgr,1.6632900000000002
1999,bwa,1.24451
1999,can,1.95645
1999,che,1.3492899999999999
1999,cyp,0.5775899999999999
1999,cze,3.8607699999999996
1999,deu,2.39297
1999,dnk,2.6539599999999997
1999,eri,9.47752
1999,esp,2.9294599999999997
1999,est,2.79677
1999,eth,17.229689999999998
1999,fin,2.04071
1999,fra,0.35459
1999,gbr,1.37687
1999,geo,2.8936900000000003
1999,hrv,3.8797099999999998
1999,hun,4.03845
1999,irl,1.41377
1999,isl,0.8589
1999,isr,0.4184
1999,ita,2.02596
1999,jpn,2.11519
1999,kgz,4.55845
1999,kor,2.29636
1999,lao,8.29146
1999,ltu,4.099559999999999
1999,lva,1.2868700000000002
1999,mex,1.9625099999999998
1999,mkd,5.9162099999999995
1999,mng,3.7131199999999995
1999,nld,2.46239
1999,nor,1.32476
1999,nzl,2.04011
1999,rom,3.7880000000000003
1999,sau,1.21769
1999,svk,3.6257
1999,svn,2.69552
1999,swe,1.03795
1999,swz,13.44861
1999,tun,3.05915
1999,tur,5.983219999999999
1999,uga,1.8610900000000001
1999,ukr,4.3941300000000005
1999,usa,2.11041
1999,wbg,1.03577
1999,wsm,4.7619
2000,alb,1.3094
2000,aus,1.5564200000000001
2000,aut,3.73084
2000,bel,1.9465
2000,bgr,2.02063
2000,bol,5.58155
2000,che,1.42219
2000,cze,3.57515
2000,deu,2.41778
2000,dnk,2.05195
2000,eri,13.518889999999999
2000,esp,2.5255099999999997
2000,est,2.37048
2000,eth,13.82988
2000,fin,2.70607
2000,fra,0.6079
2000,gbr,1.18533
2000,geo,2.50548
2000,hrv,4.52612
2000,hun,3.5703
2000,irl,1.3163799999999999
2000,isl,0.61832
2000,isr,0.44417
2000,ita,1.94504
2000,jpn,2.17683
2000,ken,6.33486
2000,khm,4.8695
2000,kor,2.20561
2000,lao,11.96538
2000,lbn,0.8684799999999999
2000,lbr,1.84817
2000,lso,10.09732
2000,ltu,3.5062
2000,lva,1.0616
2000,mex,1.9518900000000001
2000,mkd,6.2967699999999995
2000,mlt,0.65723
2000,mng,3.38721
2000,nld,2.47179
2000,nor,1.20261
2000,nzl,1.64988
2000,prt,2.3145599999999997
2000,rom,3.34266
2000,sau,0.83278
2000,sle,4.923030000000001
2000,svk,4.1015
2000,swe,1.68908
2000,swz,8.208210000000001
2000,tto,5.8038
2000,tun,2.70497
2000,tur,5.45244
2000,uga,2.40358
2000,usa,2.21311
2000,ven,1.2477
2000,wbg,1.0629899999999999
2000,wsm,9.852219999999999
2001,alb,1.6673900000000001
2001,aus,1.5007700000000002
2001,aut,3.16248
2001,bel,2.0284299999999997
2001,bgr,2.15771
2001,bra,1.87503
2001,che,1.5507799999999998
2001,cri,1.31077
2001,cze,3.54581
2001,deu,2.29403
2001,dnk,2.25543
2001,esp,2.2717
2001,est,1.63158
2001,fin,2.34972
2001,gbr,1.25674
2001,geo,2.94277
2001,hrv,4.11915
2001,hun,3.64535
2001,irl,1.27243
2001,isl,1.25847
2001,ita,1.9005599999999998
2001,jpn,2.20212
2001,ken,7.96437
2001,kgz,2.48743
2001,khm,3.13253
2001,kor,2.09158
2001,lao,10.499319999999999
2001,lbn,0.76155
2001,lso,3.65297
2001,ltu,2.30425
2001,lva,0.66476
2001,mar,1.48845
2001,mex,2.0036099999999997
2001,mkd,4.83261
2001,mlt,1.44783
2001,mng,2.62981
2001,nam,1.20074
2001,ner,13.6419
2001,nld,2.47172
2001,nor,1.1996799999999999
2001,nzl,1.81028
2001,rom,3.3228400000000002
2001,svk,3.9167199999999998
2001,svn,2.86048
2001,swe,1.3640299999999999
2001,swz,14.74954
2001,tto,5.26316
2001,tur,4.4019
2001,ukr,6.15506
2001,usa,2.2618099999999997
2001,wbg,0.87054
2002,aus,1.27776
2002,bel,1.68908
2002,bgd,0.80023
2002,bgr,2.02178
2002,bra,1.7644799999999998
2002,can,1.91452
2002,che,1.55115
2002,col,0.69081
2002,cri,1.27726
2002,cub,4.41033
2002,cyp,0.63403
2002,cze,3.54754
2002,deu,2.43229
2002,dnk,2.44623
2002,eri,7.28782
2002,esp,2.33988
2002,est,1.5198399999999999
2002,eth,8.57687
2002,fin,2.34395
2002,fra,0.26913000000000004
2002,gbr,1.19902
2002,geo,3.1664
2002,gtm,3.7444900000000003
2002,hrv,4.1584699999999994
2002,hun,3.5604199999999997
2002,irl,1.0659999999999998
2002,isl,0.68337
2002,ita,2.16356
2002,jpn,2.2504299999999997
2002,kgz,2.18708
2002,khm,4.3800300000000005
2002,kor,1.8145200000000001
2002,lbn,0.77877
2002,lso,3.5842300000000002
2002,ltu,2.76611
2002,lva,0.9991
2002,mex,2.1173599999999997
2002,mkd,4.27623
2002,mlt,1.23126
2002,mng,3.5368699999999995
2002,nld,2.2920599999999998
2002,nor,1.04209
2002,nzl,1.9092099999999999
2002,pan,0.65223
2002,prt,2.0733900000000003
2002,rom,3.0032
2002,slv,1.7669599999999999
2002,svk,3.74263
2002,svn,3.06065
2002,swe,1.24967
2002,swz,10.95636
2002,tto,3.3193300000000003
2002,tur,4.14532
2002,ukr,6.09706
2002,usa,2.19378
2003,alb,7.59323
2003,aus,1.23532
2003,aut,3.6022800000000004
2003,bgd,0.8509200000000001
2003,bgr,2.03693
2003,bra,1.7533
2003,che,1.54197
2003,chl,4.28811
2003,cyp,0.5787800000000001
2003,cze,3.5440199999999997
2003,dnk,2.11084
2003,eri,10.35714
2003,esp,2.33232
2003,est,1.8224200000000002
2003,eth,6.4619599999999995
2003,fin,2.34745
2003,fra,0.27255
2003,gbr,1.03815
2003,geo,2.49648
2003,hnd,5.9983900000000006
2003,hrv,3.5340599999999998
2003,hun,3.48786
2003,irl,1.34552
2003,isl,0.75517
2003,ita,2.19296
2003,jpn,2.18243
2003,kgz,1.1069
2003,kor,0.73041
2003,ltu,2.6499099999999998
2003,lva,0.8380299999999999
2003,mex,2.08013
2003,mkd,4.77454
2003,mlt,0.14648
2003,mng,4.03521
2003,nam,4.745080000000001
2003,nld,2.25316
2003,nor,1.0123799999999998
2003,nzl,1.5683799999999999
2003,pan,0.75025
2003,phl,3.4719300000000004
2003,prt,2.02449
2003,slv,1.8413700000000002
2003,svk,3.78626
2003,svn,2.2467900000000003
2003,swe,1.0619100000000001
2003,tur,3.9735199999999997
2003,ukr,5.76775
2003,usa,1.10111
2003,wbg,0.55274
2004,aut,2.51225
2004,bdi,6.35471
2004,bgr,1.96488
2004,blr,8.63372
2004,bra,1.5477
2004,che,1.9256900000000001
2004,chl,3.83914
2004,col,1.41705
2004,cyp,0.62024
2004,cze,3.12655
2004,dnk,2.2022
2004,eri,8.293460000000001
2004,esp,2.14811
2004,est,1.63166
2004,eth,4.26941
2004,fin,2.274
2004,fra,0.64393
2004,gbr,0.96031
2004,geo,3.13827
2004,grc,2.90849
2004,guy,1.9590400000000001
2004,hun,2.85335
2004,irl,1.5183
2004,irn,5.69674
2004,irq,3.29315
2004,isl,0.7368399999999999
2004,ita,1.88147
2004,jor,2.0171799999999998
2004,jpn,2.18138
2004,kgz,1.5501200000000002
2004,khm,1.84936
2004,kor,1.01294
2004,lao,13.84155
2004,lbn,0.45606
2004,ltu,2.5462700000000003
2004,lva,0.8846200000000001
2004,mkd,3.7401199999999997
2004,mlt,1.30536
2004,mng,2.96082
2004,moz,5.559419999999999
2004,mys,2.86327
2004,nld,2.45433
2004,nor,1.04631
2004,nzl,1.28188
2004,pan,0.75047
2004,prt,1.7885099999999998
2004,rom,2.23252
2004,sau,0.284
2004,svk,2.88655
2004,swe,1.0461799999999999
2004,swz,2.92398
2004,tto,3.11713
2004,tur,3.82024
2004,uga,2.61293
2004,usa,1.15995
2004,wbg,0.46948
2005,aus,1.12571
2005,aut,2.51059
2005,bgr,1.8311
2005,blr,8.711889999999999
2005,bra,1.56742
2005,che,3.1259900000000003
2005,col,1.2052100000000001
2005,cze,3.50771
2005,dnk,1.8409
2005,esp,2.14053
2005,est,2.3658099999999997
2005,eth,5.07758
2005,fra,1.51537
2005,gbr,0.8928299999999999
2005,grc,3.6427699999999996
2005,guy,5.82857
2005,hrv,3.04891
2005,hun,2.5965
2005,irl,0.55658
2005,irn,4.85384
2005,isl,0.68493
2005,ita,1.8400599999999998
2005,jor,2.1256
2005,jpn,2.18457
2005,kgz,0.8850600000000001
2005,kor,1.36188
2005,lao,11.28352
2005,lbn,0.38911
2005,ltu,2.03058
2005,lva,1.09095
2005,mdg,1.20413
2005,mex,1.98022
2005,mkd,3.85089
2005,mlt,0.07297000000000001
2005,mng,3.40224
2005,moz,5.560169999999999
2005,nam,7.63945
2005,nld,2.1952700000000003
2005,nor,1.18613
2005,npl,0.7549399999999999
2005,nzl,1.285
2005,pan,0.71963
2005,pol,1.59057
2005,prt,1.8943
2005,rom,2.3792
2005,sau,0.45125
2005,slv,1.20327
2005,svk,3.5501
2005,svn,2.42605
2005,swe,1.0237100000000001
2005,swz,7.439610000000001
2005,tun,1.36704
2005,tur,3.98615
2005,ukr,5.31991
2005,usa,1.14741
2005,vnm,4.77618
2006,arg,1.97386
2006,aus,0.9440700000000001
2006,bel,2.30667
2006,blr,8.60905
2006,che,1.6397700000000002
2006,chl,3.80312
2006,cmr,0.80106
2006,cyp,0.18144000000000002
2006,cze,3.6043
2006,dnk,2.08671
2006,esp,1.8223
2006,est,2.16525
2006,fin,2.2534099999999997
2006,fra,1.48474
2006,gbr,0.8713799999999999
2006,geo,3.61257
2006,guy,2.12164
2006,hrv,3.63997
2006,hun,2.5348599999999997
2006,irl,0.55082
2006,irn,6.18182
2006,isl,0.73573
2006,ita,1.77593
2006,jpn,2.19217
2006,kgz,0.8472200000000001
2006,kor,1.43929
2006,lao,11.044780000000001
2006,lbn,0.31185999999999997
2006,ltu,1.76961
2006,lva,1.00704
2006,mdg,1.95865
2006,mex,2.01717
2006,mkd,4.03015
2006,mlt,0.9716
2006,mng,3.4916199999999997
2006,mys,3.0607900000000003
2006,nld,1.53332
2006,npl,0.91607
2006,nzl,1.44134
2006,pan,0.79272
2006,pol,1.64904
2006,prt,1.5464
2006,rom,2.7205
2006,rus,3.7545699999999997
2006,sau,0.6252800000000001
2006,slv,1.2294200000000002
2006,svk,2.8763400000000003
2006,svn,2.4030299999999998
2006,swe,0.99564
2006,swz,6.4026
2006,tun,1.48694
2006,tur,3.98929
2006,ukr,4.79309
2006,ury,2.59281
2006,usa,1.10379
2006,uzb,4.39034
2007,arg,1.9325599999999998
2007,aus,0.847
2007,aut,2.23053
2007,bgr,2.04617
2007,blr,8.37129
2007,bra,1.8544200000000002
2007,che,2.11633
2007,chl,2.76962
2007,col,1.67665
2007,cri,0.9690700000000001
2007,cyp,0.22496999999999998
2007,cze,3.6839199999999996
2007,dnk,2.238
2007,dza,1.80414
2007,ecu,3.40151
2007,esp,1.81286
2007,est,2.06153
2007,fin,2.12128
2007,fra,1.46095
2007,gbr,0.8583
2007,geo,3.74816
2007,grc,4.19843
2007,gtm,7.294580000000001
2007,guy,5.22434
2007,hrv,3.0952
2007,irl,0.70665
2007,irn,4.85384
2007,isl,0.75971
2007,ita,1.7808400000000002
2007,jor,1.42212
2007,jpn,2.2003
2007,kgz,1.2324
2007,khm,0.14209000000000002
2007,kor,1.32063
2007,lbn,0.64661
2007,ltu,1.7426400000000002
2007,lva,0.8036800000000001
2007,mar,0.60928
2007,mdg,0.99423
2007,mex,1.9525599999999999
2007,mkd,3.80778
2007,mng,2.74115
2007,mys,0.47794
2007,nld,1.51475
2007,nor,1.1084200000000002
2007,nzl,1.29378
2007,omn,1.31449
2007,pan,0.44098999999999994
2007,pol,1.6821599999999999
2007,prt,1.51131
2007,rom,2.33521
2007,rus,3.8087699999999995
2007,sau,0.37094
2007,slv,1.1748
2007,srb,3.6761699999999995
2007,svk,3.4239599999999997
2007,svn,2.41007
2007,swe,1.14446
2007,tun,1.5905
2007,tur,4.32975
2007,ukr,4.6216800000000005
2007,ury,1.86475
2007,usa,1.0690600000000001
2007,uzb,4.078180000000001
2007,vnm,4.85733
2007,wbg,0.21051999999999998
2008,arg,2.15805
2008,aus,0.93432
2008,aut,2.3796
2008,aze,0.33743
2008,bel,2.76612
2008,bgr,1.8065900000000001
2008,blr,7.19247
2008,bra,1.78375
2008,che,1.8312700000000002
2008,chl,2.88409
2008,cmr,0.37646999999999997
2008,col,1.70838
2008,cyp,0.18953
2008,cze,3.69461
2008,dnk,2.5465299999999997
2008,ecu,3.3279699999999997
2008,esp,1.74377
2008,est,2.36227
2008,eth,6.1447400000000005
2008,fra,1.51237
2008,gbr,0.85655
2008,grc,4.11166
2008,guy,2.00458
2008,hrv,3.41154
2008,hun,2.04599
2008,irl,0.66585
2008,isl,0.38578
2008,ita,1.6630099999999999
2008,jpn,2.28077
2008,kgz,1.55995
2008,khm,2.07685
2008,kor,1.26454
2008,lbn,0.31272
2008,ltu,1.95783
2008,lva,0.7447199999999999
2008,mar,1.0920299999999998
2008,mdg,1.40287
2008,mex,1.8847599999999998
2008,mkd,1.79512
2008,mlt,0.07163
2008,mng,2.57103
2008,moz,3.2198599999999997
2008,mys,0.58038
2008,nam,2.82353
2008,ner,14.1101
2008,nld,1.38053
2008,nor,0.9294899999999999
2008,npl,0.7310300000000001
2008,nzl,1.0362799999999999
2008,pan,1.0493299999999999
2008,pol,1.7622900000000001
2008,pri,0.5346
2008,prt,2.12507
2008,rom,1.3969
2008,sau,0.3915
2008,slv,1.09487
2008,srb,2.4828
2008,svk,2.3698200000000003
2008,svn,2.46792
2008,swe,1.16868
2008,tur,5.17495
2008,ukr,4.2289
2008,ury,2.47096
2008,usa,1.0630899999999999
2008,uzb,3.73676
2008,vnm,5.01895
2008,wbg,0.38773
2009,arg,2.54848
2009,aus,0.95394
2009,aut,1.55809
2009,aze,0.28579
2009,bel,2.64071
2009,ben,0.7719600000000001
2009,bgr,1.71963
2009,blr,8.401869999999999
2009,bra,1.88011
2009,che,1.66198
2009,chl,2.60345
2009,col,1.43625
2009,cyp,0.08846
2009,cze,3.53517
2009,dnk,1.59528
2009,dza,1.59457
2009,esp,1.70815
2009,est,2.0541400000000003
2009,fin,2.01602
2009,fra,1.42695
2009,gbr,0.90405
2009,guy,1.55738
2009,hrv,2.83974
2009,hun,2.03372
2009,idn,5.93569
2009,irl,1.0685799999999999
2009,irn,4.8086199999999995
2009,isl,0.43428
2009,jpn,2.40945
2009,kgz,1.98337
2009,kor,1.16458
2009,lao,5.16115
2009,lbn,0.30653
2009,ltu,1.93023
2009,lva,0.87284
2009,mar,1.12461
2009,mdg,1.39244
2009,mex,2.05099
2009,mkd,2.40349
2009,mlt,0.80872
2009,mng,2.42979
2009,moz,3.3724300000000005
2009,mys,0.5357
2009,nor,1.04199
2009,nzl,1.09113
2009,omn,0.9098799999999999
2009,pan,1.12411
2009,pol,1.7103400000000002
2009,pri,0.53841
2009,prt,1.7038900000000001
2009,rom,1.98755
2009,rus,1.66822
2009,sau,0.38602
2009,slv,0.79169
2009,srb,2.94145
2009,svk,2.27031
2009,svn,2.5389
2009,swe,1.18289
2009,tur,5.59244
2009,ukr,4.2881
2009,ury,4.50368
2009,usa,1.04846
2009,uzb,3.3155699999999997
2009,vnm,5.10762
2009,wbg,0.33008000000000004
2010,arg,2.69807
2010,arm,3.64836
2010,aus,1.00035
2010,aut,1.81938
2010,aze,0.27011
2010,bdi,4.80976
2010,bel,2.35459
2010,ben,1.40287
2010,bfa,4.08056
2010,bgr,1.8918400000000002
2010,blr,7.85544
2010,bra,1.78298
2010,che,1.8748900000000002
2010,chl,2.6074200000000003
2010,cmr,0.41658999999999996
2010,cri,2.09627
2010,cyp,0.13853
2010,cze,3.4403
2010,dnk,1.64913
2010,dza,2.1661900000000003
2010,eri,11.96309
2010,esp,1.68905
2010,est,1.92325
2010,fin,2.19118
2010,gbr,0.88681
2010,geo,2.08662
2010,grc,4.54978
2010,guy,1.2187700000000001
2010,hnd,2.7511
2010,hrv,3.45552
2010,hun,2.4098900000000003
2010,irl,1.3308
2010,isl,0.46274
2010,jpn,2.5464599999999997
2010,kgz,1.44646
2010,lbn,0.43343000000000004
2010,lbr,3.03701
2010,lka,3.4141800000000004
2010,ltu,1.9119700000000002
2010,lva,0.86269
2010,mar,1.43246
2010,mdg,1.20221
2010,mex,1.60837
2010,mkd,2.298
2010,mlt,0.49196000000000006
2010,mng,2.35012
2010,moz,1.4721799999999998
2010,mys,0.74679
2010,nld,1.47326
2010,nor,0.7773800000000001
2010,npl,0.63873
2010,nzl,1.07075
2010,omn,0.83734
2010,pan,1.11361
2010,phl,2.0865099999999996
2010,prt,1.6016
2010,rom,1.63381
2010,sau,0.48968
2010,slv,1.04746
2010,srb,2.58813
2010,svk,1.9038
2010,svn,2.8435099999999998
2010,swe,1.1206
2010,tun,1.19993
2010,tur,4.4694400000000005
2010,ukr,4.132680000000001
2010,ury,5.08542
2010,usa,1.02575
2010,uzb,3.6597800000000005
2010,vnm,7.9893600000000005
2010,wbg,0.3741
2010,zwe,1.81908
2011,alb,5.40658
2011,are,0.03615
2011,arg,2.1846799999999997
2011,aus,1.02135
2011,aut,1.9528599999999998
2011,aze,0.23445
2011,bdi,2.64519
2011,bel,2.34823
2011,ben,0.62227
2011,bfa,1.4680000000000002
2011,bgd,1.22655
2011,bgr,1.90965
2011,blr,9.320910000000001
2011,bra,1.8638099999999997
2011,brb,0.04186
2011,che,1.57759
