year,country,bar_sec_schl_5054_fe
1980,afg,0.01
1980,alb,0.63
1980,are,0.33
1980,arg,0.9
1980,arm,3.54
1980,aus,3.84
1980,aut,2.17
1980,bdi,0.01
1980,bel,1.74
1980,ben,0.07
1980,bgd,0.09
1980,bgr,1.84
1980,bhr,0.22
1980,blz,0.38
1980,bol,0.7
1980,bra,0.4
1980,brb,0.84
1980,brn,0.42
1980,bwa,0.12
1980,caf,0.02
1980,can,3.05
1980,che,2.9
1980,chl,1.0
1980,chn,0.14
1980,civ,0.06
1980,cmr,0.02
1980,cog,0.03
1980,col,0.58
1980,cri,0.48
1980,cub,0.74
1980,cyp,0.75
1980,cze,1.1
1980,deu,0.77
1980,dnk,1.49
1980,dom,0.49
1980,dza,0.02
1980,ecu,0.68
1980,egy,0.09
1980,esp,0.68
1980,est,1.82
1980,fin,2.06
1980,fji,0.13
1980,fra,1.17
1980,gab,0.11
1980,gbr,2.32
1980,gha,0.19
1980,gmb,0.11
1980,grc,0.92
1980,gtm,0.25
1980,guy,0.58
1980,hkg,0.94
1980,hnd,0.21
1980,hrv,0.42
1980,hti,0.25
1980,hun,0.41
1980,idn,0.11
1980,ind,0.18
1980,irl,2.54
1980,irn,0.12
1980,irq,0.04
1980,isl,1.43
1980,isr,2.97
1980,ita,1.05
1980,jam,0.42
1980,jor,0.12
1980,jpn,1.75
1980,kaz,1.3
1980,ken,0.06
1980,kgz,1.64
1980,khm,0.03
1980,kor,0.62
1980,kwt,0.81
1980,lao,0.01
1980,lbr,0.2
1980,lby,0.03
1980,lka,0.77
1980,lso,0.12
1980,ltu,2.25
1980,lux,1.56
1980,lva,2.09
1980,mac,0.6
1980,mar,0.08
1980,mda,1.89
1980,mdv,1.54
1980,mex,0.46
1980,mli,0.01
1980,mlt,1.11
1980,mmr,0.18
1980,mng,0.93
1980,moz,0.01
1980,mrt,0.02
1980,mus,0.37
1980,mwi,0.01
1980,mys,0.2
1980,nam,0.61
1980,ner,0.01
1980,nic,0.12
1980,nld,2.46
1980,nor,0.97
1980,npl,0.01
1980,nzl,3.38
1980,pak,0.15
1980,pan,1.19
1980,per,0.99
1980,phl,1.23
1980,png,0.01
1980,pol,0.75
1980,prt,0.52
1980,pry,0.51
1980,qat,0.48
1980,rom,0.56
1980,rus,2.14
1980,rwa,0.01
1980,sau,0.31
1980,sdn,0.03
1980,sen,0.05
1980,sgp,0.21
1980,sle,0.1
1980,slv,0.22
1980,srb,0.31
1980,svk,1.1
1980,svn,1.09
1980,swe,3.45
1980,swz,0.27
1980,syr,0.1
1980,tgo,0.07
1980,tha,0.09
1980,tjk,2.42
1980,ton,1.73
1980,tto,0.65
1980,tun,0.05
1980,tur,0.23
1980,tza,0.01
1980,uga,0.01
1980,ukr,2.07
1980,ury,0.95
1980,usa,5.24
1980,ven,0.92
1980,vnm,0.11
1980,yem,0.0
1980,zaf,0.82
1980,zar,0.01
1980,zmb,0.04
1980,zwe,0.26
1985,afg,0.01
1985,alb,0.72
1985,are,0.74
1985,arg,0.94
1985,arm,3.67
1985,aus,3.82
1985,aut,2.22
1985,bdi,0.02
1985,bel,2.05
1985,ben,0.07
1985,bgd,0.12
1985,bgr,3.68
1985,bhr,0.29
1985,blz,0.38
1985,bol,0.86
1985,bra,0.44
1985,brb,1.15
1985,brn,0.42
1985,bwa,0.3
1985,caf,0.02
1985,can,3.37
1985,che,2.81
1985,chl,1.52
1985,chn,0.14
1985,civ,0.07
1985,cmr,0.06
1985,cog,0.05
1985,col,0.7
1985,cri,0.67
1985,cub,0.73
1985,cyp,0.99
1985,cze,1.27
1985,deu,0.98
1985,dnk,2.48
1985,dom,0.48
1985,dza,0.03
1985,ecu,0.75
1985,egy,0.22
1985,esp,0.64
1985,est,1.82
1985,fin,2.35
1985,fji,0.25
1985,fra,1.54
1985,gab,0.25
1985,gbr,2.39
1985,gha,0.22
1985,gmb,0.14
1985,grc,1.04
1985,gtm,0.26
1985,guy,0.54
1985,hkg,1.55
1985,hnd,0.41
1985,hrv,0.52
1985,hti,0.25
1985,hun,0.43
1985,idn,0.13
1985,ind,0.19
1985,irl,2.56
1985,irn,0.18
1985,irq,0.07
1985,isl,1.45
1985,isr,3.11
1985,ita,1.15
1985,jam,0.41
1985,jor,0.18
1985,jpn,1.88
1985,kaz,1.57
1985,ken,0.08
1985,kgz,1.74
1985,khm,0.05
1985,kor,0.97
1985,kwt,2.1
1985,lao,0.01
1985,lbr,0.18
1985,lby,0.17
1985,lka,0.95
1985,lso,0.17
1985,ltu,2.22
1985,lux,1.84
1985,lva,2.11
1985,mac,0.78
1985,mar,0.08
1985,mda,2.03
1985,mdv,1.5
1985,mex,0.74
1985,mli,0.01
1985,mlt,1.4
1985,mmr,0.24
1985,mng,1.05
1985,moz,0.01
1985,mrt,0.02
1985,mus,1.19
1985,mwi,0.03
1985,mys,0.23
1985,nam,0.71
1985,ner,0.01
1985,nic,0.13
1985,nld,2.58
1985,nor,1.8
1985,npl,0.05
1985,nzl,3.53
1985,pak,0.15
1985,pan,1.27
1985,per,1.09
1985,phl,1.73
1985,png,0.02
1985,pol,0.78
1985,prt,0.58
1985,pry,0.74
1985,qat,1.01
1985,rom,1.06
1985,rus,2.57
1985,rwa,0.01
1985,sau,0.34
1985,sdn,0.05
1985,sen,0.06
1985,sgp,0.38
1985,sle,0.09
1985,slv,0.29
1985,srb,0.32
1985,svk,0.99
1985,svn,1.48
1985,swe,3.63
1985,swz,0.67
1985,syr,0.1
1985,tgo,0.16
1985,tha,0.1
1985,tjk,2.41
1985,ton,1.74
1985,tto,0.68
1985,tun,0.08
1985,tur,0.27
1985,tza,0.01
1985,uga,0.01
1985,ukr,2.87
1985,ury,1.48
1985,usa,5.18
1985,ven,0.71
1985,vnm,0.07
1985,yem,0.0
1985,zaf,0.88
1985,zar,0.02
1985,zmb,0.04
1985,zwe,0.31
1990,afg,0.03
1990,alb,1.32
1990,are,0.75
1990,arg,1.4
1990,arm,5.22
1990,aus,3.91
1990,aut,2.32
1990,bdi,0.1
1990,bel,2.57
1990,ben,0.1
1990,bgd,0.3
1990,bgr,4.56
1990,bhr,0.79
1990,blz,0.74
1990,bol,1.27
1990,bra,0.7
1990,brb,2.19
1990,brn,1.22
1990,bwa,0.77
1990,caf,0.04
1990,can,3.87
1990,che,2.88
1990,chl,1.77
1990,chn,0.41
1990,civ,0.09
1990,cmr,0.06
1990,cog,0.05
1990,col,0.89
1990,cri,0.78
1990,cub,1.39
1990,cyp,1.93
1990,cze,1.93
1990,deu,1.31
1990,dnk,2.66
1990,dom,0.7
1990,dza,0.09
1990,ecu,1.05
1990,egy,0.23
1990,esp,1.15
1990,est,3.13
1990,fin,2.95
1990,fji,0.72
1990,fra,2.68
1990,gab,0.52
1990,gbr,2.96
