year,country,se_sec_tchr
1970,arb,214499.15625
1970,eas,2147536.5
1970,eap,1508398.625
1970,emu,1746148.625
1970,euu,2801448.25
1970,hic,4541453.5
1970,lcn,784000.1875
1970,lac,736027.75
1970,lmy,7078142.0
1970,lmc,2481566.25
1970,mea,234094.890625
1970,mna,187917.640625
1970,mic,7022184.5
1970,oed,4543374.5
1970,sas,1152898.875
1970,umc,4540618.5
1970,wld,11725614.0
1970,afg,5021.0
1970,arg,134264.0
1970,bwa,353.0
1970,bra,308552.0
1970,brn,565.0
1970,chn,983294.0
1970,col,43695.0
1970,cri,3691.0
1970,slv,3531.0
1970,gtm,5473.0
1970,idn,187776.0
1970,kir,76.0
1970,lso,329.0
1970,lbr,1016.0
1970,mys,23776.0
1970,mdv,26.0
1970,ncl,404.0
1970,nic,1979.0
1970,nga,16794.0
1970,pan,3784.0
1970,pry,5938.0
1970,per,31587.0
1970,wsm,460.0
1970,syc,120.0
1970,sgp,7513.0
1970,slb,98.0
1970,tza,2449.0
1970,ton,428.0
1970,uga,1816.0
1970,vut,71.0
1971,arb,221267.140625
1971,eas,2385015.0
1971,eap,1762415.5
1971,emu,1768707.125
1971,euu,2826815.0
1971,hpc,139671.4375
1971,hic,4571288.5
1971,lcn,830389.375
1971,lac,780571.875
1971,ldc,242698.546875
1971,lmy,7458961.0
1971,lic,174202.421875
1971,lmc,2541808.25
1971,mea,241609.109375
1971,mna,194297.171875
1971,mic,7390852.5
1971,nac,1117184.0
1971,oed,4579330.0
1971,sas,1184031.0
1971,umc,4849044.5
1971,wld,12136503.0
1971,afg,5953.0
1971,dza,11487.0
1971,ago,3814.0
1971,arg,137256.0
1971,aus,56786.0
1971,aut,39613.0
1971,bhs,641.0
1971,ben,774.0
1971,bmu,301.0
1971,bwa,420.0
1971,brn,689.0
1971,bfa,474.0
1971,khm,3937.0
1971,caf,518.0
1971,chn,1212599.0
1971,col,45706.0
1971,com,63.0
1971,cog,1037.0
1971,civ,3279.0
1971,cub,21781.0
1971,cyp,2011.0
1971,cze,83008.0
1971,dom,4668.0
1971,ecu,15699.0
1971,egy,57986.0
1971,gnq,175.0
1971,eth,4885.0
1971,fin,32247.0
1971,fra,270949.0
1971,pyf,417.0
1971,gab,512.0
1971,gmb,254.0
1971,grc,20835.0
1971,grd,161.0
1971,gum,495.0
1971,gtm,4497.0
1971,gin,2785.0
1971,gnb,233.0
1971,hkg,10542.0
1971,isl,2207.0
1971,ind,964445.0
1971,idn,193604.0
1971,irn,30886.0
1971,irq,13276.0
1971,ita,332106.0
1971,jpn,477931.0
1971,jor,4252.0
1971,kir,76.0
1971,kor,52232.0
1971,kwt,5476.0
1971,lao,915.0
1971,lso,414.0
1971,lby,4343.0
1971,lux,1451.0
1971,mac,725.0
1971,mdg,5709.0
1971,mys,25232.0
1971,mdv,26.0
1971,mli,2242.0
1971,mlt,1662.0
1971,mus,1890.0
1971,mex,109470.0
1971,mco,144.0
1971,mar,14680.0
1971,moz,2561.0
1971,mmr,24636.0
1971,nld,69342.0
1971,ncl,434.0
1971,nic,2108.0
1971,ner,346.0
1971,nor,31459.0
1971,omn,0.0
1971,pak,73846.0
1971,pan,4460.0
1971,png,1358.0
1971,pry,6712.0
1971,per,32855.0
1971,phl,51979.0
1971,pri,10432.0
1971,qat,324.0
1971,rwa,1005.0
1971,smr,75.0
1971,stp,107.0
1971,syc,127.0
1971,sle,1699.0
1971,sgp,7906.0
1971,slb,100.0
1971,som,1022.0
1971,esp,90770.0
1971,sur,1367.0
1971,syr,15045.0
1971,tza,2516.0
1971,tha,44756.0
1971,tgo,880.0
1971,tun,6883.0
1971,tur,47452.0
1971,tca,18.0
1971,uga,1791.0
1971,are,363.0
1971,vut,71.0
1971,ven,22983.0
1971,vir,460.0
1972,arb,232961.484375
1972,eas,2592839.25
1972,eap,1960102.25
1972,emu,1839878.25
1972,euu,2899978.25
1972,hpc,147774.75
1972,hic,4693038.0
1972,lcn,931806.625
1972,lac,878286.875
1972,ldc,256006.796875
1972,lmy,7896661.5
1972,lic,185915.890625
1972,lmc,2669682.25
1972,mea,267447.625
1972,mna,217522.765625
1972,mic,7820283.0
1972,nac,1147195.75
1972,oed,4709512.0
1972,sas,1255245.75
1972,ssf,233646.71875
1972,ssa,233506.71875
1972,umc,5150601.0
1972,wld,12699438.0
1972,afg,7053.0
1972,asm,120.0
1972,ago,3987.0
1972,atg,235.0
1972,arg,141197.0
1972,aus,60935.0
1972,blr,62171.0
1972,bel,71112.0
1972,bmu,318.0
1972,bwa,478.0
1972,brn,794.0
1972,bfa,542.0
1972,bdi,784.0
1972,cpv,208.0
1972,cmr,3939.0
1972,caf,533.0
1972,chn,1369092.0
1972,col,47419.0
1972,com,66.0
1972,cod,13087.0
1972,cog,1191.0
1972,cri,4005.0
1972,cub,22310.0
1972,cyp,2091.0
1972,cze,81620.0
1972,dji,140.0
1972,ecu,16138.0
1972,egy,58556.0
1972,eth,5544.0
1972,fin,33351.0
1972,fra,291949.0
1972,pyf,469.0
1972,gab,668.0
1972,gmb,279.0
1972,gib,70.0
1972,grc,22412.0
1972,grd,198.0
1972,gum,560.0
1972,gtm,4629.0
1972,gnb,337.0
1972,hkg,11220.0
1972,isl,2318.0
1972,ind,1022405.0
1972,idn,216732.0
1972,irn,44616.0
1972,irq,14741.0
1972,ita,354975.0
1972,jpn,475829.0
1972,jor,4919.0
1972,kir,82.0
1972,kor,59454.0
1972,kwt,6469.0
1972,lao,1041.0
1972,lso,512.0
1972,lby,4940.0
1972,lux,1522.0
1972,mac,668.0
1972,mys,26699.0
1972,mlt,2381.0
1972,mus,1856.0
1972,mex,119683.0
1972,mco,226.0
1972,mng,4957.0
1972,mar,15761.0
1972,moz,2550.0
1972,mmr,26344.0
1972,npl,6174.0
1972,nld,72986.0
1972,ncl,482.0
1972,nic,1916.0
1972,ner,384.0
1972,nga,19610.0
1972,nor,32504.0
1972,omn,0.0
1972,pak,76907.0
1972,pan,5039.0
1972,png,1681.0
1972,pry,6883.0
1972,per,34244.0
1972,phl,59473.0
1972,pri,10849.0
1972,qat,384.0
1972,smr,79.0
1972,sen,2635.0
1972,syc,140.0
1972,sle,1871.0
1972,sgp,7505.0
1972,slb,155.0
1972,som,1266.0
1972,esp,85611.0
1972,lca,200.0
1972,sur,1468.0
1972,swz,586.0
1972,syr,17397.0
1972,tza,2659.0
1972,tgo,997.0
1972,tto,2241.0
1972,tun,6932.0
1972,tur,50692.0
1972,uga,1753.0
1972,are,471.0
1972,usa,1003000.0
1972,vut,113.0
1972,ven,26561.0
1972,vir,487.0
1973,arb,246784.09375
1973,eas,2963441.25
1973,eap,2312146.5
1973,emu,1849818.5
1973,euu,2926423.75
1973,hpc,153735.203125
1973,hic,4767809.5
1973,lcn,999532.0
1973,lac,943717.0625
1973,ldc,265451.125
1973,lmy,8424981.0
1973,lic,191826.84375
1973,lmc,2768334.0
1973,mea,293529.125
1973,mna,241980.140625
1973,mic,8347265.0
1973,nac,1173175.625
1973,oed,4790476.0
1973,sas,1319121.0
1973,ssf,241002.46875
1973,ssa,240848.46875
1973,umc,5578931.0
1973,wld,13307117.0
1973,afg,8061.0
1973,asm,125.0
1973,ago,4723.0
1973,arg,148483.0
1973,aus,65211.0
1973,aut,40634.0
1973,bhs,712.0
1973,bgd,94132.0
1973,blr,62793.0
1973,bel,70438.0
1973,bmu,330.0
1973,bwa,597.0
1973,vgb,44.0
1973,brn,844.0
1973,bfa,517.0
1973,bdi,626.0
1973,cmr,4206.0
1973,chn,1703006.0
1973,col,62000.0
1973,com,113.0
1973,cod,13792.0
1973,cog,1302.0
1973,cub,23654.0
1973,cyp,2478.0
1973,cze,82135.0
1973,dji,97.0
1973,dma,228.0
1973,ecu,17659.0
1973,eth,6054.0
1973,fin,33993.0
1973,fra,304681.0
1973,pyf,467.0
1973,gmb,278.0
1973,gib,131.0
1973,grc,24797.0
1973,gum,570.0
1973,gtm,4888.0
1973,hkg,11939.0
1973,ind,1074676.0
1973,idn,220820.0
1973,irn,57391.0
1973,ita,317196.0
1973,jpn,482483.0
1973,jor,5309.0
1973,kir,82.0
1973,kor,65442.0
1973,kwt,7041.0
1973,lao,1104.0
1973,lby,6379.0
1973,lux,1452.0
1973,mlt,2174.0
1973,mus,1990.0
1973,moz,2788.0
1973,mmr,26332.0
1973,npl,6734.0
1973,ncl,493.0
1973,nic,2014.0
1973,ner,492.0
1973,nor,33382.0
1973,pan,5426.0
1973,png,1920.0
1973,pry,6499.0
1973,per,34017.0
1973,phl,64303.0
1973,prt,19594.0
1973,qat,481.0
1973,smr,83.0
1973,syc,154.0
1973,sle,1950.0
1973,sgp,7881.0
1973,slb,169.0
1973,som,1494.0
1973,lca,187.0
1973,sur,1676.0
1973,swe,53600.0
1973,syr,21064.0
1973,tza,2596.0
1973,tgo,1081.0
1973,tun,7152.0
1973,tur,53750.0
1973,tca,17.0
1973,are,713.0
1973,vut,90.0
1973,ven,28363.0
1973,vir,522.0
1973,zwe,3221.0
1974,arb,260192.015625
1974,eas,3039202.25
1974,eap,2372522.75
1974,emu,1945801.125
1974,euu,3046851.25
1974,hpc,158665.5
1974,hic,4929641.0
1974,lcn,1169178.875
1974,lac,1111975.75
1974,ldc,271598.5625
1974,lmy,8704361.0
1974,lic,194594.921875
1974,lmc,2826952.0
1974,mea,309890.6875
1974,mna,255999.9375
1974,mic,8624822.0
1974,nac,1193768.0
1974,oed,4959239.5
1974,sas,1353940.625
1974,ssf,247480.90625
1974,ssa,247307.90625
1974,umc,5797870.0
1974,wld,13749279.0
1974,afg,7866.0
1974,asm,125.0
1974,atg,326.0
1974,arg,155480.0
1974,aus,68623.0
1974,aut,44057.0
1974,brb,1179.0
1974,blr,63577.0
1974,bel,71338.0
1974,bmu,322.0
1974,bwa,727.0
1974,brn,859.0
1974,bdi,594.0
1974,cmr,4683.0
1974,cym,72.0
1974,chn,1752875.0
1974,col,66334.0
1974,com,128.0
1974,cod,14483.0
1974,cog,1681.0
1974,cub,29260.0
1974,cyp,2590.0
1974,cze,77968.0
1974,dji,106.0
1974,dma,274.0
1974,ecu,19612.0
1974,egy,62684.0
1974,eth,6922.0
1974,fin,35419.0
1974,fra,325886.0
1974,pyf,558.0
1974,gmb,311.0
1974,gha,21841.0
1974,gib,142.0
1974,grc,29095.0
1974,gum,580.0
1974,gtm,5753.0
1974,guy,2989.0
1974,hkg,12442.0
1974,idn,222002.0
1974,irn,60022.0
1974,irq,16182.0
1974,irl,20760.0
1974,jpn,486902.0
1974,jor,6088.0
1974,kir,92.0
1974,kor,72059.0
1974,kwt,7636.0
1974,lby,8056.0
1974,lux,1611.0
1974,mdg,5171.0
1974,mlt,2285.0
1974,mus,2027.0
1974,nru,38.0
1974,npl,8739.0
1974,ncl,561.0
1974,nic,2226.0
1974,ner,539.0
1974,omn,48.0
1974,pan,5780.0
1974,png,1906.0
1974,pry,7013.0
1974,per,34769.0
1974,phl,69167.0
1974,prt,21246.0
1974,qat,543.0
1974,smr,90.0
1974,syc,173.0
1974,sgp,7894.0
1974,som,1693.0
1974,lca,131.0
1974,sur,1753.0
1974,swe,55826.0
1974,syr,22092.0
1974,tza,2967.0
1974,tha,42336.0
1974,tgo,1162.0
1974,tun,7983.0
1974,tur,57199.0
1974,tca,30.0
1974,uga,1894.0
1974,are,870.0
1974,vut,96.0
1974,ven,30913.0
1974,vir,525.0
1974,zwe,3383.0
1975,arb,281172.96875
1975,eas,3180866.25
1975,eap,2484958.0
1975,emu,2022242.25
1975,euu,3132648.0
1975,hpc,169257.4375
1975,hic,5067605.5
1975,lcn,1235427.75
1975,lac,1178400.75
1975,ldc,280842.65625
1975,lmy,8945445.0
1975,lic,199778.015625
1975,lmc,2903197.75
1975,mea,340656.25
1975,mna,284024.4375
1975,mic,8862633.0
1975,nac,1211658.125
1975,oed,5105836.0
1975,sas,1392403.875
1975,ssf,261471.484375
1975,ssa,261294.484375
1975,umc,5959435.5
1975,wld,14130248.0
1975,dza,16656.0
1975,asm,125.0
1975,atg,242.0
1975,arg,161859.0
1975,aus,74041.0
1975,aut,46531.0
1975,blr,64353.0
1975,bmu,325.0
1975,bwa,860.0
1975,vgb,46.0
1975,brn,782.0
1975,bfa,757.0
1975,cmr,5069.0
1975,cym,82.0
1975,caf,561.0
1975,chn,1848192.0
1975,col,70451.0
1975,cog,2143.0
1975,cri,4929.0
1975,cub,35035.0
1975,cyp,2242.0
1975,cze,81394.0
1975,dji,141.0
1975,dma,268.0
1975,ecu,21085.0
1975,egy,69470.0
1975,fin,36151.0
1975,pyf,567.0
1975,gmb,348.0
1975,gha,22759.0
1975,gib,146.0
1975,grc,31139.0
1975,gum,590.0
1975,gtm,5994.0
1975,hnd,3132.0
1975,hkg,13687.0
1975,isl,2413.0
1975,ind,1133161.0
1975,irn,69414.0
1975,irq,18437.0
1975,irl,20856.0
1975,isr,23637.0
1975,jam,7361.0
1975,jpn,503608.0
1975,jor,6666.0
1975,kor,77389.0
1975,kwt,8703.0
1975,lso,698.0
1975,lby,9862.0
1975,mac,575.0
