year,country,hh_dhs_gar_456_r
1990,col,0.531193620057794
1990,jor,6.18227338754689
1990,nga,1.06554746715035
1990,pak,0.8133028722615491
1990,pry,0.361619293794003
1991,bra,0.7414356714387509
1991,cmr,0.311036371517724
1991,idn,1.11046745173702
1991,per,3.4137066652029002
1992,egy,4.8189858819365305
1992,ind,0.0222746714354251
1992,mar,0.5298013245033111
1992,mdg,0.0425531914893617
1992,mwi,0.0
1992,nam,0.0689234279807082
1992,ner,0.0
1992,rwa,0.185701021355618
1992,sen,0.0
1992,zmb,0.38740093189326597
1993,bfa,0.0766283524904215
1993,bgd,7.106338769131019
1993,gha,0.144300144300144
1993,ken,0.22627527707627
1993,phl,9.62079180981208
1993,tur,1.9238971257368502
1994,bol,1.4112313777764698
1994,caf,0.0970743484319917
1994,civ,0.11256887967015701
1994,hti,0.085397096498719
1994,idn,1.5958179777958998
1994,zwe,0.461077859669466
1995,egy,8.14129102081984
1995,gtm,1.2461904145775
1995,kaz,4.02088579265106
1995,mli,0.0
1995,uga,0.167493627348356
1996,ben,0.0
1996,bgd,9.86377011989548
1996,bra,0.7498767117774409
1996,com,0.0
1996,dom,1.52177492095985
1996,npl,4.5838480390052405
1996,per,4.59307088452743
1996,tcd,0.0
1996,tza,0.0467864184107819
1996,uzb,5.85149994835356
1996,zmb,0.0
1997,idn,1.78874600869071
1997,jor,12.338321534166301
1997,kgz,5.738859760708469
1997,mdg,0.0989320099205626
1997,moz,0.0
1997,vnm,0.0818972075297905
1998,bfa,0.0
1998,bol,5.25823344491316
1998,civ,0.0
1998,cmr,0.08424599831507999
1998,gha,0.43185597194364794
1998,gtm,1.8812870210596102
1998,ind,2.22367798719248
1998,ken,0.582171874113477
1998,ner,0.0
1998,nic,1.2492289423844198
1998,phl,9.73194614724383
1998,tgo,0.0
1998,tur,2.83939585248843
1998,zaf,1.9500203960766203
1999,bgd,10.173075222373699
1999,dom,7.5692987677702
1999,gin,0.0882626993036108
1999,kaz,8.65691128961802
1999,nga,2.35364690376056
1999,zwe,0.46291147559987
2000,arm,8.41200919088343
2000,col,2.69443326284213
2000,egy,9.23930530099326
2000,eth,0.0006104815479291
2000,gab,0.667821362078436
2000,hti,0.0489946552566201
2000,khm,0.556190282000821
2000,mwi,0.0207531926267447
2000,nam,0.330772906187416
2000,per,3.65359599346941
2000,rwa,0.0986666992286366
2000,uga,2.72152177257152
2001,ben,0.5482172300431629
2001,mli,0.0
2001,nic,3.58983253564985
2001,npl,6.381081840806369
2001,zmb,0.529600029227808
2002,dom,9.251780630788632
2002,idn,1.4006782628618701
2002,vnm,0.02952243806116
2003,bfa,0.0842387967646422
2003,bol,1.67134866875734
2003,egy,11.016805010236
2003,gha,1.25791667890392
2003,ken,1.42439325612079
2003,mar,0.667459203732076
2003,mdg,1.07586214808596
2003,moz,0.0
2003,nga,4.39787436811244
2003,phl,14.018091301294
2003,tur,4.441357985702401
2004,bgd,8.51557756401367
2004,cmr,0.933576056078996
2004,lso,1.09848974285226
2004,mwi,0.0287538870599907
2004,per,8.47233556489705
2004,tcd,0.27474826918365
2004,tza,0.203436230498101
2005,arm,12.8424880091088
2005,civ,0.52735182066034
2005,cog,0.339781692921786
2005,col,3.52369316670785
2005,egy,13.259757564772901
2005,eth,0.207692427644886
2005,gin,0.43292503335289595
2005,guy,6.87060902934255
2005,hnd,0.488727137055809
2005,hti,0.275595881005285
2005,ind,1.72286770045191
2005,khm,1.03076754309727
2005,mda,24.2520382456162
2005,rwa,0.0342847340347143
2005,sen,0.0926179294356466
2005,zwe,0.873156705971418
2006,aze,6.105526678520549
2006,ben,0.444903498561711
2006,mli,0.130223545097195
2006,nam,1.35006587104315
2006,ner,0.0
2006,npl,12.7320867025808
2006,pak,7.67360614750063
2006,swz,1.4872446936828998
2006,uga,2.9712957770230095
2007,bgd,9.005291965301991
2007,dom,12.6989027794256
2007,idn,4.792010085410269
2007,lbr,0.71208056487646
2007,per,7.99485105411552
2007,tza,0.231951917071888
2007,ukr,28.7805056183252
2007,zar,0.110021772284143
2007,zmb,0.3
2008,alb,7.67177423063392
2008,bol,5.8
2008,egy,12.3
2008,gha,1.2
2008,ken,2.6
2008,mdg,0.8
2008,nga,3.94420315261651
2008,sle,0.1
2008,stp,0.27253952335590304
2009,guy,5.1
2009,lso,1.77217044231917
2009,mdv,0.572974579388083
2009,per,2.5
2009,tmp,2.67377725112296
2010,arm,23.4449972959439
2010,bdi,0.0
2010,bfa,0.1
2010,col,7.6
2010,khm,3.8366850299956297
2010,mwi,0.4
2010,per,7.0
2010,rwa,1.0
2010,sen,0.361276794233055
2010,tza,0.0365981380584183
2010,zwe,0.883913713688498
2011,bgd,20.0
2011,cmr,0.8
2011,eth,1.7
2011,moz,0.0
2011,npl,33.580021597599604
2011,per,6.5
2011,tza,0.0
2012,ben,1.2
2012,civ,0.3
2012,cog,0.4
2012,com,8.7
2012,gab,2.0
2012,gin,0.8
2012,hnd,3.0
2012,hti,1.4
2012,kgz,21.1
2012,ner,0.1
2012,pak,12.5
2012,per,8.4
2012,sen,1.1
2012,tjk,14.8760395775205
2013,dom,17.7451835150126
2013,lbr,0.134621196087928
2013,nam,4.088594649947
2013,nga,2.8689485636627996
2013,tgo,1.1348592728549198
2013,zar,0.35416025941494605
2013,zmb,0.938388247122744
2014,egy,11.822645509207598
2014,gha,2.20929546254919
2014,ken,6.10054197848778
2014,khm,3.98420691328799
2014,sen,0.7484845123800029
