year,country,uis_dr_1_g5_m
1970,arg,11.029179573059098
1970,chl,12.5701999664307
1970,cri,11.0811500549316
1970,ken,0.479330003261566
1970,nzl,2.01743006706238
1970,nic,20.2853698730469
1970,pan,9.38953018188477
1970,pry,20.3887100219727
1970,per,14.2530603408813
1970,swz,15.1162796020508
1971,arg,10.6843900680542
1971,ben,12.7384796142578
1971,bfa,6.52564001083374
1971,bdi,23.963809967041
1971,caf,6.08865022659302
1971,chl,11.880979537963901
1971,cod,13.2222003936768
1971,cri,17.1107501983643
1971,cub,21.810920715332
1971,dom,24.322679519653303
1971,ecu,11.236209869384801
1971,slv,13.4894695281982
1971,irn,9.00829029083252
1971,irq,16.1655197143555
1971,ken,3.94689011573792
1971,kor,2.73791003227234
1971,lby,17.932790756225604
1971,mdg,14.039520263671902
1971,nld,1.8268400430679301
1971,nzl,2.44682002067566
1971,nic,18.1448802947998
1971,ner,17.2680397033691
1971,nor,0.28643000125885
1971,pan,7.92298984527588
1971,qat,8.90233039855957
1971,rwa,19.530309677124
1971,sen,1.1909999847412098
1971,syc,11.4137496948242
1971,swz,17.8358001708984
1971,swe,0.6880699992179871
1971,syr,11.165019989013699
1971,tgo,14.3973398208618
1972,dza,23.5264892578125
1972,ben,9.11614990234375
1972,bfa,13.2216196060181
1972,caf,10.334449768066401
1972,chl,10.1055402755737
1972,cod,11.673529624939
1972,cog,5.5702800750732395
1972,cri,10.364330291748
1972,cub,17.5742893218994
1972,dnk,2.4324800968170197
1972,ecu,13.2066497802734
1972,slv,16.9240798950195
1972,gab,8.02723979949951
1972,gha,0.388370007276535
1972,grc,0.20548999309539803
1972,irq,13.6796197891235
1972,ken,0.781409978866577
1972,lso,20.167839050293
1972,mdg,12.3796701431274
1972,nld,3.3391900062561
1972,nzl,1.38119995594025
1972,nic,18.047559738159197
1972,ner,12.5664596557617
1972,pan,11.070420265197802
1972,pry,20.3765907287598
1972,prt,13.986499786377001
1972,qat,7.29254007339478
1972,rwa,18.7165794372559
1972,sen,3.55321002006531
1972,syc,8.854940414428711
1972,swz,12.913490295410199
1972,syr,6.31410980224609
1972,tgo,10.6693696975708
1972,zmb,7.77374982833862
1973,dza,21.2351398468018
1973,ben,5.03257989883423
1973,bfa,2.22655010223389
1973,bdi,21.991479873657198
1973,cmr,6.80499982833862
1973,caf,2.3953399658203103
1973,chl,6.92848014831543
1973,cri,9.05025005340576
1973,civ,2.03087997436523
1973,dnk,0.275000005960464
1973,ecu,13.7726497650146
1973,slv,15.831000328064
1973,gab,5.830060005187991
1973,irq,11.5950603485107
1973,jor,13.694689750671401
1973,ken,2.49203991889954
1973,lso,14.0410499572754
1973,mdg,15.4978504180908
1973,nld,2.47188997268677
1973,nzl,0.98760998249054
1973,nic,16.3284702301025
1973,ner,11.0193195343018
1973,nor,1.21985995769501
1973,pan,9.46024036407471
1973,pry,20.802200317382802
1973,prt,15.559419631958
1973,qat,6.422760009765629
1973,rwa,15.5272798538208
1973,swz,14.1753597259521
1973,swe,2.48853993415833
1973,syr,12.6564302444458
1973,zmb,3.01289010047913
1974,afg,5.0472102165222195
1974,dza,23.7458000183105
1974,bel,4.39795017242432
1974,ben,4.023230075836181
1974,bfa,15.802249908447301
1974,cpv,4.21875
1974,cmr,7.80075979232788
1974,caf,4.190589904785161
1974,chl,10.0494604110718
1974,cog,11.3853397369385
1974,cri,5.408929824829099
1974,civ,3.60780000686646
1974,dnk,2.9542698860168497
1974,ecu,8.40830039978027
1974,slv,13.538310050964402
1974,gha,7.89351987838745
1974,grc,0.645650029182434
1974,irq,12.621620178222699
1974,lso,22.762149810791
1974,mwi,18.642749786377
1974,mys,2.8102600574493395
1974,nld,2.5376501083374
1974,nzl,1.66743004322052
1974,ner,16.3870506286621
1974,nor,0.173409998416901
1974,omn,65.75791168212889
1974,pry,18.8171997070313
1974,prt,11.702540397644
1974,qat,13.629739761352502
1974,rwa,14.6802101135254
1974,swz,14.725589752197301
1974,swe,2.9303998947143595
1974,are,18.245740890502898
1974,zmb,1.35658001899719
1975,dza,22.9857692718506
1975,arg,8.7271900177002
1975,bel,2.25160002708435
1975,ben,2.59376001358032
1975,bfa,0.281340003013611
1975,bdi,16.063579559326197
