year,country,prj_pop_all_3_fe
2010,wld,593240.2
2010,alb,439.19
2010,dza,3196.68
2010,arg,4624.02
2010,arm,893.49
2010,abw,5.87
2010,aus,3361.7
2010,aut,1610.18
2010,aze,2280.26
2010,bhs,16.43
2010,bhr,128.84
2010,bgd,3309.0
2010,blr,2818.55
2010,bel,1342.59
2010,blz,4.94
2010,ben,58.09
2010,btn,9.93
2010,bol,569.31
2010,bih,706.31
2010,bra,20417.59
2010,bgr,1537.26
2010,bfa,60.33
2010,bdi,32.37
2010,cpv,12.32
2010,khm,192.03
2010,cmr,331.68
2010,can,5235.34
2010,caf,20.36
2010,tcd,22.83
2010,chl,2642.96
2010,chn,74884.68
2010,col,4214.22
2010,com,5.25
2010,cod,1402.83
2010,cog,52.59
2010,cri,274.96
2010,civ,81.89
2010,hrv,983.45
2010,cub,1759.87
2010,cyp,169.25
2010,cze,3022.93
2010,dnk,942.95
2010,dom,858.95
2010,ecu,874.37
2010,egy,9142.08
2010,slv,337.75
2010,gnq,27.91
2010,est,264.0
2010,eth,691.93
2010,fin,772.09
2010,fra,9792.04
2010,pyf,41.75
2010,gab,26.58
2010,gmb,36.97
2010,geo,677.96
2010,deu,17490.94
2010,gha,802.7
2010,grc,1830.17
2010,gtm,461.39
2010,gin,36.94
2010,gnb,21.71
2010,guy,96.99
2010,hti,230.26
2010,hnd,291.8
2010,hkg,1118.43
2010,hun,2230.13
2010,isl,38.26
2010,ind,76570.89
2010,idn,18821.35
2010,irn,6577.41
2010,irq,1125.66
2010,irl,445.42
2010,isr,806.0
2010,ita,8907.36
2010,jam,110.29
2010,jpn,26352.78
2010,jor,499.68
2010,kaz,3640.64
2010,ken,2321.81
2010,kor,7582.61
2010,kwt,179.5
2010,kgz,1291.83
2010,lao,201.2
2010,lva,443.85
2010,lbn,332.31
2010,lso,57.48
2010,lbr,19.3
2010,ltu,484.19
2010,lux,63.84
2010,mac,63.65
2010,mkd,302.62
2010,mdg,159.31
2010,mwi,234.45
2010,mys,3729.13
2010,mdv,3.09
2010,mli,97.69
2010,mlt,15.87
2010,mus,51.83
2010,mex,5947.57
2010,mda,748.66
2010,mng,527.29
2010,mne,131.25
2010,mar,854.39
2010,moz,198.36
2010,mmr,2262.98
2010,nam,118.06
2010,npl,1798.7
2010,nld,2577.26
2010,ncl,33.77
2010,nzl,860.05
2010,nic,304.15
2010,ner,17.15
2010,nga,7194.8
2010,nor,788.54
2010,pak,7350.51
2010,pan,333.74
2010,pry,335.77
2010,per,3523.69
2010,phl,9030.98
2010,pol,9429.08
2010,prt,819.24
2010,pri,655.68
2010,qat,76.13
2010,rou,4157.32
2010,rus,43408.23
2010,rwa,101.96
2010,wsm,6.02
2010,stp,1.64
2010,sau,1787.89
2010,sen,125.25
2010,srb,1984.73
2010,sle,80.48
2010,sgp,486.38
2010,svk,1573.44
2010,svn,481.94
2010,som,161.62
