year,country,hh_dhs_oos_1_u
1990,col,15.449599093130601
1990,jor,18.3764232166535
1990,nga,22.0828740508297
1990,pak,24.887205463601898
1990,pry,3.95299663726136
1991,bra,34.748193548128
1991,cmr,20.8107046054514
1991,idn,5.82134137665703
1991,per,6.705884973691339
1991,tza,40.200472532899
1992,egy,8.266791565104839
1992,ind,15.7098587570774
1992,mdg,16.044142614601
1992,mwi,18.545951354478
1992,mar,17.0327393286366
1992,nam,3.8740230711641495
1992,ner,47.522229659413796
1992,rwa,19.2572214580468
1992,sen,33.5941575378195
1992,zmb,10.4693140794224
1993,bgd,27.846686577057902
1993,bfa,25.7271116170552
1993,gha,10.7201309328969
1993,ken,18.1427972760163
1993,phl,16.550753131257
1993,tur,20.2229382760775
1994,bol,14.450154348399401
1994,caf,26.7612384822098
1994,civ,34.5891658133842
1994,hti,12.7186271398369
1994,idn,3.2559197678186202
1994,zwe,3.66727548118598
1995,egy,7.25154183598964
1995,gtm,15.9767890140984
1995,kaz,1.17387646758751
1995,mli,41.2209863002722
1995,uga,20.4546874068678
1996,bgd,19.9795698866185
1996,ben,36.2537011254565
1996,bra,26.860857791792498
1996,tcd,46.612508313199704
1996,com,37.8504672897196
1996,dom,29.3811420083165
1996,npl,12.8063685979427
1996,per,6.968516107804611
1996,tza,25.940995570160602
1996,uzb,1.30471364707161
1996,zmb,15.1632267979283
1997,idn,3.21408911527118
1997,jor,1.9227378822014698
1997,kgz,2.5984986924510496
1997,mdg,20.4741940631127
1997,moz,23.1600025669185
1997,vnm,5.9426510020110594
1998,bol,2.80410387642073
1998,bfa,24.712085071468803
1998,cmr,11.3728604325105
1998,civ,34.6559621606222
1998,gha,13.137176842382699
1998,gtm,11.734981423510401
1998,ind,8.46470010092504
1998,ken,11.2193451620703
1998,nic,14.789850930848802
1998,ner,37.408263120723
1998,phl,4.92749917838028
1998,zaf,5.11403345228983
1998,tgo,12.647284522264199
1998,tur,17.528864107049802
1999,bgd,19.2517325767599
1999,dom,5.47562984312492
1999,gin,47.146822953204406
1999,kaz,1.84235609860909
1999,nga,19.9911303976986
1999,tza,24.5548144457087
1999,zwe,3.0623187467390798
2000,arm,2.08811528188344
2000,khm,19.135489135311502
2000,col,6.05922710792125
2000,egy,6.04102385883044
2000,eth,20.2744250056087
2000,gab,3.64854168839428
2000,hti,18.7483909689194
2000,mwi,6.02764293925367
2000,nam,4.82788023250695
2000,per,16.5356034503605
2000,rwa,15.7599962760002
2000,uga,11.440313874867401
2001,ben,30.939441348931798
2001,mli,32.8698197483754
2001,npl,9.684180471290711
2001,nic,9.694974601361698
2001,zmb,19.0138670778647
2002,dom,16.0029013610392
2002,idn,3.26261988136371
2002,vnm,3.2938531220713996
2003,bol,12.5039316115557
2003,bfa,21.7869673656771
2003,egy,3.17083475946805
2003,gha,26.822236229327398
2003,ken,15.5981740586702
2003,mdg,12.250277375663302
2003,mar,3.90682572525944
2003,moz,17.635869516862897
2003,nga,20.8773243631104
2003,phl,9.906795178720161
2003,tur,9.2511106512409
2004,bgd,17.7681253951897
2004,cmr,7.704356506205831
