year,country,lo_piaac_tec_you_1
2012,aus,32.203711
2012,aut,33.906397
2012,can,32.03568
2012,cze,31.043266999999997
2012,dnk,34.590817
2012,est,35.201886
2012,fin,29.701177
2012,deu,32.842389000000004
2012,irl,37.824049
2012,jpn,21.904588
2012,kor,27.911651000000003
2012,nld,30.758877000000002
2012,nor,31.898289000000002
2012,pol,30.613058000000002
2012,rus,35.661471999999996
2012,svk,37.977594
2012,swe,28.284565999999998
2012,usa,38.678934999999996
2015,chl,39.072906
2015,grc,39.172508
2015,isr,29.818049
2015,ltu,41.948425
2015,nzl,30.075434
2015,sgp,24.260807
2015,svn,39.756577
2015,tur,31.468214
