year,country,lo_piaac_num_ma_be
2012,aus,5.1646669
2012,aut,3.200275
2012,can,4.9891437000000005
2012,cyp,3.0213798
2012,cze,1.3825087
2012,dnk,3.3690040999999997
2012,est,2.7031756000000002
2012,fin,3.0519149
2012,fra,7.9696095
2012,deu,3.3374803
2012,irl,6.5775273
2012,ita,7.0085302
2012,jpn,1.0943119
2012,kor,3.2944451
2012,nld,2.9809845
2012,nor,4.144775800000001
2012,pol,6.7945082999999995
2012,rus,2.8011443
2012,svk,3.2714515
2012,esp,8.2221659
2012,swe,3.4801559
2012,usa,7.754307000000001
2015,chl,24.260046
2015,grc,4.9203415999999995
2015,isr,10.057772
2015,ltu,3.5940877
2015,nzl,4.655236299999999
2015,sgp,11.254541
2015,svn,7.311439900000001
2015,tur,12.65675
