year,country,prj_pop_2024_2_ma
2010,wld,78602.31
2010,alb,92.82
2010,dza,781.4
2010,arg,314.84
2010,arm,18.71
2010,abw,1.44
2010,aus,76.1
2010,aut,48.45
2010,aze,96.03
2010,bhs,9.66
2010,bhr,19.26
2010,bgd,1445.19
2010,blr,34.7
2010,bel,36.66
2010,blz,2.57
2010,ben,86.5
2010,btn,14.87
2010,bol,94.17
2010,bih,9.15
2010,bra,2110.27
2010,bgr,43.72
2010,bfa,71.93
2010,bdi,59.62
2010,cpv,8.85
2010,khm,142.51
2010,cmr,195.63
2010,can,49.02
2010,caf,31.65
2010,tcd,68.79
2010,chl,102.22
2010,chn,34181.6
2010,col,170.86
2010,com,6.58
2010,cod,1253.29
2010,cog,48.73
2010,cri,29.05
2010,civ,166.76
2010,hrv,10.47
2010,cub,174.86
2010,cyp,2.71
2010,cze,26.96
2010,dnk,54.52
2010,dom,130.17
2010,ecu,142.04
2010,egy,223.23
2010,slv,87.93
2010,gnq,13.38
2010,est,14.22
2010,eth,407.6
2010,fin,63.6
2010,fra,289.42
2010,pyf,3.06
2010,gab,29.95
2010,gmb,20.68
2010,geo,13.19
2010,deu,621.42
2010,gha,356.5
2010,grc,28.83
2010,gtm,95.33
2010,gin,80.25
2010,gnb,17.04
2010,guy,9.53
2010,hti,163.66
2010,hnd,42.5
2010,hkg,23.29
2010,hun,52.56
2010,isl,0.05
2010,ind,9311.4
2010,idn,2028.77
2010,irn,1183.08
2010,irq,251.36
2010,irl,19.2
2010,isr,64.98
2010,ita,392.43
2010,jam,72.09
2010,jpn,137.14
2010,jor,72.63
2010,kaz,64.45
2010,ken,858.55
2010,kor,22.25
2010,kwt,58.98
2010,kgz,36.87
2010,lao,86.98
2010,lva,31.24
2010,lbn,43.82
2010,lso,14.3
2010,lbr,21.29
2010,ltu,43.53
2010,lux,4.09
2010,mac,5.48
2010,mkd,11.39
2010,mdg,99.57
2010,mwi,222.51
2010,mys,250.78
2010,mdv,9.5
2010,mli,37.19
2010,mlt,8.23
2010,mus,8.74
2010,mex,1748.47
2010,mda,56.98
2010,mng,63.22
2010,mne,3.08
2010,mar,297.46
2010,moz,224.56
2010,mmr,595.51
2010,nam,47.24
2010,npl,195.89
2010,nld,93.81
2010,ncl,2.15
2010,nzl,16.37
2010,nic,33.34
2010,ner,30.96
2010,nga,1380.74
2010,nor,54.16
2010,pak,1387.86
2010,pan,28.74
2010,pry,43.23
2010,per,131.06
2010,phl,265.4
2010,pol,140.16
2010,prt,141.17
2010,pri,18.23
2010,qat,21.65
2010,rou,191.28
2010,rus,654.33
2010,rwa,52.02
2010,wsm,2.91
2010,stp,1.03
2010,sau,295.9
2010,sen,62.54
2010,srb,42.69
2010,sle,46.14
2010,sgp,3.14
2010,svk,16.47
2010,svn,5.96
2010,som,19.39
2010,zaf,1129.38
2010,esp,490.68
2010,lca,1.43
2010,vct,0.75
2010,sdn,39.91
2010,sur,10.37
2010,swz,15.93
2010,swe,41.1
2010,che,41.49
2010,syr,153.81
2010,tjk,43.33
2010,tza,181.8
2010,tha,448.06
2010,tls,12.08
2010,ton,2.4
2010,tto,32.77
2010,tun,275.69
2010,tur,347.72
2010,tkm,18.95
2010,uga,223.89
2010,ukr,137.18
2010,are,179.93
2010,gbr,764.64
2010,usa,915.0
2010,ury,42.52
2010,vut,2.31
2010,ven,211.51
2010,vnm,1555.7
2010,pse,43.6
2010,zmb,157.03
2010,zwe,101.83
2015,wld,71552.21
2015,alb,81.85
2015,dza,693.92
2015,arg,305.24
2015,arm,14.96
2015,abw,1.88
2015,aus,72.0
2015,aut,44.95
2015,aze,86.4
2015,bhs,10.45
2015,bhr,13.43
2015,bgd,1534.27
2015,blr,25.28
2015,bel,30.2
2015,blz,2.91
2015,ben,106.03
2015,btn,17.05
2015,bol,101.21
2015,bih,5.19
2015,bra,1952.35
2015,bgr,32.15
2015,bfa,97.0
2015,bdi,70.37
2015,cpv,9.08
2015,khm,166.8
2015,cmr,242.89
2015,can,44.95
2015,caf,38.79
2015,tcd,89.29
2015,chl,95.18
2015,chn,27033.12
2015,col,165.07
2015,com,7.84
2015,cod,1529.22
2015,cog,61.89
2015,cri,29.34
2015,civ,211.45
2015,hrv,7.7
2015,cub,147.28
2015,cyp,2.14
2015,cze,24.41
2015,dnk,58.22
2015,dom,136.13
2015,ecu,144.81
2015,egy,155.03
2015,slv,95.58
2015,gnq,15.0
2015,est,9.78
2015,eth,588.23
2015,fin,64.66
2015,fra,310.64
2015,pyf,2.38
2015,gab,36.99
2015,gmb,23.74
2015,geo,10.46
2015,deu,506.44
2015,gha,401.96
2015,grc,22.74
2015,gtm,117.25
2015,gin,129.81
2015,gnb,20.35
2015,guy,10.27
2015,hti,185.47
2015,hnd,53.2
2015,hkg,19.47
2015,hun,42.96
2015,isl,0.05
2015,ind,9502.52
2015,idn,1786.71
2015,irn,833.45
2015,irq,297.5
2015,irl,15.07
2015,isr,70.6
2015,ita,346.53
2015,jam,73.46
2015,jpn,98.77
2015,jor,66.53
2015,kaz,47.54
2015,ken,926.27
2015,kor,18.92
2015,kwt,53.51
2015,kgz,32.62
2015,lao,84.72
2015,lva,21.02
2015,lbn,40.31
2015,lso,17.51
2015,lbr,35.26
2015,ltu,34.3
2015,lux,4.77
2015,mac,4.92
2015,mkd,9.56
2015,mdg,111.79
2015,mwi,275.52
2015,mys,195.26
2015,mdv,9.01
2015,mli,48.36
2015,mlt,6.79
2015,mus,9.3
2015,mex,1778.17
2015,mda,40.09
2015,mng,54.46
2015,mne,2.3
2015,mar,309.92
2015,moz,283.88
2015,mmr,482.78
2015,nam,56.25
2015,npl,228.34
2015,nld,91.99
2015,ncl,2.08
2015,nzl,14.68
2015,nic,36.76
2015,ner,49.92
2015,nga,1482.38
2015,nor,59.28
2015,pak,1462.51
2015,pan,28.29
2015,pry,42.23
2015,per,124.9
2015,phl,285.52
2015,pol,103.66
2015,prt,75.61
2015,pri,15.74
2015,qat,13.53
2015,rou,137.63
2015,rus,435.81
2015,rwa,59.16
2015,wsm,3.08
2015,stp,1.25
2015,sau,296.47
2015,sen,76.85
2015,srb,32.97
2015,sle,58.07
2015,sgp,2.77
2015,svk,13.12
2015,svn,4.37
2015,som,22.65
2015,zaf,1110.18
2015,esp,447.31
2015,lca,1.2
2015,vct,0.65
2015,sdn,55.68
2015,sur,8.98
2015,swz,18.67
2015,swe,37.32
2015,che,43.08
2015,syr,185.42
2015,tjk,44.48
2015,tza,213.33
2015,tha,418.11
2015,tls,16.2
2015,ton,2.45
2015,tto,23.59
2015,tun,212.96
2015,tur,308.92
2015,tkm,18.14
2015,uga,281.18
2015,ukr,96.54
2015,are,91.93
2015,gbr,696.65
2015,usa,924.56
2015,ury,42.44
2015,vut,2.58
2015,ven,210.37
2015,vnm,1820.68
2015,pse,53.1
2015,zmb,186.83
2015,zwe,95.93
2020,wld,66169.04
2020,alb,77.48
2020,dza,537.38
2020,arg,290.67
2020,arm,10.49
2020,abw,1.84
2020,aus,60.43
2020,aut,36.12
2020,aze,57.15
2020,bhs,9.49
2020,bhr,15.8
2020,bgd,1598.78
2020,blr,18.95
2020,bel,23.44
2020,blz,3.13
2020,ben,125.67
2020,btn,17.12
2020,bol,96.3
2020,bih,3.73
2020,bra,1972.1
2020,bgr,24.71
2020,bfa,131.27
2020,bdi,78.35
2020,cpv,8.71
2020,khm,152.55
2020,cmr,278.94
2020,can,35.26
2020,caf,49.15
2020,tcd,115.62
2020,chl,74.13
2020,chn,22736.59
2020,col,154.98
2020,com,10.87
2020,cod,1822.25
2020,cog,78.0
2020,cri,28.75
2020,civ,260.81
2020,hrv,5.66
2020,cub,126.02
2020,cyp,1.58
2020,cze,17.03
2020,dnk,53.38
2020,dom,127.16
