year,country,sp_pop_ag19_to_un
1990,abw,849.0
1990,afg,245957.0
1990,ago,202017.0
1990,alb,64250.0
1990,are,26583.0
1990,arg,525979.0
1990,arm,54504.0
1990,aus,277731.0
1990,aut,114964.0
1990,aze,138817.0
1990,bdi,107360.0
1990,bel,137699.0
1990,ben,97525.0
1990,bfa,186934.0
1990,bgd,2327857.0
1990,bgr,124114.0
1990,bhr,7316.0
1990,bhs,5499.0
1990,bih,74690.0
1990,blr,140780.0
1990,blz,3808.0
1990,bol,134705.0
1990,bra,2885082.0
1990,brb,5280.0
1990,brn,4657.0
1990,btn,9964.0
1990,bwa,27396.0
1990,caf,55346.0
1990,can,396619.0
1990,che,92656.0
1990,chl,248708.0
1990,chn,25902182.0
1990,civ,226280.0
1990,cmr,233012.0
1990,cog,49141.0
1990,col,725949.0
1990,com,10653.0
1990,cpv,6856.0
1990,cri,57231.0
1990,cub,224513.0
1990,cyp,10044.0
1990,cze,156111.0
1990,deu,1034491.0
1990,dji,11400.0
1990,dnk,76664.0
1990,dom,156088.0
1990,dza,521135.0
1990,ecu,212354.0
1990,egy,1037251.0
1990,eri,65932.0
1990,esp,663364.0
1990,est,21759.0
1990,eth,994341.0
1990,fin,62910.0
1990,fji,13431.0
1990,fra,858245.0
1990,fsm,2050.0
1990,gab,16559.0
1990,gbr,833590.0
1990,geo,80861.0
1990,gha,305551.0
1990,gin,114618.0
1990,gmb,17430.0
1990,gnb,19616.0
1990,gnq,6251.0
1990,grc,154612.0
1990,grd,1838.0
1990,gtm,177067.0
1990,guy,16375.0
1990,hkg,87196.0
1990,hnd,99431.0
1990,hrv,60434.0
1990,hti,131099.0
1990,hun,150328.0
1990,idn,3850165.0
1990,ind,16601163.0
1990,irl,61988.0
1990,irn,1050379.0
1990,irq,390373.0
1990,isl,4218.0
1990,isr,80712.0
1990,ita,894267.0
1990,jam,49024.0
1990,jor,73185.0
1990,jpn,1949889.0
1990,kaz,274841.0
1990,ken,474497.0
1990,kgz,80427.0
1990,khm,181479.0
1990,kna,765.0
1990,kor,891375.0
1990,kwt,35499.0
1990,lao,83898.0
1990,lbn,61211.0
1990,lbr,41752.0
1990,lby,94185.0
1990,lca,2776.0
1990,lka,340118.0
1990,lso,32504.0
1990,ltu,55298.0
1990,lux,4856.0
1990,lva,36908.0
1990,mac,5538.0
1990,mar,510142.0
1990,mda,66848.0
1990,mdg,234444.0
1990,mdv,3985.0
1990,mex,1875183.0
1990,mkd,31474.0
1990,mli,155197.0
1990,mlt,5028.0
1990,mmr,854507.0
1990,mng,46439.0
1990,moz,270584.0
1990,mrt,39373.0
1990,mus,19423.0
1990,mwi,174409.0
1990,mys,345755.0
1990,nam,29025.0
1990,ner,135571.0
1990,nga,1779112.0
1990,nic,85071.0
1990,nld,232512.0
1990,nor,65949.0
1990,npl,372336.0
1990,nzl,58023.0
1990,omn,30452.0
1990,pak,2052367.0
1990,pan,51684.0
1990,per,447355.0
1990,phl,1263818.0
1990,png,90835.0
1990,pol,531200.0
1990,prk,459043.0
1990,prt,165623.0
1990,pry,81406.0
1990,qat,5225.0
1990,rom,387755.0
1990,rus,1964945.0
1990,rwa,127947.0
1990,sau,291768.0
1990,sdn,508853.0
1990,sen,149981.0
1990,sgp,55276.0
1990,slb,6724.0
1990,sle,76173.0
1990,slv,109200.0
1990,som,133979.0
1990,stp,2135.0
1990,sur,8532.0
1990,svk,80242.0
1990,svn,28353.0
1990,swe,117540.0
1990,swz,17772.0
1990,syr,258393.0
