year,country,lo_timss_sci8_p50
1995,aus,519.148010253906
1995,aut,544.156005859375
1995,can,515.319995117188
1995,col,370.13999633789103
1995,cyp,456.97600097656306
1995,cze,553.19599609375
1995,dnk,477.8
1995,fra,489.87599487304703
1995,deu,526.9220092773439
1995,grc,486.158001708984
1995,hkg,515.478015136719
1995,hun,540.30400390625
1995,isl,487.2919921875
1995,irn,462.927990722657
1995,irl,522.7960083007811
1995,isr,512.969995117188
1995,ita,501.55
1995,jpn,557.8179931640631
1995,kor,549.406005859375
1995,kwt,422.023992919922
1995,lva,477.86400146484397
1995,ltu,464.30400390625
1995,nld,546.357995605469
1995,nzl,513.816003417969
1995,nor,516.947985839844
1995,prt,472.485998535156
1995,rou,477.544000244141
1995,rus,524.133996582031
1995,sgp,580.344006347656
1995,svk,533.226000976563
1995,svn,513.167999267578
1995,esp,504.952001953125
1995,swe,553.603991699219
1995,che,516.009985351563
1995,tha,510.327996826172
1995,usa,521.667993164063
1999,aus,543.8799926757811
1999,bgr,521.283996582031
1999,can,534.047998046875
1999,chl,422.61599731445295
1999,cyp,464.19599609375
1999,cze,538.83798828125
1999,fin,536.232006835937
1999,hkg,532.6200073242189
1999,hun,556.030004882813
1999,idn,439.174005126953
1999,irn,449.23000488281303
1999,isr,476.044000244141
1999,ita,495.664001464844
1999,jpn,553.076013183594
1999,jor,454.47000122070295
1999,kor,550.179992675781
1999,lva,503.891998291016
1999,ltu,489.53200073242203
1999,mkd,464.08200073242205
1999,mys,493.356005859375
1999,mda,461.59999389648397
1999,mar,326.125994873047
1999,nld,550.510009765625
1999,nzl,515.066003417969
1999,phl,347.13999633789103
1999,rou,475.644000244141
1999,rus,529.4119995117189
1999,sgp,573.575988769531
1999,svk,536.556005859375
1999,svn,533.897998046875
1999,zaf,222.582000732422
1999,tha,482.525994873047
1999,tun,430.703997802735
1999,tur,433.829998779297
1999,usa,519.7659912109381
2003,arm,463.273999023438
2003,aus,530.892004394531
2003,bhr,441.128002929688
2003,bwa,366.703997802735
2003,bgr,487.190002441406
2003,chl,412.317999267578
2003,cyp,445.11599731445295
2003,egy,427.870001220703
2003,est,553.142004394531
2003,gha,256.370001220703
2003,hkg,561.580004882813
2003,hun,542.9539916992189
2003,idn,422.336004638672
2003,irn,453.223999023438
2003,isr,491.56199340820297
2003,ita,494.008001708985
2003,jpn,555.529992675781
2003,jor,480.86400146484397
2003,kor,562.492004394531
2003,lva,514.080017089844
2003,lbn,393.471997070313
2003,ltu,520.75
2003,mkd,456.924005126953
2003,mys,513.249987792969
2003,mda,475.38600463867203
2003,mar,396.840002441407
2003,nld,538.176000976563
2003,nzl,522.517993164063
2003,nor,497.65400390625
2003,phl,378.305993652344
2003,rou,472.096002197266
2003,rus,515.471984863281
2003,sau,398.094000244141
2003,srb,470.84400634765603
2003,sgp,589.051989746094
2003,svk,519.61201171875
2003,svn,521.316003417969
2003,zaf,225.761999511719
2003,swe,527.834008789063
2003,tun,402.835998535156
2003,usa,531.366003417969
2003,pse,441.22799682617205
2007,dza,408.52999877929705
2007,arm,485.81199951171897
2007,aus,516.7240234375
2007,bhr,472.37400512695297
2007,bih,469.749993896484
2007,bwa,360.578002929688
2007,bgr,478.288000488281
2007,col,417.861999511719
2007,cyp,457.597998046875
2007,cze,540.394006347656
2007,egy,412.16799926757795
2007,slv,386.202001953125
2007,geo,425.67799682617203
2007,gha,302.885998535156
2007,hkg,540.5780029296881
2007,hun,542.8700073242189
2007,idn,428.4919921875
2007,irn,457.103997802734
2007,isr,476.741998291016
2007,ita,498.367999267578
2007,jpn,558.797998046875
2007,jor,490.84400634765603
2007,kor,558.601989746094
2007,kwt,422.971997070313
2007,lbn,415.014001464844
2007,ltu,522.083996582031
2007,mys,474.713995361328
2007,mlt,468.390002441406
2007,mng,453.235998535156
2007,mar,400.898004150391
2007,nor,490.95400390625
2007,omn,429.170001220703
2007,qat,326.808001708985
2007,rou,466.56199951171897
2007,rus,532.343994140625
2007,sau,404.90200805664
2007,srb,476.516003417969
2007,sgp,578.38798828125
2007,svn,540.9839965820311
2007,swe,515.444006347657
2007,syr,453.932000732422
2007,tha,470.15400390625
2007,tun,444.502008056641
2007,tur,450.64599609375
2007,ukr,491.017999267578
2007,usa,524.142016601563
2007,pse,410.942004394531
2011,arm,440.710278320313
2011,aus,519.137976074219
2011,bhr,459.798400878906
2011,chl,461.149072265625
2011,fin,554.748449707031
2011,geo,428.95382080078105
2011,gha,306.468560791016
2011,hkg,543.9737670898439
2011,hun,530.261450195313
2011,idn,407.88681640625
2011,irn,475.810144042969
2011,isr,524.089392089844
2011,ita,505.137561035156
2011,jpn,563.251745605469
2011,jor,462.927008056641
2011,kaz,492.834899902344
2011,kor,563.8489990234381
2011,lbn,408.64844970703103
2011,ltu,518.246850585938
2011,mkd,411.068212890625
2011,mys,432.291357421875
2011,mar,375.65391235351603
2011,nzl,515.291320800781
2011,nor,498.758966064453
2011,omn,429.391717529297
2011,qat,425.769708251953
2011,rou,467.752014160156
2011,rus,546.518530273438
2011,sau,439.00486450195297
2011,sgp,602.110546875
2011,svn,546.9110107421881
2011,swe,514.517358398437
2011,syr,429.875671386719
2011,tha,453.32008666992203
2011,tun,437.949871826172
2011,tur,485.333648681641
2011,ukr,506.1421875
2011,are,467.875598144531
2011,usa,529.486779785156
2011,pse,426.183599853516
2015,aus,516.0
2015,bhr,471.0
2015,can,529.0
2015,chl,455.0
2015,egy,375.0
2015,geo,448.0
2015,hkg,552.0
2015,hun,532.0
2015,irn,457.0
2015,irl,537.0
2015,isr,516.0
2015,ita,503.0
2015,jpn,575.0
2015,jor,435.0
2015,kaz,532.0
2015,kor,558.0
2015,kwt,415.0
2015,lbn,401.0
2015,ltu,524.0
2015,mys,479.0
2015,mlt,492.0
2015,mar,393.0
2015,nzl,518.0
2015,nor,494.0
2015,omn,461.0
2015,qat,462.0
2015,rus,547.0
2015,sau,398.0
2015,sgp,609.0
2015,svn,554.0
2015,swe,528.0
2015,tha,456.0
2015,tur,498.0
2015,are,484.0
2015,usa,535.0
