year,country,uis_nar_2_q1_f
2000,bdi,2.31481
2001,zmb,9.154869999999999
2003,bfa,1.08238
2003,bol,21.45883
2003,idn,38.24372
2003,ken,4.802919999999999
2003,moz,0.84693
2003,nga,11.251660000000001
2004,cmr,13.770629999999999
2004,mar,3.72514
2004,mwi,12.31637
2004,phl,34.64488
2004,tur,42.62595
2004,tza,0.8119
2005,cog,16.87303
2005,col,42.66046
2005,egy,40.4481
2005,eth,2.27563
2005,gin,3.4550699999999996
2005,hti,0.3325
2005,khm,4.60792
2005,lso,6.121630000000001
2005,mda,83.49982
2005,rwa,0.6224
2005,sen,1.17375
2005,zwe,28.656190000000002
2006,arm,84.71589
2006,aze,81.75933
2006,ben,5.54552
2006,bfa,4.7275599999999995
2006,bgd,27.984659999999998
2006,blz,42.01214
2006,bra,64.76521
2006,caf,0.5290199999999999
2006,civ,5.12689
2006,cmr,5.7371099999999995
2006,gmb,10.993210000000001
2006,guy,60.896809999999995
2006,ind,25.4353
2006,kaz,90.43641
2006,kgz,84.36855
2006,lao,2.40275
2006,lka,80.49319
2006,mli,7.97792
2006,mng,76.67362
2006,ner,2.56467
2006,swz,24.180039999999998
2006,syr,56.49545
2006,tgo,11.041889999999999
2006,tjk,79.58064
2006,uga,1.9226599999999998
2006,uzb,88.97386999999999
2006,yem,7.951410000000001
2007,dom,33.812329999999996
2007,jor,82.45478
2007,lbr,0.45933999999999997
2007,mrt,0.80828
2007,nam,47.92158
2007,nga,6.957560000000001
2007,npl,19.62169
2007,pak,5.26555
2007,ukr,88.67886999999999
2007,vut,22.08442
2007,zar,2.8912299999999997
2007,zmb,3.85705
2008,bol,43.0995
2008,idn,45.02887
2008,ken,15.947920000000002
2008,mdv,68.69424000000001
2008,moz,0.47341000000000005
2008,nga,7.799939999999999
2008,sle,9.56976
2009,alb,81.93132
2009,egy,55.01894
2009,gha,10.11125
2009,guy,55.282509999999995
2009,lso,14.35056
2009,mdg,5.12524
2009,stp,6.952369999999999
2009,tmp,18.103170000000002
2010,bdi,4.85545
2010,bfa,4.24691
2010,btn,8.89938
2010,col,61.468109999999996
2010,khm,21.722720000000002
2010,mwi,13.77174
2010,rwa,4.58831
2010,swz,25.71438
2010,tgo,13.632010000000001
2010,tza,7.96398
2010,zar,5.96295
2010,zwe,36.60354
2011,afg,5.88456
2011,arm,86.06753
2011,ben,15.74419
2011,bgd,28.68259
2011,cmr,4.7975900000000005
2011,eth,13.66724
2011,irq,17.64118
2011,moz,2.68085
2011,nga,7.89412
2011,npl,30.9471
2011,sen,12.1948
2011,srb,93.88674
2011,uga,5.15581
2011,vnm,70.88538
2012,cog,16.3641
2012,gab,26.4347
2012,gin,3.9146699999999996
2012,hti,5.5202599999999995
2012,lao,8.085410000000001
2012,ner,1.25358
2012,pak,3.80321
2013,dom,35.61959
2013,lbr,2.81104
2013,mli,10.34943
2013,nam,55.03395
2013,nga,6.98522
2013,sle,19.49646
2013,zar,13.647310000000001
2013,zmb,15.15722
2014,egy,69.191
2014,khm,27.280890000000003
