year,country,uis_trtp_2_m
1997,ldc,47.3201293945313
1998,ldc,65.3613204956055
1998,bgd,33.6572608947754
1998,btn,100.0
1998,mdv,74.045799255371
1998,mng,100.0
1998,ton,94.71697998046879
1998,zmb,82.9046401977539
1999,ldc,65.1298294067383
1999,bgd,33.572151184081996
1999,btn,100.0
1999,vgb,55.17240905761721
1999,cym,100.0
1999,cri,80.3836135864258
1999,hrv,100.0
1999,cub,94.4619522094727
1999,dma,29.26828956604
1999,eri,34.8441886901855
1999,gha,79.27528381347659
1999,gib,100.0
1999,mac,48.5955085754395
1999,mdv,76.8729629516602
1999,mng,100.0
1999,mmr,64.0857772827148
1999,npl,32.6607894897461
1999,nic,38.621131896972706
1999,omn,99.92098999023442
1999,pan,69.6888427734375
1999,tto,53.1300201416016
1999,tca,100.0
1999,are,45.7524909973145
1999,vnm,84.714241027832
1999,zmb,93.18182373046879
2000,ldc,66.3958206176758
2000,atg,59.4936714172363
2000,bgd,34.1230316162109
2000,blz,54.4483985900879
2000,ben,38.6208000183105
2000,cym,100.0
2000,hrv,100.0
2000,cub,86.5484466552734
2000,dma,32.911388397216705
2000,ecu,82.1166610717773
2000,eri,46.8995590209961
2000,geo,26.649019241332997
2000,gha,76.4922866821289
2000,gib,100.0
2000,irq,100.0
2000,kwt,100.0
2000,lao,98.3296890258789
2000,mac,51.129940032959006
2000,mdv,74.6234130859375
2000,mng,100.0
2000,mmr,64.275993347168
2000,npl,32.5274696350098
2000,nic,36.6837387084961
2000,omn,100.0
2000,pan,77.11962890625
2000,tto,53.1711616516113
2000,are,45.883941650390604
2000,vnm,82.6185073852539
2001,ldc,64.5092315673828
2001,bgd,32.9510116577148
2001,blz,31.3131294250488
2001,bmu,100.0
2001,cym,100.0
2001,hrv,100.0
2001,cub,94.3332366943359
2001,dma,27.586210250854503
2001,ecu,82.20947265625
2001,eri,47.329498291015604
2001,gha,74.7416229248047
2001,gib,100.0
2001,kwt,100.0
2001,lao,96.8875503540039
2001,mac,48.6352386474609
2001,mdv,83.277961730957
2001,mng,100.0
2001,mmr,57.4969902038574
2001,nic,35.0621681213379
2001,omn,100.0
2001,pan,90.80239868164058
2001,vct,62.2950782775879
2001,tto,55.9241714477539
