year,country,hh_mics_pcr_q1
2005,alb,109.201413493383
2005,blr,98.4691364952499
2005,bdi,19.506034092230898
2005,geo,102.411030582726
2005,kaz,101.9549096934
2005,kgz,102.838790533505
2005,mkd,120.46924460802
2005,mng,118.1194120382
2005,mne,101.23794477733
2005,srb,86.4298271845589
2005,som,2.3436727547487
2005,tjk,102.81014952628401
2005,tha,113.230525390987
2005,ukr,112.87128454762899
2006,bgd,65.1331139436524
2006,blz,58.5092384440355
2006,cmr,42.9983707508219
2006,civ,46.95211127641829
2006,gmb,47.2050299658359
2006,gha,61.8073499237363
2006,gnb,33.8654858621515
2006,guy,109.49737269105101
2006,mwi,30.0917109338815
2006,syr,91.5351800929722
2006,tgo,39.9835868704284
2006,tto,80.0954698845287
2006,vnm,99.45370744381651
2007,mrt,16.933397613765198
2010,btn,64.629043289718
2010,caf,26.189241407328897
2010,sur,56.2401741012006
2010,swz,71.8245129225974
2010,vnm,90.3621171409447
2011,tcd,33.98218024291361
2011,gha,88.38915717017841
2011,mkd,90.8150151045767
2014,bgd,55.5994132186635
2014,xkx,100.32838478752701
2014,kgz,118.782080055886
2014,mwi,60.011555018527794
2014,mne,113.35375806153
2014,vnm,102.415373180114
