year,country,uis_xunit_gdpcap_3_fsgov
1998,are,9.18485
1998,arg,16.61756
1998,aut,28.64708
1998,bgr,15.93174
1998,bol,10.776530000000001
1998,che,27.966379999999997
1998,chl,14.296520000000001
1998,col,14.075070000000002
1998,cze,21.283910000000002
1998,deu,21.83635
1998,dnk,47.85229
1998,est,22.26732
1998,hun,19.451620000000002
1998,irl,17.646539999999998
1998,ita,26.10216
1998,jpn,18.860960000000002
1998,kor,12.79628
1998,lva,20.24012
1998,mar,61.305890000000005
1998,mco,10.51452
1998,mex,21.17977
1998,mlt,28.82123
1998,nld,20.72334
1998,nor,33.12888
1998,omn,25.13317
1998,sen,61.4638
1998,slv,7.70022
1998,swe,28.71825
1998,syr,18.0084
1999,abw,14.434579999999999
1999,arg,18.95447
1999,aut,27.46345
1999,blz,17.01339
1999,bol,10.367289999999999
1999,brb,17.17
1999,chn,21.63419
1999,col,16.202579999999998
1999,cri,19.45515
1999,cub,53.87323000000001
1999,cze,24.21705
1999,dnk,49.211259999999996
1999,dza,30.80625
1999,est,27.211309999999997
1999,fin,24.49511
1999,fra,31.096629999999998
1999,hun,21.08726
1999,ind,33.1778
1999,irl,16.95116
1999,isl,17.08178
1999,ita,26.04703
1999,jor,16.85509
1999,jpn,19.62406
1999,kor,13.57569
1999,lca,31.7831
1999,lva,17.9781
1999,mar,62.919740000000004
1999,mco,9.75571
1999,mex,16.78985
1999,nld,19.79656
1999,nzl,25.75771
1999,omn,24.47435
1999,pan,18.984370000000002
1999,per,10.250680000000001
1999,prt,27.567459999999997
1999,svk,21.00371
1999,swe,26.23061
1999,syr,27.178420000000003
1999,tgo,61.513619999999996
1999,tur,14.28204
1999,ury,12.4555
1999,vut,302.79919
1999,wsm,9.41935
2000,arg,17.45037
2000,aus,11.548689999999999
2000,aut,24.18071
2000,blz,15.876079999999998
2000,bol,8.3313
2000,chl,14.357270000000002
2000,col,12.98126
2000,cri,15.473920000000001
2000,cub,60.408
2000,cyp,29.98368
2000,cze,21.39015
2000,dnk,48.722570000000005
2000,dza,25.284329999999997
2000,fin,21.99397
2000,fra,30.8107
2000,gtm,3.9492800000000003
2000,hun,22.24827
2000,ind,39.224779999999996
2000,irl,16.725170000000002
2000,isl,15.86466
2000,ita,25.11662
2000,jpn,19.679170000000003
2000,lva,13.976579999999998
2000,mac,12.650160000000001
2000,mar,61.52704
2000,mco,9.54672
2000,mys,21.88317
2000,nld,20.453310000000002
2000,npl,10.99442
2000,nzl,23.24737
2000,phl,10.25632
2000,prt,28.06897
2000,pry,15.926689999999999
2000,rwa,42.94957
2000,slv,8.175469999999999
2000,svk,20.88537
2000,swe,25.5959
2000,syr,24.54336
2000,tgo,53.132090000000005
2000,tur,14.2184
2000,ury,11.61047
2000,usa,23.2777
2000,vut,160.22052
2000,wsm,9.08291
2001,arg,18.51212
2001,aut,26.04038
2001,bgr,19.84232
2001,bol,10.41335
2001,brb,24.94246
2001,cri,22.38614
2001,cub,55.0218
2001,cyp,29.353579999999997
2001,cze,20.9869
2001,dnk,40.54809
2001,est,25.302139999999998
2001,fin,22.89556
2001,fra,30.94313
2001,gha,71.19852
2001,gtm,4.902769999999999
2001,hun,21.177039999999998
2001,ind,37.93245
2001,irl,17.60386
2001,irn,10.7701
2001,isl,19.09556
2001,ita,28.63723
2001,jpn,19.71712
2001,khm,5.782830000000001
2001,kor,20.628770000000003
2001,lva,15.183520000000001
2001,mar,60.320890000000006
2001,mex,27.387859999999996
2001,mys,26.62436
2001,nld,20.12555
2001,npl,13.07049
2001,nzl,26.05706
2001,omn,18.65703
2001,per,9.57266
2001,phl,9.84687
2001,prt,28.66415
2001,pry,13.45381
2001,svk,22.242639999999998
2001,svn,25.25146
2001,swe,25.50658
2001,tha,21.3421
2001,tur,11.8628
2001,ury,11.53392
2001,usa,24.32174
2001,vut,175.4299
2001,wsm,9.530660000000001
2002,abw,19.75558
2002,ado,11.577589999999999
2002,arg,24.87237
2002,aut,26.14078
2002,bgr,19.79737
2002,bol,12.09174
2002,bra,10.3913
2002,brb,25.12404
2002,chl,14.9104
2002,cog,18.62913
2002,com,30.18115
2002,cri,23.717579999999998
2002,cub,55.901830000000004
2002,cyp,32.34941
2002,cze,22.37451
2002,dnk,43.23847
2002,dza,25.02361
2002,est,23.97806
2002,fin,23.75011
2002,fra,31.24039
2002,gtm,4.1517
2002,hrv,18.77895
2002,hun,22.14539
2002,irl,18.64174
2002,irn,12.93365
2002,isl,18.79567
2002,ita,25.11479
2002,jor,18.268320000000003
2002,jpn,20.25113
2002,kor,22.9953
2002,lao,16.26926
2002,lbn,10.1309
2002,lva,15.643379999999999
2002,mar,62.79608
2002,mex,18.50809
2002,mhl,30.85213
2002,mlt,28.87071
2002,nam,32.40589
2002,nld,20.764979999999998
2002,nor,35.64667
2002,npl,10.18269
2002,nzl,22.85173
2002,omn,16.93693
2002,phl,8.53936
2002,pol,19.350620000000003
2002,prt,28.271420000000003
2002,pry,14.456679999999999
2002,slv,9.24859
2002,svk,25.22855
2002,svn,22.35784
2002,swe,25.066489999999998
2002,syr,28.6571
2002,tur,11.97472
2002,ury,6.6104199999999995
2002,usa,24.74109
2003,arg,13.81736
2003,aut,28.13683
2003,bgr,21.13216
2003,bol,12.32274
2003,brb,27.461129999999997
2003,chl,15.630989999999999
2003,cyp,35.17589
2003,cze,22.550420000000003
2003,dnk,42.66483
2003,dza,24.495070000000002
2003,est,26.98381
2003,fin,24.09046
2003,fra,33.89136
2003,hrv,20.25304
2003,hun,30.78381
2003,ind,32.32028
2003,irl,19.97506
2003,irn,13.411589999999999
2003,isl,19.09982
2003,ita,28.0218
2003,jam,21.66646
2003,jor,19.9012
2003,jpn,20.62032
2003,kor,23.89239
2003,kwt,18.180989999999998
2003,lie,7.33362
2003,lux,24.93975
2003,lva,17.12908
2003,mar,57.287380000000006
2003,mex,22.043210000000002
2003,nam,31.64272
2003,nld,21.635189999999998
2003,nor,37.760999999999996
2003,npl,9.09104
2003,nzl,23.73617
2003,phl,9.50689
2003,pol,18.77144
2003,prt,29.313390000000002
2003,pry,16.44235
2003,rom,15.10886
2003,slv,8.158760000000001
2003,svk,21.4859
2003,svn,22.05578
2003,swe,24.93967
2003,tur,12.57231
2003,ury,5.2473
2003,usa,26.775109999999998
2004,ado,13.4552
2004,arg,13.118889999999999
2004,aut,27.67128
2004,bgr,10.31523
2004,blz,18.07976
2004,bmu,13.62969
2004,bra,8.50113
2004,chl,13.987639999999999
2004,cri,17.08165
2004,cub,48.79486
2004,cyp,33.679829999999995
2004,cze,22.079620000000002
2004,dnk,43.66892
2004,dom,2.47697
2004,est,25.81178
2004,fin,32.84917
2004,fra,32.49252
2004,gha,44.54013
2004,gtm,5.184419999999999
2004,hrv,19.83626
2004,hun,25.61176
2004,ind,29.02468
2004,irl,22.92323
2004,irn,13.97985
2004,isl,21.5958
2004,ita,26.24646
2004,jam,18.37225
2004,jor,18.82556
2004,jpn,20.622770000000003
2004,ken,27.989109999999997
2004,kor,22.68382
2004,kwt,15.389870000000002
2004,lbn,12.032910000000001
2004,lie,8.81591
2004,ltu,77.97737
2004,lux,23.1232
2004,lva,17.24079
2004,mar,51.11874
2004,mco,9.06167
2004,mex,18.46475
2004,mlt,13.06789
2004,mng,8.593069999999999
2004,nld,23.09996
2004,nor,35.583
2004,nzl,25.93145
2004,phl,7.8106800000000005
2004,pol,22.29603
2004,prt,34.53042
2004,pry,14.935379999999999
2004,rom,14.878120000000001
2004,svk,19.38854
2004,svn,25.75948
2004,swe,39.00459
2004,tur,14.895879999999998
2004,ury,8.54216
2004,usa,24.400489999999998
2005,ado,13.43799
2005,arg,16.17584
2005,aus,13.90785
2005,aut,25.06877
2005,bgr,21.7348
2005,blz,27.56887
2005,bmu,15.34118
2005,bra,9.440760000000001
2005,chl,13.06971
2005,cub,51.84426
2005,cyp,35.14878
