year,country,hh_mics_nar_1_q3
2005,alb,95.355151554347
2005,blr,94.0496807774625
2005,bdi,93.95040029188992
2005,geo,98.0389900775712
2005,kaz,85.38088438684791
2005,kgz,90.73142089445071
2005,mkd,92.3155581215975
2005,mng,98.6417189853351
2005,mne,93.97921419528481
2005,srb,97.9725934240417
2005,som,34.0283042604183
2005,tjk,91.385562924964
2005,tha,100.13113359750601
2005,ukr,83.513924010417
2006,bgd,86.2089600668377
2006,blz,91.3514365485649
2006,bih,98.71980795110642
2006,cmr,95.3862010488932
2006,gmb,67.6099730850442
2006,gha,78.660036946319
2006,gnb,87.3986536838186
2006,guy,88.1376444037599
2006,mwi,99.98839498487949
2006,syr,94.8000513538826
2006,tgo,96.5849678268148
2006,tto,92.7691031986455
2006,vnm,92.28130673687842
2007,mrt,97.71616538066229
2010,btn,98.9261562328569
2010,srb,89.5274367637257
2010,sur,95.7234852834737
2010,swz,96.59961828585439
2010,vnm,91.1322335482517
2011,bih,99.4993253660832
2011,gha,78.44821551921329
2011,mkd,93.0410580162018
2011,nga,85.75159614784921
2012,ukr,88.8513405227401
2014,bgd,90.0630762551567
2014,xkx,94.32854929998659
2014,kgz,79.1764945646887
2014,mwi,98.74687590123742
2014,mne,91.7206390949468
2014,vnm,94.8096839964518
2014,zwe,94.48602580031
