year,country,lo_piaac_tec_fe_failno
2012,aus,7.4002448
2012,aut,13.985316000000001
2012,can,9.7678696
2012,cze,13.732361
2012,dnk,6.1090268
2012,est,11.600224
2012,fin,7.624755099999999
2012,deu,13.278279000000001
2012,irl,12.880371
2012,jpn,23.813198999999997
2012,kor,26.028104000000003
2012,nld,6.995874900000001
2012,nor,6.4688403
2012,pol,23.568819
2012,rus,20.205676
2012,svk,23.933632
2012,swe,5.986634099999999
2012,usa,8.2280216
2015,chl,25.955803
2015,grc,23.866113000000002
2015,isr,14.063785999999999
2015,ltu,21.04685
2015,nzl,4.1203024
2015,sgp,20.090653
2015,svn,17.980742000000003
2015,tur,46.75407
