year,country,se_ter_grad_fe_ot_zs
1998,can,64.0767364501953
1998,jpn,73.7901992797852
1998,nzl,47.322540283203104
1999,ago,50.0
1999,brn,30.4347801208496
1999,bgr,75.0
1999,can,66.2591094970703
1999,hrv,46.3714599609375
1999,fin,75.0
1999,fra,44.3924789428711
1999,deu,50.483089447021506
1999,irl,56.730770111084006
1999,isr,65.1470565795898
1999,jpn,76.0416030883789
1999,kgz,40.5530014038086
1999,mng,100.0
1999,nzl,47.044029235839794
1999,nor,49.726779937744105
1999,rou,45.4494705200195
1999,sau,30.9803905487061
1999,esp,43.9758987426758
1999,swe,56.25
1999,che,60.0
1999,uga,7.142859935760501
1999,usa,58.07524108886721
1999,pse,56.3380317687988
2000,aut,38.888889312744105
2000,bel,28.5714302062988
2000,brn,73.07691955566409
2000,bgr,57.142860412597706
2000,dnk,63.1578903198242
2000,eri,51.0204086303711
2000,fra,54.012081146240206
2000,geo,26.086959838867198
2000,deu,61.0816497802734
2000,irl,66.101692199707
2000,isr,71.9379806518555
2000,ita,53.054660797119105
2000,jpn,63.743011474609396
2000,mng,55.720340728759794
2000,nzl,53.7159004211426
2000,nor,53.445640563964794
2000,rou,58.087249755859396
2000,wsm,65.51724243164061
2000,esp,48.5981292724609
2000,swz,100.0
2000,che,54.285709381103494
2000,gbr,55.851879119873
2000,usa,61.9952201843262
2000,pse,76.92308044433591
2001,aus,35.4166717529297
2001,aut,41.6666717529297
2001,bel,61.538459777832
2001,bra,49.9942398071289
2001,brn,93.93939208984379
2001,cri,33.333328247070305
2001,cze,35.663398742675795
2001,deu,39.63084030151371
2001,irl,65.6392669677734
2001,ita,60.0628890991211
2001,jpn,54.6579399108887
2001,kgz,63.2545890808105
2001,lao,46.448089599609396
2001,lbn,50.0
2001,mng,61.72248840332029
2001,nld,41.1764717102051
2001,nzl,51.4925384521484
2001,nor,52.8372611999512
2001,qat,100.0
2001,rou,44.048221588134794
2001,esp,38.1270904541016
2001,che,55.135139465332
2001,usa,56.1144790649414
2001,pse,73.515983581543
2002,ago,40.0
2002,aus,36.1702117919922
2002,bgd,17.196609497070302
2002,bel,13.3333301544189
2002,bra,50.5009918212891
2002,can,67.1809768676758
2002,cri,100.0
2002,cze,24.9034690856934
2002,eth,15.7894697189331
2002,fra,36.8639717102051
2002,geo,71.42857360839841
2002,deu,52.306270599365206
2002,gtm,38.9961395263672
2002,irl,65.5908126831055
2002,ita,67.60772705078129
2002,jpn,55.3010787963867
2002,mex,45.089290618896506
2002,mng,68.0
2002,nld,18.9189205169678
2002,nzl,58.917198181152294
2002,nor,51.834499359130895
2002,pan,68.1481475830078
2002,rou,45.0288581848145
2002,esp,34.098358154296896
2002,che,51.9379806518555
2002,usa,54.211330413818395
2003,aus,71.42857360839841
2003,aut,45.83332824707029
2003,bhr,63.803680419921896
2003,bgd,30.0235805511475
2003,bra,55.539699554443395
2003,brn,65.4545516967773
2003,bgr,71.42857360839841
2003,cze,39.8827018737793
2003,fra,37.536369323730504
2003,geo,75.0
2003,hkg,51.091949462890604
2003,irl,57.792751312255895
2003,ita,63.4221305847168
2003,jpn,55.1003303527832
2003,mng,82.60870361328129
2003,nam,66.7785186767578
2003,nzl,59.3582916259766
2003,nor,68.4879302978516
2003,phl,15.2679004669189
2003,esp,29.468599319457997
2003,swe,100.0
2003,che,52.66667175292971
2003,usa,68.40994262695311
2003,pse,38.20225143432621
2004,aut,26.6666698455811
2004,bra,55.5011711120605
2004,brn,66.6666717529297
2004,cze,32.1532211303711
2004,eth,12.0
2004,geo,20.0
2004,hkg,54.7547187805176
2004,irn,70.6585922241211
2004,irl,64.0894622802734
2004,ita,53.952220916748
2004,jpn,55.7308692932129
2004,jor,48.053279876709006
2004,nzl,54.476188659668
2004,nor,49.462371826171896
2004,phl,21.0233001708984
2004,rou,42.4785499572754
2004,sau,58.3969497680664
2004,esp,32.820510864257805
2004,swe,75.0
2004,che,60.402679443359396
2004,uga,64.48000335693361
2004,gbr,55.8960304260254
2005,aus,62.5
2005,aut,30.769229888916
2005,bhr,76.702507019043
2005,bmu,100.0
2005,bra,53.8480911254883
2005,brn,56.0
2005,cze,29.9010791778564
2005,eth,32.0
2005,hkg,52.679080963134794
2005,ita,58.2527885437012
2005,jpn,59.381008148193395
2005,jor,56.7106704711914
2005,mdg,48.0
2005,mex,55.827571868896506
2005,mng,56.7251510620117
2005,moz,18.446599960327102
2005,nam,50.0
2005,nld,48.0
2005,nzl,61.590518951415994
2005,nor,65.3333282470703
2005,rou,42.598781585693395
2005,sau,57.0903396606445
2005,esp,40.6542091369629
2005,che,100.0
2005,gbr,56.6862907409668
2005,vnm,39.026180267334
2006,arg,57.7427787780762
2006,aus,64.432991027832
2006,bhr,74.7800598144531
2006,bel,52.28617858886721
2006,brn,60.0
2006,cym,100.0
2006,cze,30.645620346069304
2006,slv,39.492748260498
2006,geo,16.6666698455811
2006,guy,95.23809814453129
2006,hkg,55.9538497924805
2006,ita,62.6470603942871
2006,jpn,58.1132011413574
2006,lao,46.626380920410206
2006,lva,88.0
2006,mdg,76.0
2006,mys,59.7547798156738
2006,mex,49.6311912536621
2006,nld,56.5
2006,rou,44.8609085083008
2006,sau,36.136360168456996
2006,esp,40.8759117126465
2006,che,50.3144683837891
2006,tur,41.258171081543004
2006,gbr,58.71147155761721
2007,dza,8.817830085754391
2007,arg,42.08494186401371
2007,aus,67.0103073120117
2007,aut,39.4736785888672
2007,bra,52.7710113525391
2007,brn,85.0746307373047
2007,khm,35.1402816772461
2007,chl,100.0
2007,cze,43.511100769043
2007,ecu,50.942741394043
2007,guy,66.6666717529297
2007,irl,81.81817626953129
2007,ita,60.6685600280762
2007,jpn,58.0932006835938
2007,jor,63.507110595703104
2007,lva,100.0
2007,lbn,66.6666717529297
2007,mdg,31.9148902893066
2007,mys,60.2047004699707
2007,mex,58.889278411865206
2007,mng,60.0
2007,mar,25.5813999176025
2007,nld,57.1120681762695
2007,nzl,56.906909942627
2007,nor,62.7118606567383
2007,omn,30.1470603942871
2007,rou,46.8495903015137
2007,sau,39.7548217773438
2007,srb,31.6546802520752
2007,esp,48.0519485473633
2007,swe,100.0
2007,che,61.904758453369105
2007,gbr,59.281810760498
2007,vnm,39.667900085449205
2008,arg,72.7272720336914
2008,aus,66.761360168457
2008,aut,41.8181800842285
2008,aze,18.9542503356934
2008,bel,56.446990966796896
2008,bra,53.2348785400391
2008,brn,81.25
2008,chl,33.333328247070305
2008,cze,44.93505859375
2008,irl,65.9420318603516
2008,ita,58.881221771240206
2008,jpn,57.7140693664551
2008,kgz,70.54054260253909
2008,lva,88.23529052734379
2008,lux,25.0
2008,mdg,67.8571395874023
2008,mys,76.5932083129883
2008,mex,57.6111717224121
2008,mng,50.0
2008,mar,35.0
2008,nam,72.4137878417969
2008,nld,56.363639831543
2008,nzl,63.9344291687012
2008,nor,58.490570068359396
2008,pri,86.3117904663086
2008,sau,39.9934196472168
2008,esp,51.9823799133301
2008,swe,72.7272720336914
2008,che,56.5836296081543
2008,gbr,60.503299713134794
2008,usa,68.763557434082
2008,vnm,44.700778961181605
2009,dza,5.46318006515503
2009,arg,67.7047271728516
2009,aus,68.7108917236328
2009,aut,50.0
2009,aze,100.0
2009,bel,56.7589797973633
2009,ben,34.127838134765604
2009,bra,53.032470703125
2009,brn,67.39129638671879
2009,chl,71.42857360839841
2009,cze,58.651790618896506
2009,irl,63.7404594421387
2009,jpn,58.26155090332029
2009,kgz,58.133670806884794
2009,lva,87.09677124023442
2009,lbn,50.0
2009,mdg,67.5
2009,mys,62.2160987854004
2009,mex,61.899440765380895
2009,nzl,38.352081298828104
2009,nor,55.223880767822294
2009,omn,59.8569183349609
2009,pri,98.7179489135742
2009,qat,25.0
2009,sau,39.945648193359396
2009,esp,52.151161193847706
2009,swe,25.0
2009,che,53.350521087646506
2009,gbr,61.121009826660206
2009,vnm,38.3505401611328
