year,country,se_prm_cmpl_fe_zs
1999,arg,99.5570220947266
1999,cri,82.66851806640629
1999,dma,152.73864746093798
1999,nga,72.41200256347659
2000,arg,98.33065795898442
2000,bol,88.1676712036133
2000,dma,135.9375
2000,nga,74.0525588989258
2001,arg,103.56015014648399
2001,aze,91.5564498901367
2001,bol,90.5528411865234
2001,dma,129.21174621582
2001,nga,70.0699005126953
2002,arg,104.30236053466801
2002,aze,99.0521926879883
2002,ben,20.4621601104736
2002,bol,95.8982086181641
2002,brn,92.05152130126949
2002,bdi,9.50269031524658
2002,cpv,92.86489868164058
2002,dma,112.927192687988
2002,kwt,99.3053436279297
2002,mrt,21.400079727172898
2002,ner,9.72902965545654
2002,nga,71.7839889526367
2002,qat,71.9192810058594
2002,syr,109.813438415527
2002,tjk,94.2341079711914
2002,tgo,44.856319427490206
2003,dza,84.58984375
2003,arg,108.28515625
2003,arm,101.51551055908199
2003,abw,85.8652572631835
2003,aze,90.7399673461914
2003,brb,106.63649749755899
2003,blz,74.9771728515625
2003,ben,27.2196197509766
2003,bol,97.7155532836914
2003,brn,97.9731826782227
2003,bdi,9.98593044281006
2003,cpv,99.86009979248051
2003,cmr,43.6751899719238
2003,cri,90.980369567871
2003,cub,98.6083984375
2003,dma,98.4080963134766
2003,dom,96.6370620727539
2003,slv,88.9065933227539
2003,kwt,102.21092987060499
2003,lso,91.69143676757808
2003,mdv,39.5807609558105
2003,mli,20.0645904541016
2003,mrt,25.616319656372102
2003,ner,10.6305198669434
2003,nga,86.0651016235352
2003,omn,86.20482635498051
2003,pan,92.20606231689449
2003,qat,69.55893707275389
2003,kna,99.5412826538085
2003,lca,104.51171112060499
2003,syr,103.60498046875
2003,tjk,91.5643997192383
2003,tgo,51.2236213684082
2003,tto,92.4147796630859
2003,pse,98.65859985351558
2004,dza,85.1442108154297
2004,arg,109.319549560547
2004,arm,105.81301116943399
2004,abw,84.45860290527341
2004,aze,93.6343307495117
2004,brb,94.9596786499023
2004,blr,99.3214569091797
2004,blz,78.6583633422852
2004,ben,31.0301303863525
2004,btn,66.5498428344727
2004,bol,99.1194305419922
2004,brn,91.9678726196289
2004,bdi,12.702159881591802
2004,cpv,93.5231475830078
2004,cmr,42.359428405761705
2004,col,96.3236770629883
2004,cod,17.5848293304443
2004,cri,90.4863815307617
2004,cub,97.1162567138672
2004,dji,20.9195194244385
2004,dma,97.8813629150391
2004,dom,97.1904296875
2004,slv,90.4086532592773
2004,gtm,64.2285003662109
2004,irq,67.27146148681639
2004,kaz,103.202499389648
2004,kgz,88.98995971679692
2004,lao,58.1358413696289
2004,lso,88.0636672973633
2004,mac,110.032081604004
2004,mdv,40.195339202880895
2004,mli,23.7047901153564
2004,mrt,22.1053199768066
2004,mus,87.2572174072266
2004,mng,97.1948623657227
2004,mar,58.4491195678711
2004,mmr,79.6578369140625
2004,npl,65.0012435913085
2004,nic,77.23565673828129
2004,ner,12.808650016784698
2004,nga,72.2160568237305
2004,pak,35.199798583984396
2004,pan,94.78427124023442
2004,stp,55.9677391052246
2004,sen,22.074119567871104
2004,kna,112.97170257568399
2004,lca,103.404502868652
2004,tjk,89.4959564208984
2004,tgo,56.03337097167971
2004,tto,98.2462692260742
2004,are,92.04696655273442
2004,pse,91.99449920654301
2005,arg,105.47556304931601
2005,aze,88.34707641601558
2005,blr,94.6846771240234
2005,btn,71.1719970703125
2005,bol,98.81920623779301
2005,brn,98.2832565307617
2005,cmr,47.184120178222706
2005,cri,86.62802124023442
2005,cub,98.3913803100585
2005,dji,21.652889251709
2005,dma,108.926078796387
2005,slv,87.81018829345699
