year,country,se_sec_nenr_fe
1970,arb,15.782707214355499
1970,mea,17.894720077514602
1970,mna,16.625709533691403
1971,arb,15.7374277114868
1971,mea,17.837581634521502
1971,mna,16.5972995758057
1972,arb,16.1829738616943
1972,mea,19.8930816650391
1972,mna,18.8190422058105
1973,arb,17.134840011596697
1973,mea,21.2328281402588
1973,mna,20.2750492095947
1974,arb,17.6294059753418
1974,mea,22.2048835754395
1974,mna,21.319019317627
1975,arb,18.7377490997314
1975,mea,23.969369888305696
1975,mna,23.2113952636719
1976,arb,20.0135402679443
1976,emu,73.95228576660159
1976,euu,74.36236572265629
1976,mea,25.723077774047898
1976,mna,25.0792446136475
1977,arb,21.611671447753896
1977,emu,75.0821762084961
1977,euu,75.39366149902341
1977,hic,75.7175750732422
1977,ldc,8.32150268554688
1977,mea,27.5287189483643
1977,mna,26.9698085784912
1978,arb,23.166112899780302
1978,emu,75.8058395385742
1978,euu,76.055290222168
1978,hic,76.2347717285156
1978,ldc,8.59597873687744
1978,mea,29.3469944000244
1978,mna,28.909677505493196
1978,oed,70.6977920532227
1979,arb,24.4870204925537
1979,emu,76.3183975219727
1979,euu,76.6042022705078
1979,hic,75.2795715332031
1979,ldc,9.0320520401001
1979,mea,30.431907653808604
1979,mna,30.051685333252
1979,oed,69.9232711791992
1980,arb,25.667921066284197
1980,emu,76.9999008178711
1980,euu,77.3668975830078
1980,hic,78.7138290405273
1980,ldc,9.547323226928711
1980,mea,31.405818939209
1980,mna,30.9572257995605
1980,oed,73.1061096191406
1981,arb,26.4342861175537
1981,emu,77.094482421875
1981,euu,77.90821838378909
1981,hic,79.148796081543
1981,ldc,9.43559455871582
1981,mea,32.2059135437012
1981,mna,31.6872634887695
1981,oed,73.52874755859379
1982,arb,27.9678058624268
1982,emu,77.49591064453129
1982,euu,78.4469299316406
1982,hic,80.42034912109379
1982,ldc,10.193132400512699
1982,mea,33.517955780029304
1982,mna,32.9533538818359
1982,oed,74.8180236816406
1983,arb,29.276969909668
1983,emu,78.0210418701172
1983,euu,78.90403747558591
1983,hic,80.99424743652341
1983,ldc,10.8212251663208
1983,mea,34.5946426391602
1983,mna,33.9482841491699
1983,oed,75.27574157714841
1984,arb,30.7074031829834
1984,emu,78.39202880859379
1984,euu,79.180534362793
1984,hic,81.8776626586914
1984,ldc,11.255126953125
1984,mea,35.7419471740723
1984,mna,35.054065704345696
1984,oed,75.9883575439453
1985,arb,32.265697479248
1985,emu,79.0582580566406
1985,euu,79.8777236938477
1985,hic,82.27064514160159
1985,ldc,11.3753137588501
1985,mea,37.0004005432129
1985,mna,36.2721099853516
1985,oed,76.13128662109379
1986,arb,34.1035842895508
1986,emu,80.272087097168
1986,euu,81.08555603027341
1986,hic,83.3561782836914
1986,ldc,11.5361433029175
1986,mea,38.869480133056605
1986,mna,38.206260681152294
1986,nac,89.8800888061523
1986,oed,76.9550476074219
1987,arb,35.40380859375
1987,emu,80.8376998901367
1987,euu,81.63905334472659
1987,hic,83.7591552734375
1987,ldc,11.8449811935425
1987,mea,40.2988700866699
1987,mna,39.681449890136705
1987,nac,90.0377426147461
1987,oed,77.20652770996091
1988,arb,36.1985473632813
1988,emu,81.02386474609379
1988,euu,81.8529357910156
1988,hic,83.437370300293
1988,ldc,12.1000308990479
1988,mea,41.2866821289063
1988,mna,40.635986328125
1988,nac,88.5149612426758
1988,oed,76.720703125
1989,arb,37.093696594238295
1989,emu,81.3373031616211
1989,euu,82.1816177368164
1989,hic,83.24322509765629
1989,ldc,12.297935485839801
1989,mea,42.6479644775391
1989,mna,41.982429504394496
1989,nac,86.99852752685551
1989,oed,76.26898193359379
1990,arb,39.471710205078104
1990,emu,81.4676818847656
1990,euu,82.3459777832031
1990,hic,83.0181503295898
1990,ldc,12.0942697525024
1990,mea,45.1422538757324
1990,mna,44.604129791259794
1990,nac,85.4810562133789
1990,oed,76.0729064941406
1991,arb,39.8167610168457
1991,emu,82.5174789428711
1991,euu,82.53688049316409
1991,hic,83.9475936889648
1991,ldc,12.9176836013794
1991,mea,45.8631706237793
1991,mna,45.322872161865206
1991,nac,85.18556213378909
1991,oed,76.84593200683591
1992,arb,39.2216567993164
1992,emu,83.9856033325195
1992,euu,83.169548034668
1992,hpc,12.2285938262939
1992,hic,84.9191436767578
1992,ldc,13.681450843811
1992,lic,14.1962308883666
1992,mea,46.1948471069336
1992,mna,45.641475677490206
1992,nac,86.85824584960942
1992,oed,77.7502746582031
1993,arb,40.047233581543004
1993,emu,86.6210556030273
1993,euu,85.97894287109379
1993,hpc,12.199713706970199
1993,hic,86.8002395629883
1993,ldc,14.380556106567399
1993,lic,14.0403633117676
1993,mea,48.008659362793
1993,mna,47.390998840332
1993,nac,88.57337188720699
1993,oed,79.5464248657227
1994,arb,41.9360771179199
1994,emu,88.8299407958984
1994,euu,87.63302612304692
1994,hpc,12.3016538619995
1994,hic,88.5424423217773
1994,ldc,15.2333574295044
1994,lic,14.1718835830688
1994,mea,50.6499214172363
1994,mna,50.0571479797363
1994,nac,89.4065399169922
1994,oed,81.2215347290039
1995,arb,42.1485748291016
1995,emu,88.96448516845699
1995,euu,87.7163925170898
1995,hpc,12.6251792907715
1995,hic,88.92050170898442
1995,ldc,16.4565124511719
1995,lic,14.7530269622803
1995,mea,51.425388336181605
1995,mna,50.6996002197266
1995,nac,89.8058929443359
1995,oed,81.9006042480469
1996,arb,42.388740539550795
1996,emu,89.3566741943359
1996,ecs,82.66595458984379
1996,euu,88.1441421508789
1996,hpc,12.7177248001099
1996,hic,88.8577499389648
1996,ldc,17.408685684204098
1996,lic,15.0384035110474
1996,mea,52.062171936035206
1996,mna,51.2283706665039
1996,nac,88.27318572998051
1996,oed,82.0777969360352
1997,arb,43.7807006835938
1997,emu,88.9584274291992
1997,ecs,82.60577392578129
1997,euu,87.9574127197266
1997,hpc,12.902505874633801
1997,hic,88.8592147827148
1997,ldc,18.2911262512207
1997,lic,15.1234798431396
1997,mea,53.7082595825195
1997,mna,52.8861503601074
1997,nac,88.5689468383789
1997,oed,82.221809387207
1998,arb,45.135684967040994
1998,eas,61.151737213134794
1998,eap,58.121429443359396
1998,emu,86.9896926879883
1998,ecs,82.2841033935547
1998,euu,86.8440780639648
1998,hpc,13.3584690093994
1998,hic,88.24657440185551
