year,country,se_prm_tenr_ma
1970,arb,65.82623291015629
1970,emu,94.7458724975586
1970,euu,95.3343276977539
1970,lcn,83.721809387207
1970,lac,82.81971740722659
1970,ldc,49.5427589416504
1970,lmy,77.328987121582
1970,lmc,70.62278747558591
1970,mea,74.960807800293
1970,mna,75.8496017456055
1970,mic,80.3238983154297
1970,sas,70.9066162109375
1970,wld,79.748291015625
1971,arb,65.9935836791992
1971,emu,94.7526321411133
1971,euu,95.3409805297852
1971,hic,89.9966506958008
1971,lcn,84.1383895874023
1971,lac,83.2668533325195
1971,ldc,50.535270690918
1971,lmy,77.6441879272461
1971,lmc,71.099250793457
1971,mea,74.9633483886719
1971,mna,75.8716506958008
1971,mic,80.6436080932617
1971,oed,89.7864837646484
1971,sas,71.3685302734375
1971,wld,79.9612579345703
1972,arb,67.30185699462889
1972,emu,94.83309936523442
1972,euu,95.43383026123051
1972,hpc,44.579708099365206
1972,hic,89.9269180297852
1972,lcn,84.5791473388672
1972,lac,83.7606430053711
1972,ldc,53.0305595397949
1972,lmy,78.50697326660159
1972,lmc,72.4228210449219
1972,mea,76.4695205688477
1972,mna,77.50575256347659
1972,mic,81.5679092407227
1972,oed,89.8605499267578
1972,sas,73.0508499145508
1972,wld,80.60430908203129
1973,arb,68.2190780639648
1973,emu,94.84435272216801
1973,ecs,93.6370468139648
1973,euu,95.2880096435547
1973,hpc,45.27864074707029
1973,hic,90.456199645996
1973,lcn,85.1919937133789
1973,lac,84.4212112426758
1973,ldc,55.49980163574221
1973,lmy,79.9584732055664
1973,lic,44.4742317199707
1973,lmc,74.14344787597659
1973,mea,77.42759704589841
1973,mna,78.5242004394531
1973,mic,83.0713729858398
1973,oed,90.5051803588867
1973,sas,75.6126403808594
1973,wld,81.8374099731445
1974,arb,69.0590133666992
1974,emu,95.5237197875977
1974,ecs,93.8069076538086
1974,euu,95.67001342773442
1974,hpc,45.7779312133789
1974,hic,90.17922973632808
1974,lcn,85.7058029174805
1974,lac,85.0046005249023
1974,ldc,55.15190124511721
1974,lmy,80.4975967407227
1974,lic,45.3435211181641
1974,lmc,74.32379150390629
1974,mea,78.3010711669922
1974,mna,79.44468688964841
1974,mic,83.5960388183594
1974,oed,90.4685287475586
1974,sas,75.6759033203125
1974,wld,82.1830596923828
1975,arb,69.91455078125
1975,emu,95.76953887939449
1975,ecs,93.9189071655273
1975,euu,95.71231079101558
1975,hpc,47.217979431152294
1975,hic,90.5006790161133
1975,lcn,85.7913284301758
1975,lac,85.0990676879883
1975,ldc,56.5486907958984
1975,lmy,81.2235870361328
1975,lic,46.9545097351074
1975,lmc,75.0497970581055
1975,mea,79.5987930297852
1975,mna,80.8042831420898
1975,mic,84.24070739746091
1975,oed,90.6748733520508
1975,sas,76.4460220336914
1975,ssf,49.146690368652294
1975,ssa,49.139930725097706
1975,wld,82.79315185546879
1976,arb,71.49951171875
1976,emu,95.94232177734379
1976,ecs,94.1310577392578
1976,euu,95.7331390380859
1976,hpc,48.9212417602539
1976,hic,91.1768035888672
1976,lcn,86.40612030029301
1976,lac,85.73594665527341
1976,ldc,58.028018951415994
1976,lmy,81.8432922363281
1976,lic,48.8598518371582
1976,lmc,75.7260208129883
1976,mea,81.4305725097656
1976,mna,82.8053665161133
1976,mic,84.7565994262695
1976,oed,91.3735504150391
1976,sas,76.86094665527341
1976,ssf,49.886890411377
1976,ssa,49.8809394836426
1976,wld,83.3761367797852
1977,arb,72.1620635986328
1977,emu,96.0129776000977
1977,ecs,94.24945068359379
1977,euu,95.7131118774414
1977,hpc,50.3298416137695
1977,hic,91.3657073974609
1977,lcn,87.3881683349609
1977,lac,86.77227783203129
1977,ldc,59.167179107665994
1977,lmy,82.5418014526367
1977,lic,50.6043701171875
1977,lmc,77.4564590454102
1977,mea,82.4159164428711
1977,mna,83.84442138671879
1977,mic,85.357048034668
1977,oed,91.78150177001949
1977,sas,78.18247985839841
1977,ssf,51.7028007507324
1977,ssa,51.6972999572754
1977,wld,83.95387268066409
1978,arb,72.7176895141602
1978,emu,96.4593124389648
1978,ecs,94.53192138671879
1978,euu,95.8588180541992
1978,hpc,51.616249084472706
1978,hic,91.74227905273442
1978,lcn,87.9116592407227
1978,lac,87.35437774658199
1978,ldc,59.8320999145508
1978,lmy,82.3489990234375
1978,lic,51.8567581176758
1978,lmc,77.62709045410159
1978,mea,83.2634735107422
1978,mna,84.73435974121091
1978,mic,85.05108642578129
1978,oed,92.1183700561523
1978,sas,76.7818069458008
1978,ssf,53.6555099487305
1978,ssa,53.6503982543945
1978,wld,83.8171691894531
1979,arb,73.6199722290039
1979,emu,96.7296295166016
1979,ecs,94.7155990600586
1979,euu,95.8926773071289
1979,hpc,52.6460304260254
1979,hic,91.8539581298828
1979,lcn,89.3752822875977
1979,lac,88.97222900390629
1979,ldc,60.115291595459006
1979,lmy,82.95567321777341
1979,lic,52.7853202819824
1979,lmc,78.519401550293
1979,mea,82.9814987182617
1979,mna,84.5054473876953
1979,mic,85.65602111816409
1979,oed,92.72693634033199
1979,sas,76.95384216308591
1979,ssf,56.300960540771506
1979,ssa,56.2967185974121
1979,wld,84.3215713500977
1980,arb,74.3799819946289
1980,emu,96.77728271484379
1980,ecs,94.75379180908199
1980,euu,95.9695281982422
1980,hpc,54.114620208740206
1980,hic,94.371726989746
1980,lcn,89.6064605712891
1980,lac,89.27478790283199
1980,ldc,60.7836990356445
1980,lmy,83.6556091308594
1980,lic,55.0849685668945
1980,lmc,79.45654296875
1980,mea,84.22015380859379
1980,mna,85.91018676757808
1980,mic,86.23117065429692
1980,oed,95.01422119140629
1980,sas,77.69505310058591
1980,ssf,58.333469390869105
1980,ssa,58.330150604248
1980,wld,85.2772598266602
1981,arb,74.5071334838867
1981,emu,96.86595916748051
1981,ecs,94.2779312133789
1981,euu,95.7736282348633
1981,hpc,55.1345100402832
1981,hic,94.34449005126949
1981,lcn,90.3639678955078
1981,lac,90.03073120117192
1981,ldc,60.9663200378418
1981,lmy,84.2132186889648
1981,lic,57.0872611999512
1981,lmc,80.40357971191409
1981,mea,83.98594665527341
1981,mna,85.7190780639648
1981,mic,86.7361373901367
1981,oed,95.04247283935551
1981,sas,78.438606262207
1981,ssf,60.173030853271506
1981,ssa,60.1697311401367
1981,wld,85.725486755371
1982,arb,74.6626281738281
1982,emu,96.6143417358398
1982,ecs,94.2131118774414
1982,euu,95.7454299926758
1982,hpc,54.537471771240206
1982,hic,94.91921997070308
1982,lcn,90.30938720703129
1982,lac,90.06739044189449
1982,ldc,60.494140625
1982,lmy,84.48899841308591
1982,lic,56.3333587646484
1982,lmc,81.50547790527341
1982,mea,84.4465789794922
1982,mna,86.2403030395508
1982,mic,87.14759063720699
1982,oed,95.6002578735352
1982,sas,78.73931884765629
1982,ssf,61.2925796508789
1982,ssa,61.2892913818359
1982,wld,86.0230178833008
1983,arb,74.98182678222659
1983,emu,95.9430999755859
1983,ecs,93.86740112304692
1983,euu,95.3106002807617
1983,hpc,55.268669128418
1983,hic,94.2624893188477
1983,lcn,90.28399658203129
1983,lac,90.0758438110352
1983,ldc,61.130489349365206
1983,lmy,84.73423767089841
1983,lic,57.13236999511721
1983,lmc,82.2686462402344
1983,mea,84.7043762207031
1983,mna,86.5389175415039
1983,mic,87.38265991210942
1983,oed,95.14710235595699
1983,sas,79.9479675292969
1983,ssf,61.7650299072266
1983,ssa,61.761878967285206
1983,wld,86.1149215698242
1984,arb,75.972541809082
1984,emu,95.7761077880859
1984,ecs,94.1754608154297
1984,euu,95.2332611083984
1984,hpc,55.022911071777294
1984,hic,93.8210296630859
1984,lcn,90.2860794067383
1984,lac,90.1233978271484
1984,ldc,59.917999267578104
1984,lmy,84.7725372314453
1984,lic,56.6999282836914
1984,lmc,82.598876953125
1984,mea,85.5949478149414
1984,mna,87.4773635864258
1984,mic,87.51917266845699
1984,oed,95.0565338134766
1984,sas,80.3061294555664
1984,ssf,61.2448883056641
1984,ssa,61.2419013977051
1984,wld,86.0656204223633
1985,arb,76.2554931640625
1985,eas,95.6760711669922
1985,emu,95.8430709838867
1985,ecs,94.19647216796879
1985,euu,95.0278472900391
1985,hpc,54.8131713867188
1985,hic,93.8023529052734
1985,lcn,90.5662002563477
1985,lac,90.3992767333984
1985,ldc,59.2625312805176
1985,lmy,84.8107681274414
1985,lic,56.275840759277294
1985,lmc,82.5314865112305
1985,mea,85.4950714111328
1985,mna,87.33184814453129
1985,mic,87.6624221801758
1985,nac,90.8590927124023
1985,oed,94.9967193603516
1985,sas,80.53440856933591
1985,ssf,60.233158111572294
1985,ssa,60.2298698425293
1985,wld,86.0798721313477
1986,arb,76.8750534057617
1986,eas,96.26901245117192
1986,eap,95.9778366088867
1986,emu,96.6916885375977
1986,ecs,94.7604522705078
1986,euu,95.57257080078129
1986,hpc,54.5718383789063
1986,hic,94.4670181274414
1986,lcn,90.6640167236328
1986,lac,90.5339202880859
1986,ldc,59.1029396057129
1986,lmy,84.9061813354492
1986,lic,56.023109436035206
1986,lmc,82.5777969360352
1986,mea,85.90142822265629
1986,mna,87.7115478515625
1986,mic,87.8584136962891
1986,nac,92.5286407470703
1986,oed,95.8418502807617
1986,sas,81.52088928222659
1986,ssf,58.7536506652832
1986,ssa,58.7499809265137
1986,umc,93.7370834350585
1986,wld,86.2403717041016
1987,arb,77.703857421875
1987,eas,97.2472610473633
1987,eap,97.0209426879883
1987,emu,96.7331314086914
1987,ecs,95.095703125
1987,euu,95.7461318969727
1987,hpc,53.8896293640137
1987,hic,95.04226684570308
1987,lcn,90.7597198486328
1987,lac,90.65979766845699
1987,ldc,58.6845207214355
1987,lmy,84.8369064331055
1987,lic,54.7677803039551
1987,lmc,82.5259704589844
1987,mea,86.5230865478516
1987,mna,88.3041534423828
1987,mic,88.01480102539058
1987,nac,94.0320892333984
1987,oed,96.4175033569336
1987,sas,81.1315994262695
1987,ssf,57.89241027832029
1987,ssa,57.889030456543
1987,umc,94.37866973876949
1987,wld,86.2444381713867
1988,arb,78.03936767578129
1988,eas,97.7081985473633
1988,eap,97.5268936157227
1988,emu,96.87078857421879
1988,ecs,95.5039901733398
1988,euu,95.8189010620117
1988,hpc,53.5799789428711
1988,hic,95.38629150390629
1988,lcn,90.5215225219727
1988,lac,90.4300918579102
1988,ldc,59.9262008666992
1988,lmy,85.1007995605469
1988,lic,54.3932609558105
1988,lmc,83.20899963378909
1988,mea,86.6600494384766
1988,mna,88.3890533447266
1988,mic,88.4251708984375
1988,nac,95.0697174072266
1988,oed,96.7632522583008
1988,sas,82.6577682495117
1988,ssf,57.1512107849121
1988,ssa,57.1480102539063
1988,umc,94.7065582275391
1988,wld,86.50360107421879
1989,arb,78.0218887329102
1989,eas,97.88146209716801
1989,eap,97.72384643554692
1989,emu,96.9623794555664
1989,ecs,95.2946014404297
1989,euu,95.57525634765629
1989,hpc,52.4526710510254
1989,hic,95.6357192993164
1989,lcn,89.79650115966801
1989,lac,89.6576690673828
1989,ldc,59.2700119018555
1989,lmy,85.3672714233398
1989,lic,53.210620880127
1989,lmc,83.8012466430664
1989,mea,86.4021377563477
1989,mna,88.0574417114258
1989,mic,88.9240875244141
1989,nac,96.2255096435547
1989,oed,96.7163772583008
1989,sas,83.8854675292969
1989,ssf,58.0108413696289
1989,ssa,58.007720947265604
1989,umc,95.27996826171879
1989,wld,86.7512664794922
1990,arb,77.93385314941409
1990,eas,97.6253433227539
1990,eap,97.4580307006836
1990,emu,96.80072021484379
1990,ecs,95.2849502563477
1990,euu,95.30615997314449
1990,hpc,51.260379791259794
1990,hic,95.8212432861328
1990,lcn,90.2616119384766
1990,lac,90.13744354248051
1990,ldc,58.4077682495117
1990,lmy,85.311279296875
1990,lic,51.7141799926758
1990,lmc,83.7192611694335
1990,mea,87.9259490966797
1990,mna,89.80169677734379
1990,mic,89.1017303466797
1990,nac,97.2391204833984
1990,oed,97.2718963623047
1990,sas,84.1405563354492
1990,ssf,57.367458343505895
1990,ssa,57.36405944824221
1990,umc,95.87438201904301
1990,wld,86.7132568359375
1991,arb,78.1874923706055
1991,eas,97.8265533447266
1991,eap,97.7007675170898
1991,emu,96.79226684570308
1991,ecs,95.6479263305664
1991,euu,94.9915390014648
1991,hpc,52.158561706543
1991,hic,95.8244476318359
1991,lcn,90.57684326171879
1991,lac,90.4694976806641
1991,ldc,59.3447189331055
1991,lmy,85.56976318359379
1991,lic,52.703708648681605
1991,lmc,83.8186416625977
1991,mea,88.2317581176758
1991,mna,90.1915817260742
1991,mic,89.3234100341797
1991,nac,97.80565643310551
1991,oed,97.2988815307617
1991,sas,84.1166687011719
1991,ssf,58.115570068359396
1991,ssa,58.112209320068395
1991,umc,96.3327865600585
1991,wld,86.9178466796875
1992,arb,76.5410995483398
1992,eas,98.01049041748051
1992,eap,97.9182281494141
1992,emu,96.2755966186523
1992,ecs,95.37399291992192
