year,country,lo_sacmeq_rea_l8
1995,ken,4.09
1995,mwi,0.12
1995,mus,11.42
1995,nam,3.17
1995,zmb,0.64
1995,zwe,2.45
2000,bwa,3.16037672430462
2000,ken,5.086051995906611
2000,lso,0.268113952436986
2000,mwi,0.0
2000,mus,10.3
2000,moz,0.10751481889558001
2000,nam,2.23975161684189
2000,syc,16.6812986541958
2000,zaf,6.591591296799161
2000,swz,1.84931763709569
2000,tza,2.7337642002454903
2000,uga,2.9
2000,zmb,0.896631172106407
2007,bwa,5.777374455529751
2007,ken,6.363316756570799
2007,lso,0.40029833953963007
2007,mwi,0.0322938000092907
2007,mus,15.4
2007,moz,0.28621647744354
2007,nam,2.51109586848849
2007,syc,16.163317657667598
2007,zaf,6.58731746397544
2007,swz,1.83737220948952
2007,tza,6.17851514834141
2007,uga,0.5
2007,zmb,0.540444730703065
2007,zwe,4.47958087291221
