year,country,uis_repp_2_gpv_g5
1976,are,3.75469
1976,bel,20.29338
1976,ben,4.42355
1976,bfa,10.64257
1976,bgr,1.43743
1976,bhr,24.34865
1976,blr,0.04765
1976,bra,7.221019999999999
1976,brn,21.61339
1976,btn,9.7561
1976,chl,10.199810000000001
1976,civ,11.05518
1976,cmr,7.8137300000000005
1976,cog,8.88433
1976,cub,2.39067
1976,cyp,0.9278200000000001
1976,dji,6.89655
1976,dza,3.57009
1976,ecu,7.30276
1976,egy,4.0258400000000005
1976,gmb,9.01163
1976,gnb,7.843139999999999
1976,grc,3.46214
1976,gtm,2.25532
1976,guy,28.627259999999996
1976,irq,11.49845
1976,ita,3.51931
1976,jam,3.06585
1976,kor,0.24996999999999997
1976,kwt,12.98766
1976,lka,83.41017
1976,lux,7.19424
1976,mar,12.2528
1976,mdg,4.745
1976,mli,33.04935
1976,mlt,0.3784
1976,mng,0.07891000000000001
1976,mus,13.44461
1976,ner,15.49053
1976,nld,10.9019
1976,pan,8.40427
1976,per,1.7676599999999998
1976,pol,2.7529
1976,prt,19.88345
1976,qat,6.28019
1976,rwa,5.741630000000001
1976,sgp,0.59103
1976,slv,0.71422
1976,swz,1.2987
1976,tgo,12.12308
1976,tha,10.4182
1976,tur,14.86786
1976,uga,3.71779
1976,ukr,0.12039000000000001
1976,ven,4.10278
1976,zmb,0.09063
1977,afg,17.10724
1977,are,1.93986
1977,bdi,8.8968
1977,bel,19.7767
1977,ben,8.96705
1977,bfa,8.94942
1977,bgr,1.14953
1977,bhr,13.52915
1977,blr,0.05629
1977,bra,7.64518
1977,brn,34.19984
1977,btn,4.34783
1977,chl,9.40115
1977,civ,9.27117
1977,cmr,7.95719
1977,cog,12.78068
1977,cub,2.9915599999999998
1977,cyp,1.40734
1977,dza,4.459230000000001
1977,ecu,6.631410000000001
1977,egy,3.8285
1977,fji,34.296479999999995
1977,fra,11.38167
1977,gmb,7.46667
1977,gnb,18.181820000000002
1977,grc,3.92045
1977,hti,8.67308
1977,irq,10.15123
1977,ita,3.59724
1977,jam,3.98164
1977,kor,0.25203000000000003
1977,kwt,15.78631
1977,lka,3.1707400000000003
1977,lux,6.424869999999999
1977,mar,10.73148
1977,mdg,4.65761
1977,mex,5.35482
1977,mlt,2.26415
1977,mus,21.546039999999998
1977,ner,14.80207
1977,nld,10.8589
1977,pan,8.27881
1977,per,1.3913200000000001
1977,pol,2.68542
1977,prt,28.929340000000003
1977,qat,6.06061
1977,rwa,2.76008
1977,sen,15.879560000000001
1977,sgp,1.0213299999999998
1977,stp,1.69492
1977,swz,0.65703
1977,syr,2.03554
1977,tgo,8.72407
1977,tha,6.88822
1977,tur,14.497670000000001
1977,uga,1.00111
1977,ukr,0.13894
1977,ven,3.3866099999999997
1977,zmb,0.12038
1978,afg,15.425120000000001
1978,are,1.75932
1978,bdi,9.4522
1978,ben,8.10811
1978,bgr,0.83601
1978,bhr,17.93194
1978,blr,0.0532
1978,bra,10.11646
1978,brn,35.58083
1978,btn,33.65385
1978,caf,16.41526
1978,civ,11.34717
1978,cmr,7.652760000000001
1978,cog,20.824479999999998
1978,cub,7.36655
1978,cyp,1.18597
1978,dza,4.13575
1978,ecu,8.23988
1978,egy,4.30852
1978,fra,12.099969999999999
1978,gmb,1.27796
1978,gnb,7.364339999999999
1978,grc,5.00746
1978,guy,22.167089999999998
1978,hti,13.06916
1978,irq,10.51308
1978,ita,4.33906
1978,kor,0.23260999999999998
1978,kwt,13.80354
1978,lbr,11.77918
1978,lux,6.50246
1978,mar,13.53459
1978,mex,3.5807300000000004
1978,mli,36.655570000000004
1978,mlt,2.53464
1978,mng,0.07927999999999999
1978,mrt,7.18686
1978,mus,21.38906
1978,ner,6.37708
1978,nld,10.27743
1978,omn,1.14286
1978,pan,8.031
1978,per,2.0066
1978,pol,2.82513
1978,prt,29.753629999999998
1978,qat,3.19865
1978,rwa,5.46697
1978,sgp,2.59667
1978,sle,11.43662
1978,stp,4.71204
1978,swz,0.28137
1978,syr,2.20103
1978,tgo,14.71841
1978,ukr,0.11567999999999999
1978,ven,3.68119
1978,zmb,0.19737000000000002
1979,bdi,10.718
1979,ben,8.00084
1979,bfa,10.00741
1979,bgr,0.58518
1979,bhr,18.700789999999998
1979,bra,7.34555
1979,brn,30.195079999999997
1979,btn,0.8
1979,civ,10.05755
1979,cmr,9.22312
1979,cog,20.915029999999998
1979,cub,1.4316200000000001
1979,cyp,1.71731
1979,dza,5.3402199999999995
1979,ecu,8.59033
1979,egy,4.55772
1979,fji,37.14012
1979,fra,13.576579999999998
1979,gnb,36.56958
1979,grc,6.8193600000000005
1979,gtm,1.34026
1979,guy,17.55349
1979,hti,3.83895
1979,irq,10.71536
1979,ita,4.08335
1979,kir,4.16667
1979,kor,0.17504
1979,kwt,18.16273
1979,lka,18.77853
1979,lux,9.75104
1979,mar,12.14552
1979,mex,3.42896
1979,mlt,2.3315200000000003
1979,mng,0.07958
1979,mrt,0.90023
