year,country,uis_rofst_h_1_f
2000,bdi,51.795650482177706
2000,eth,68.06887054443361
2001,zmb,27.1346263885498
2003,bol,17.432611465454098
2003,bfa,69.701042175293
2003,idn,4.64870929718018
2003,ken,24.1547584533691
2003,moz,34.4998970031738
2003,nga,36.0551719665527
2004,cmr,17.641508102417
2004,tcd,64.9279251098633
2004,mwi,12.197566032409698
2004,mar,13.438635826110803
2004,phl,11.0520725250244
2004,tza,17.268497467040998
2004,tur,13.924694061279302
2005,khm,13.674616813659698
2005,col,8.34876918792725
2005,cog,7.1742057800292995
2005,egy,6.01732730865479
2005,eth,50.1063842773438
2005,gin,52.2491340637207
2005,hti,48.4474601745605
2005,lso,5.49228763580322
2005,mda,1.0106503963470501
2005,rwa,13.316244125366199
2005,sen,40.5953598022461
2005,zwe,7.38263702392578
2006,arm,1.7490088939666701
2006,aze,5.543005466461179
2006,bgd,16.4819183349609
2006,blz,9.973371505737301
2006,ben,37.584068298339794
2006,bra,1.8359065055847201
2006,bfa,56.2805099487305
2006,cmr,20.843994140625
2006,caf,45.467864990234396
2006,civ,42.4772987365723
2006,dji,21.455680847168
2006,gmb,37.9996795654297
2006,guy,2.3236572742462203
2006,ind,18.4514274597168
2006,kaz,2.5290846824646
2006,kgz,6.39018440246582
2006,lao,23.1009845733643
2006,mli,57.5585861206055
2006,mng,3.630530834198
2006,ner,68.9448318481445
2006,lka,2.1072328090667702
2006,swz,7.98167610168457
2006,syr,3.64867448806763
2006,tjk,11.778169631958
2006,tgo,23.8503818511963
2006,uga,18.412525177002
2006,uzb,0.110775232315063
2006,yem,35.4334716796875
2007,cod,30.8413867950439
2007,dom,5.58813190460205
2007,jor,1.0596752166748
2007,lbr,70.9113235473633
2007,mrt,40.546989440918004
2007,nam,5.88389015197754
2007,npl,14.172828674316401
2007,nga,43.919925689697294
2007,pak,33.0946083068848
2007,ukr,3.83149385452271
2007,vut,16.014545440673803
2007,zmb,18.1763954162598
2008,bol,3.06330323219299
2008,idn,3.9754152297973597
2008,ken,11.8417978286743
2008,mdv,5.674636363983151
2008,moz,19.263219833374
2008,nga,34.235595703125
2008,sle,30.854379653930696
2009,alb,7.51337432861328
2009,egy,5.22642707824707
2009,gha,24.5440654754639
2009,guy,3.1963884830474902
2009,lso,3.6669313907623304
2009,mdg,19.9606304168701
2009,stp,6.90731430053711
2009,tls,26.981389999389602
2010,btn,8.23758888244629
2010,bfa,49.973361968994105
2010,bdi,15.850335121154801
2010,khm,6.00721836090088
2010,col,7.990604400634769
2010,cod,28.594112396240202
2010,mwi,8.36096954345703
2010,rwa,6.05870485305786
2010,swz,2.97752618789673
2010,tza,17.5646553039551
2010,tgo,13.744258880615199
2010,zwe,5.475849151611331
2011,afg,51.879154205322294
2011,arm,5.2104115486145
2011,bgd,11.222648620605499
2011,ben,26.710218429565398
2011,cmr,17.6410026550293
2011,eth,37.9040107727051
2011,irq,12.7778644561768
2011,moz,23.035467147827102
2011,npl,10.9254474639893
2011,nga,32.305862426757805
2011,sen,36.2777709960938
2011,srb,0.8084177970886229
2011,uga,11.195707321167
2011,vnm,2.1634697914123504
2012,cog,4.08587455749512
2012,gab,4.860692977905269
2012,gin,47.319000244140604
2012,hti,13.786029815673801
2012,lao,14.5298299789429
2012,ner,53.9421195983887
2012,pak,40.156566619873
2013,cod,14.507513999939
2013,dom,3.30947637557983
2013,lbr,56.527584075927706
2013,mli,48.320705413818395
2013,nam,5.43088340759277
2013,nga,33.3499031066895
2013,sle,22.209793090820302
2013,zmb,11.9024038314819
2014,khm,6.1259450912475595
2014,egy,3.47439646720886
2015,gha,30.334674835205103
