year,country,uis_r_1
1970,arb,1681096.375
1970,emu,1970298.25
1970,ecs,2961830.75
1970,euu,2293040.5
1970,hpc,2837928.0
1970,hic,3724642.25
1970,lcn,6334112.5
1970,lac,6042815.5
1970,ldc,4491577.5
1970,lmy,36649296.0
1970,lic,2322246.0
1970,lmc,18319892.0
1970,mea,1873077.375
1970,mna,1777738.25
1970,mic,34327052.0
1970,oed,4958635.0
1970,sas,13369547.0
1970,ssf,3397369.0
1970,ssa,3397312.0
1970,wld,40373940.0
1970,arg,385468.0
1970,bwa,276.0
1970,bra,2465124.0
1970,chl,203666.0
1970,col,545876.0
1970,cri,36119.0
1970,gtm,79909.0
1970,ken,46576.0
1970,ncl,2083.0
1970,nic,36423.0
1970,pan,39323.0
1970,pry,74943.0
1970,per,398615.0
1970,syc,57.0
1970,lka,371141.0
1970,swz,7275.0
1970,ury,50973.0
1971,arb,1742523.5
1971,emu,1993594.0
1971,ecs,2971686.25
1971,euu,2301685.5
1971,hpc,2921450.0
1971,hic,3694848.25
1971,lcn,6123898.5
1971,lac,5870666.0
1971,ldc,4556758.0
1971,lmy,37296504.0
1971,lic,2410381.25
1971,lmc,18641330.0
1971,mea,1941473.625
1971,mna,1841444.625
1971,mic,34886124.0
1971,oed,4960191.0
1971,sas,13554972.0
1971,ssf,3495928.5
1971,ssa,3495883.5
1971,wld,40991352.0
1971,arg,357433.0
1971,aut,30612.0
1971,blr,10900.0
1971,ben,29257.0
1971,bwa,576.0
1971,bra,2196292.0
1971,bgr,31494.0
1971,bfa,17011.0
1971,bdi,39720.0
1971,caf,49614.0
1971,tcd,49578.0
1971,chl,167060.0
1971,col,559350.0
1971,cod,706657.0
1971,cog,78633.0
1971,cri,39342.0
1971,cub,330673.0
1971,cyp,1569.0
1971,dom,170381.0
1971,ecu,121872.0
1971,egy,170316.0
1971,slv,93305.0
1971,fra,651139.0
1971,gmb,2310.0
1971,gha,32175.0
1971,grc,47321.0
1971,gtm,86197.0
1971,guy,12040.0
1971,hun,24049.0
1971,ind,11883950.0
1971,irn,310686.0
1971,irq,226554.0
1971,ita,350037.0
1971,ken,49573.0
1971,kor,4375.0
1971,kwt,8961.0
1971,lso,33976.0
1971,mdg,271965.0
1971,mli,53619.0
1971,mlt,660.0
1971,mar,350085.0
1971,mmr,665187.0
1971,nld,45790.0
1971,ncl,2236.0
