year,country,sp_pop_ag23_ma_un
1990,afg,110857.0
1990,alb,32419.0
1990,dza,235583.0
1990,ago,87759.0
1990,arg,243432.0
1990,arm,28413.0
1990,abw,416.0
1990,aus,136025.0
1990,aut,69193.0
1990,aze,64251.0
1990,bhs,2638.0
1990,bhr,5205.0
1990,bgd,1090744.0
1990,brb,2628.0
1990,blr,68117.0
1990,bel,76066.0
1990,blz,1626.0
1990,ben,41946.0
1990,btn,4298.0
1990,bol,56416.0
1990,bih,39315.0
1990,bwa,11769.0
1990,bra,1385100.0
1990,brn,2718.0
1990,bgr,58895.0
1990,bfa,76907.0
1990,bdi,49345.0
1990,cpv,3231.0
1990,khm,82316.0
1990,cmr,99254.0
1990,can,222039.0
1990,caf,23710.0
1990,tcd,47734.0
1990,chl,124938.0
1990,chn,13165659.0
1990,col,362136.0
1990,com,4602.0
1990,cod,309172.0
1990,cog,20857.0
1990,cri,31286.0
1990,civ,101927.0
1990,hrv,30839.0
1990,cub,115968.0
1990,cyp,5391.0
1990,cze,67028.0
1990,dnk,41058.0
1990,dji,5016.0
1990,dom,70581.0
1990,ecu,96341.0
1990,egy,433276.0
1990,slv,41337.0
1990,gnq,2767.0
1990,eri,23809.0
1990,est,10849.0
1990,eth,430614.0
1990,fji,6608.0
1990,fin,36577.0
1990,fra,432544.0
1990,gab,6994.0
1990,gmb,8005.0
1990,geo,40814.0
1990,deu,692590.0
1990,gha,133067.0
1990,grc,78810.0
1990,grd,709.0
1990,gtm,72370.0
1990,gin,50868.0
1990,gnb,8038.0
1990,guy,7012.0
1990,hti,59189.0
1990,hnd,43823.0
1990,hkg,48124.0
1990,hun,68062.0
1990,isl,2120.0
1990,ind,7923867.0
1990,idn,1778756.0
1990,irn,499233.0
1990,irq,169717.0
1990,irl,26226.0
1990,isr,36190.0
1990,ita,462158.0
1990,jam,21603.0
1990,jpn,862577.0
1990,jor,32744.0
1990,kaz,133352.0
1990,ken,195191.0
1990,prk,224979.0
1990,kor,436021.0
1990,kwt,20337.0
1990,kgz,36567.0
1990,lao,36235.0
1990,lva,19184.0
1990,lbn,28250.0
1990,lso,11407.0
1990,lbr,18101.0
1990,lby,39493.0
