year,country,uis_ggr_5_a_gpi
1998,brn,1.33897995948792
1998,can,1.49860000610352
1998,chl,1.0872600078582801
1998,fin,1.4298399686813401
1998,hun,1.5186300277709999
1998,irl,1.20389997959137
1998,ita,1.28621995449066
1998,jpn,0.560570001602173
1998,kor,0.75204998254776
1998,nzl,1.59350001811981
1998,png,0.386830002069473
1998,wsm,1.3263800144195599
1998,sau,1.3472399711608898
1998,lka,0.9946699738502499
1998,ury,1.3603299856185902
1999,ago,0.83652001619339
1999,abw,2.3935101032257102
1999,aus,1.3761800527572599
1999,aut,0.9532600045204159
1999,brb,2.1845901012420703
1999,blr,1.24215996265411
1999,brn,1.42601001262665
1999,bgr,2.4198200702667205
1999,khm,0.181390002369881
1999,can,1.52230000495911
1999,chl,1.0361900329589802
1999,com,0.6257100105285639
1999,hrv,1.4103000164032
1999,cub,1.78280997276306
1999,cyp,3.86021995544434
1999,cze,1.01785004138947
1999,dji,1.35071003437042
1999,eri,0.137549996376038
1999,est,1.5523300170898402
1999,eth,0.260639995336533
1999,fin,1.51412999629974
1999,fra,1.4167000055313101
1999,deu,0.833190023899078
1999,hun,1.52961003780365
1999,isl,1.99152994155884
1999,irl,1.2877199649810802
1999,isr,1.7058500051498402
1999,ita,1.30693995952606
1999,jpn,0.5892599821090699
1999,kaz,1.20491003990173
1999,kor,0.819060027599335
1999,kgz,1.0244699716568
1999,lao,0.6978800296783451
1999,lva,1.99108004570007
1999,ltu,1.6450799703598002
1999,mkd,1.44992005825043
1999,mng,2.1862199306488
1999,nld,1.1336699724197399
1999,nzl,1.72321999073029
1999,nga,0.9868900179862979
1999,nor,1.79174995422363
1999,rou,1.14230000972748
1999,wsm,0.648620009422302
1999,sau,1.1403700113296498
1999,svk,1.19273996353149
1999,svn,1.8220100402831998
1999,esp,1.5553300380706798
1999,swz,1.11610996723175
1999,swe,1.59018003940582
1999,che,0.6910099983215329
1999,tza,0.18366000056266799
1999,tha,1.20600998401642
1999,tto,1.5453000068664597
1999,tur,0.7174299955368041
1999,uga,0.5097000002861021
1999,gbr,1.18271005153656
1999,usa,1.3565700054168701
1999,ury,1.3229399919509899
1999,pse,0.957170009613037
2000,alb,1.78665995597839
2000,abw,3.15475988388062
2000,aus,1.38084995746613
2000,aut,0.935509979724884
2000,aze,0.697650015354156
2000,blr,1.2593799829483001
2000,brn,1.47022998332977
2000,bgr,2.40528011322021
2000,khm,0.247779995203018
2000,tcd,0.11642000079155
2000,chl,0.9985399842262271
2000,cub,1.8047100305557298
2000,cze,1.0991899967193601
2000,eri,0.186880007386208
2000,est,1.85116994380951
2000,eth,0.273009985685349
2000,fin,1.7414799928665199
2000,fra,1.3506400585174598
2000,deu,0.8831400275230409
2000,hnd,2.7516698837280296
2000,hun,1.56474995613098
2000,isl,2.10655999183655
2000,idn,0.7820299863815309
2000,irl,1.2901699542999299
2000,isr,1.71380996704102
2000,ita,1.3109200000762902
2000,jpn,0.6217300295829771
2000,jor,0.968680024147034
2000,kaz,1.20454001426697
2000,ken,0.5355799794197079
2000,kor,1.01098001003265
2000,lao,0.518880009651184
2000,lva,1.9098800420761102
2000,lbn,1.38396000862122
2000,lbr,0.7487999796867371
2000,ltu,1.4769999980926498
2000,mac,1.00057995319366
2000,mkd,1.7382999658584601
2000,mlt,1.2040699720382702
2000,mng,1.9121299982070903
2000,nld,1.21733999252319
2000,nzl,1.7876000404357901
2000,nor,1.8401900529861497
2000,qat,3.2562100887298597
2000,rou,1.13540995121002
2000,wsm,0.8285599946975709
2000,sau,1.37161004543304
2000,sle,1.18465995788574
2000,svk,1.1478799581527699
2000,svn,1.83062994480133
2000,esp,1.50980997085571
2000,swz,0.9978899955749508
2000,swe,1.56980001926422
2000,che,0.718089997768402
2000,tha,1.36397004127502
2000,tto,1.36458003520966
2000,tur,0.707830011844635
2000,uga,0.475279986858368
2000,gbr,1.2083100080490101
2000,usa,1.4190100431442298
2000,ven,1.7306599617004401
2000,pse,0.957369983196259
2001,arg,1.3338400125503502
2001,arm,1.1972199678421
2001,abw,6.08470010757446
2001,aus,1.3599499464035
2001,aut,1.00137996673584
2001,aze,0.584619998931885
2001,brb,2.1305599212646498
2001,blr,1.31141996383667
2001,bel,1.02330994606018
2001,brn,2.02185988426209
2001,bgr,2.4271700382232697
2001,bdi,0.44635999202728294
2001,khm,0.35286998748779297
2001,cri,1.72915005683899
2001,hrv,1.5332100391387902
2001,cub,2.01799988746643
2001,cze,1.08195996284485
2001,dnk,1.8975700139999399
2001,egy,0.8709200024604801
2001,eri,0.15030999481678
2001,est,1.9559899568557702
2001,eth,0.274729996919632
2001,fin,1.76033997535706
2001,deu,0.931580007076263
2001,hun,1.72012996673584
2001,isl,1.8754099607467698
2001,idn,0.761349976062775
2001,irl,1.4357999563217199
2001,isr,1.68045997619629
2001,ita,1.3537299633026103
2001,jpn,0.6644099950790411
2001,kaz,1.1054400205612198
2001,ken,0.562099993228912
2001,kor,0.9839100241661071
2001,kgz,1.13440001010895
2001,lao,0.520169973373413
2001,lva,1.31116998195648
2001,lbn,1.48101997375488
2001,ltu,1.64557003974915
2001,mkd,1.86678004264832
2001,mdg,0.9128199815750121
2001,mlt,1.2394000291824299
2001,mex,1.08721005916595
2001,mng,1.9202799797058099
2001,mar,0.769710004329681
2001,nam,1.08837997913361
2001,nld,1.23544001579285
2001,nzl,1.65771996974945
2001,ner,0.30851000547409096
2001,nor,1.6801799535751298
2001,phl,1.6810200214386002
2001,pol,1.7423700094223002
2001,qat,3.8677599430084197
2001,rou,1.22038996219635
2001,sau,1.29999995231628
2001,svk,1.13038003444672
2001,svn,1.89771997928619
2001,esp,1.51701998710632
2001,swz,0.8816199898719791
2001,swe,1.58783996105194
2001,che,0.7631400227546691
2001,tha,1.5446100234985398
2001,tto,1.63047003746033
2001,tur,0.6966000199317929
2001,gbr,1.2613699436187702
2001,usa,1.41662001609802
2001,pse,0.9885200262069699
2002,arg,1.2388600111007702
2002,arm,1.14479005336761
2002,abw,3.1444900035858194
2002,aus,1.34093999862671
2002,aut,1.0053299665450999
2002,aze,0.6224600076675421
2002,bgd,0.514769971370697
2002,blr,1.34063994884491
2002,bel,1.06375002861023
2002,bra,1.72448003292084
2002,bgr,1.5595999956131001
2002,khm,0.32006999850273105
2002,can,1.6054999828338603
