year,country,uis_thage_4_a_gpv
1999,atg,17.0
1999,abw,16.0
1999,aus,16.0
1999,aut,16.0
1999,aze,15.0
1999,bhs,16.0
1999,bhr,18.0
1999,bgd,17.0
1999,brb,16.0
1999,blr,18.0
1999,bel,18.0
1999,blz,17.0
1999,bwa,19.0
1999,brn,19.0
1999,bgr,18.0
1999,bfa,19.0
1999,cpv,18.0
1999,khm,18.0
1999,cmr,19.0
1999,can,18.0
1999,cym,17.0
1999,chn,18.0
1999,col,17.0
1999,com,19.0
1999,cog,19.0
1999,civ,19.0
1999,cub,18.0
1999,cuw,16.0
1999,cze,18.0
1999,dnk,20.0
1999,dji,16.0
1999,dma,18.0
1999,egy,17.0
1999,eri,18.0
1999,est,18.0
1999,eth,19.0
1999,fji,18.0
1999,fin,18.0
1999,fra,17.0
1999,gab,19.0
1999,gmb,19.0
1999,geo,17.0
1999,deu,19.0
1999,gha,18.0
1999,gib,16.0
1999,grc,18.0
1999,grd,16.0
1999,guy,17.0
1999,hkg,17.0
1999,hun,17.0
1999,isl,23.0
1999,ind,18.0
1999,irn,17.0
1999,irq,18.0
1999,irl,18.0
1999,isr,20.0
1999,ita,19.0
1999,jam,17.0
1999,jpn,18.0
1999,kaz,17.0
1999,ken,18.0
1999,kir,17.0
1999,prk,16.0
1999,kwt,18.0
1999,kgz,15.0
1999,lao,17.0
1999,lva,19.0
1999,lso,18.0
1999,lbr,18.0
1999,lby,18.0
1999,lie,19.0
1999,ltu,19.0
1999,lux,18.0
1999,mdg,18.0
1999,mwi,18.0
1999,mys,17.0
1999,mdv,18.0
1999,mlt,18.0
1999,mhl,18.0
1999,mrt,18.0
1999,mus,17.0
1999,fsm,19.0
1999,mng,18.0
1999,mne,19.0
1999,mar,18.0
1999,moz,18.0
1999,mmr,16.0
1999,nam,18.0
1999,nru,18.0
1999,nld,17.0
1999,nzl,17.0
1999,ner,20.0
1999,nga,18.0
1999,nor,20.0
1999,omn,18.0
1999,pak,17.0
1999,plw,18.0
1999,pry,18.0
1999,per,17.0
1999,phl,16.0
1999,pol,19.0
1999,prt,18.0
1999,pri,18.0
1999,rou,19.0
