year,country,uis_nart_2_q3_gpi
2000,bdi,0.54918
2001,zmb,0.71034
2003,bfa,0.8576
2003,bol,0.96316
2003,idn,1.05321
2003,ken,0.98534
2003,moz,0.9010799999999999
2003,nga,0.8597899999999999
2004,cmr,0.8693299999999999
2004,mar,0.95962
2004,mwi,0.9557700000000001
2004,phl,1.03935
2004,tcd,0.5219600000000001
2004,tur,0.9638100000000001
2004,tza,0.7238100000000001
2005,cog,0.94914
2005,col,1.00899
2005,egy,0.9661700000000001
2005,eth,0.87826
2005,gin,0.7028
2005,hti,1.06006
2005,khm,0.9119200000000001
2005,lso,1.08039
2005,mda,1.00521
2005,rwa,1.05715
2005,sen,0.8488100000000001
2005,zwe,1.01834
2006,arm,1.0206
2006,aze,0.96409
2006,ben,0.8212299999999999
2006,bfa,0.75502
2006,bgd,1.16231
2006,blz,0.98944
2006,bra,1.00518
2006,caf,0.49428999999999995
2006,civ,0.77458
2006,cmr,1.0044899999999999
2006,gmb,0.8537600000000001
2006,guy,0.9947799999999999
2006,ind,0.9177700000000001
2006,kaz,1.0
2006,kgz,1.04148
2006,lao,0.8258
2006,lka,0.99466
2006,mli,0.64465
2006,mng,1.03772
2006,ner,0.4368
2006,swz,1.09535
2006,syr,1.0466799999999998
2006,tgo,0.8549
2006,tjk,0.9287200000000001
2006,uga,0.9923799999999999
2006,uzb,0.98254
2006,yem,0.7363
2007,dom,1.05424
2007,jor,1.02409
2007,lbr,1.02884
2007,mrt,1.09334
2007,nam,1.07599
2007,nga,0.93176
2007,npl,0.87639
2007,pak,0.90951
2007,ukr,1.00185
2007,vut,0.82883
2007,zar,0.83245
2007,zmb,0.9322799999999999
2008,bol,1.00726
2008,idn,1.03926
2008,ken,1.01796
2008,mdv,1.0142799999999998
2008,moz,0.7754
2008,nga,0.93905
2008,sle,0.87218
2009,alb,0.98614
2009,egy,1.0169700000000002
2009,gha,0.9872700000000001
2009,guy,1.08418
2009,lso,1.2513100000000001
2009,mdg,0.98554
2009,stp,1.07044
2009,tmp,0.98144
2010,bdi,0.8604
2010,bfa,0.8200799999999999
2010,btn,0.96744
2010,col,1.0222200000000001
2010,khm,0.9672
2010,mwi,0.95296
2010,rwa,0.9971
2010,swz,0.9810200000000001
2010,tgo,0.8637
2010,tza,0.8356600000000001
2010,zar,0.90641
2010,zwe,0.99234
2011,afg,0.45257
2011,arm,1.02187
2011,ben,0.88507
2011,bgd,1.09362
2011,cmr,0.93999
2011,eth,1.06245
2011,irq,0.81725
2011,moz,0.84891
2011,nga,0.9681299999999999
2011,npl,0.9131
2011,sen,0.96988
2011,srb,1.0
2011,uga,0.9334399999999999
2011,vnm,1.00096
2012,cog,0.91389
2012,gab,1.0018200000000002
2012,gin,0.6350899999999999
2012,hti,0.97516
2012,lao,0.9666399999999999
2012,ner,0.5515800000000001
2012,pak,0.9413
2013,dom,1.03653
2013,lbr,1.00942
2013,mli,0.77282
2013,nam,0.9797899999999999
2013,nga,0.92615
2013,sle,0.9538200000000001
2013,zar,0.92019
2013,zmb,0.9712200000000001
2014,egy,0.99239
2014,khm,0.9818100000000001
