year,country,uis_fep_4_gpv
1998,aze,66.3664703369141
1998,bgd,50.6489486694336
1998,can,57.211360931396506
1998,dnk,29.6789398193359
1998,hun,48.9599189758301
1998,isr,53.6307601928711
1998,lva,36.7799110412598
1998,mlt,42.307689666748
1998,nam,32.083328247070305
1998,wsm,50.5555610656738
1998,syc,39.3638191223145
1998,che,42.165611267089794
1998,ton,60.9523811340332
1999,bgd,38.654060363769496
1999,brb,46.1538505554199
1999,brn,26.3157901763916
1999,can,57.8116111755371
1999,dnk,29.1169490814209
1999,dji,28.7671203613281
1999,dma,76.86424255371091
1999,fra,60.149471282959006
1999,geo,55.7696113586426
1999,deu,49.303531646728494
1999,gib,60.1049880981445
1999,guy,65.03497314453129
1999,hun,48.0288505554199
1999,isr,50.402549743652294
1999,kwt,65.4485626220703
1999,kgz,64.8071365356445
1999,lao,34.6600914001465
1999,lva,42.4320793151855
1999,mys,46.458988189697294
1999,mlt,50.0
1999,mhl,54.017860412597706
1999,mrt,48.33332824707029
1999,nzl,51.7748908996582
1999,ner,23.0769195556641
1999,wsm,55.6603813171387
1999,lca,64.8424530029297
1999,swz,50.0
1999,swe,49.6686782836914
1999,che,41.1947593688965
1999,syr,73.896369934082
1999,tgo,15.407850265502901
1999,ton,70.5263214111328
1999,tto,60.4648017883301
1999,tca,70.41419982910159
1999,vut,53.08988952636721
2000,atg,86.0273971557617
2000,bhr,57.049888610839794
2000,bgd,38.654060363769496
2000,brb,60.869571685790994
2000,bel,26.022729873657198
2000,brn,44.0
2000,can,58.020538330078104
2000,cym,70.3703689575195
2000,dnk,45.404411315918
2000,dma,74.5762710571289
2000,fra,58.5324096679688
2000,geo,62.400051116943395
2000,deu,49.1770095825195
2000,gha,39.0191497802734
2000,gib,51.754390716552706
2000,grd,42.9670295715332
2000,guy,64.4781112670898
2000,hun,47.560001373290994
2000,irq,44.026939392089794
2000,isr,51.1993408203125
2000,kwt,65.45330810546879
2000,kgz,65.18337249755861
2000,lao,35.670829772949205
2000,lva,44.063648223877
2000,lbn,63.265308380127
2000,mys,50.54325866699221
2000,mlt,72.2222213745117
2000,mrt,26.0
2000,nzl,47.2743911743164
2000,ner,28.5714302062988
2000,nor,33.2616500854492
2000,plw,47.0588188171387
2000,wsm,55.6603813171387
2000,svn,66.4835205078125
2000,kna,66.219841003418
2000,lca,65.0423736572266
2000,vct,63.6740303039551
2000,swe,46.307220458984396
2000,che,41.377891540527294
2000,syr,72.30950927734379
2000,ton,58.66667175292971
2000,tto,94.7162933349609
2000,tun,43.119270324707
2000,vut,47.90576171875
2001,bhr,39.2550086975098
2001,bgd,38.419471740722706
2001,brb,59.6952896118164
2001,bel,24.863389968872102
2001,brn,23.75
2001,cym,66.6666717529297
2001,dnk,39.9126586914063
2001,dma,76.5661315917969
2001,fra,57.874908447265604
2001,geo,58.8265991210938
2001,deu,48.149940490722706
2001,gha,34.088088989257805
2001,gib,50.531909942627
2001,grd,58.5118408203125
2001,hun,47.5166206359863
2001,isr,49.4973297119141
2001,kwt,65.45303344726561
2001,kgz,65.31137847900389
2001,lao,36.5022392272949
2001,lva,38.4393081665039
2001,lbn,61.5196113586426
2001,mys,49.39595031738279
2001,mlt,46.4788703918457
2001,nor,28.0797100067139
2001,pan,66.0485000610352
2001,svn,67.19577026367189
2001,lca,65.0423736572266
2001,vct,56.4066886901855
2001,swz,34.482761383056605
2001,swe,43.6785011291504
2001,che,42.572990417480504
2001,syr,70.0108184814453
2001,tha,63.821590423584006
2001,ton,57.8231315612793
2001,tto,61.8637809753418
2001,tun,38.7074584960938
2001,tca,65.19174194335939
2001,uga,46.312858581543
2001,vut,52.3869285583496
2002,bhr,50.4792289733887
2002,bgd,41.299388885498
2002,brb,58.7537117004395
2002,bel,23.222749710082997
2002,brn,60.0
2002,cym,54.285709381103494
2002,dnk,19.2614803314209
2002,dma,73.118278503418
2002,fra,59.9862785339355
2002,geo,59.383018493652294
2002,deu,47.69718933105471
2002,gha,31.386550903320302
2002,hun,47.93782043457029
2002,jam,64.68414306640629
2002,kgz,65.78729248046879
2002,lao,38.8735504150391
2002,lva,32.051280975341804
2002,lbn,41.212120056152294
2002,mys,49.4270515441895
2002,mlt,57.5342483520508
2002,mrt,47.390838623046896
2002,nor,27.7983703613281
2002,pan,66.413459777832
2002,svn,66.25766754150389
2002,kna,70.53407287597659
2002,lca,67.62075042724611
2002,vct,60.0
2002,swz,56.5217399597168
2002,swe,37.1883697509766
2002,che,46.361141204834006
2002,syr,69.6462020874023
2002,tha,71.80641174316409
2002,ton,57.7557792663574
2002,tto,63.092658996582
2002,tun,37.8941612243652
2003,bhr,55.808658599853494
2003,bgd,41.297908782959
2003,brb,60.6508903503418
2003,bel,28.7837791442871
2003,blz,58.5714302062988
2003,cmr,61.630001068115206
2003,cub,75.7861633300781
2003,cze,63.853271484375
2003,dnk,24.729059219360398
2003,dma,59.728511810302706
2003,fra,57.57157897949221
2003,geo,61.32112121582029
2003,gha,28.900239944457997
2003,grd,59.848480224609396
2003,hun,49.48677062988279
2003,isr,50.792320251464794
2003,jam,61.867271423339794
2003,kwt,71.30381774902341
2003,kgz,64.8774490356445
2003,lao,41.4414405822754
2003,lva,39.2197113037109
2003,mys,47.9792594909668
2003,mlt,40.0
2003,mrt,61.420928955078104
2003,nor,26.2679805755615
2003,svn,68.43392944335939
2003,kna,58.6689987182617
2003,vct,70.16847991943361
2003,swz,51.87165832519529
2003,swe,37.3989486694336
2003,che,47.06169128417971
2003,syr,70.45697021484379
2003,ton,52.3465690612793
2003,tto,63.010169982910206
2003,tun,39.4442710876465
2003,tca,62.8242111206055
2004,bhr,57.0552101135254
2004,bgd,41.3049201965332
2004,brb,57.692310333252
2004,bel,24.915819168090803
2004,blz,41.7975311279297
2004,cmr,61.621940612793
2004,cym,61.25
2004,cub,73.89341735839841
2004,dnk,21.538459777832
2004,dma,59.306358337402294
2004,eri,100.0
2004,fra,58.4848213195801
2004,geo,65.2062606811523
2004,grd,59.847660064697294
2004,isr,48.80818176269529
2004,kwt,69.97939300537111
2004,kgz,64.4067230224609
2004,lao,41.218170166015604
2004,lie,37.007869720459
2004,mys,49.5123481750488
2004,mlt,48.863639831543
2004,mrt,63.3704681396484
2004,nor,14.578209877014197
2004,pan,76.6917266845703
2004,svn,69.0753707885742
2004,kna,53.767818450927706
2004,lca,73.7346115112305
2004,vct,66.5957412719727
2004,swe,37.5744018554688
2004,che,47.858039855957
2004,syr,67.9556121826172
2004,tha,71.8009490966797
2004,ton,53.8461494445801
2004,tto,61.7609786987305
2004,tca,67.6217803955078
2005,bhr,35.4368896484375
2005,bgd,39.738960266113295
2005,brb,54.7137985229492
2005,bel,28.8135604858398
2005,cmr,31.006420135498
2005,cym,54.385959625244105
2005,cub,69.0001373291016
2005,dnk,25.7452602386475
2005,dji,21.338909149169897
2005,dma,76.53814697265629
2005,fra,58.741661071777294
2005,geo,65.1289901733398
2005,guy,73.502799987793
2005,isr,46.0100784301758
2005,kwt,67.1841888427734
2005,kgz,63.5608406066895
2005,lao,40.0278282165527
2005,lie,35.60606002807621
2005,mys,47.35224914550779
2005,mlt,42.696628570556605
2005,mrt,58.2582588195801
2005,nor,16.5548095703125
2005,pan,69.5951080322266
2005,svn,68.51210784912111
2005,lca,73.7127380371094
2005,vct,70.4258728027344
2005,swz,42.5
2005,swe,39.607429504394496
2005,che,49.484249114990206
2005,syr,68.1155471801758
2005,ton,50.8670501708984
2005,tto,62.2227592468262
2006,bhr,37.799041748046896
2006,bgd,40.1112289428711
2006,brb,56.62300109863279
2006,bel,24.0740699768066
2006,blz,60.9805488586426
2006,brn,58.33332824707029
2006,cmr,28.194349288940398
2006,cym,51.66667175292971
2006,chn,45.780269622802706
2006,cub,66.4423065185547
2006,dnk,28.6738395690918
2006,dji,37.4429206848145
2006,dma,72.0486068725586
2006,fra,58.592529296875
2006,geo,67.9661865234375
2006,gha,46.7054595947266
2006,isr,45.658748626709006
2006,ken,50.5897102355957
2006,kgz,62.591339111328104
2006,lao,43.167030334472706
2006,lie,34.7826118469238
2006,mlt,41.463409423828104
2006,pan,74.9768600463867
2006,svn,69.72833251953129
2006,swz,43.915340423584006
2006,swe,40.268459320068395
2006,che,48.721061706543
2006,syr,73.7467880249023
2006,ton,54.691688537597706
2007,bgd,38.062408447265604
2007,brb,54.7925605773926
2007,bel,22.8282794952393
2007,blz,60.5924301147461
2007,brn,47.0588188171387
2007,cym,51.8072319030762
2007,chn,48.2314987182617
2007,cub,59.155101776123
2007,dnk,34.2465782165527
2007,dma,70.6917495727539
2007,fra,59.0105094909668
2007,geo,65.8535690307617
2007,gha,54.4686508178711
2007,guy,36.314849853515604
2007,hkg,33.2349510192871
2007,isr,45.5351715087891
2007,ken,50.113498687744105
2007,kgz,62.783821105957
2007,lao,35.682098388671896
2007,lie,35.0
2007,mlt,70.0
2007,nru,79.1666717529297
2007,nor,22.1804504394531
2007,pan,39.8184204101563
2007,sgp,53.921169281005895
2007,svn,66.94677734375
2007,lca,72.06349182128909
2007,vct,73.92054748535159
2007,swz,47.196258544921896
2007,swe,43.9858512878418
2007,che,49.236541748046896
2007,syr,76.5809097290039
2007,tto,60.748199462890604
2007,uga,31.7218399047852
2007,gbr,44.2754516601563
2008,bgd,54.282958984375
