year,country,uis_illpop_ag25t64
1970,brb,577.0
1970,grd,618.0
1970,vct,1191.0
1975,kwt,168282.0
1975,tur,6026956.0
1975,are,126671.0
1975,ury,71102.0
1976,bol,754577.0
1976,cmr,1901617.0
1976,egy,9570384.0
1976,irn,8123545.0
1976,mli,2170960.0
1976,ncl,2026.0
1976,swz,83909.0
1976,ton,98.0
1977,mdv,9347.0
1978,pol,71362.0
1978,rwa,966760.0
1979,afg,3765547.0
1979,bdi,1018851.0
1979,gnb,259564.0
1979,jor,281948.0
1979,vut,20296.0
1980,asm,279.0
1980,arg,738147.0
1980,bra,12475377.0
1980,com,55850.0
1980,gum,1220.0
1980,hun,45985.0
1980,idn,15213493.0
1980,kwt,200201.0
1980,mys,1790179.0
1980,mex,4274997.0
1980,pan,89288.0
1980,phl,2860222.0
1980,sgp,208577.0
1980,zaf,2768158.0
1980,tha,2166958.0
1980,tto,21742.0
1980,tur,6216173.0
1981,bhr,57039.0
1981,bgd,20031318.0
1981,brn,23055.0
1981,dom,585077.0
1981,grc,305666.0
1981,ind,146742505.0
1981,ita,732909.0
1981,mac,10957.0
1981,mne,20333.0
1981,npl,4600305.0
1981,pak,21148054.0
1981,prt,870949.0
1981,stp,14923.0
1981,esp,1032271.0
1981,lka,818330.0
1981,syr,1399582.0
1981,ven,922646.0
1982,chl,455351.0
1982,ecu,560270.0
1982,hti,1478182.0
1982,mar,5138297.0
1982,pry,279956.0
1983,isr,137648.0
1983,mmr,3076078.0
1984,cri,86920.0
1984,lbr,536167.0
1984,lby,632525.0
1984,tun,1584443.0
1985,kwt,224292.0
1985,mdv,5630.0
1985,mlt,20626.0
1985,tur,5097774.0
1985,are,216900.0
1985,ury,51171.0
1986,egy,11522516.0
1986,irn,9296354.0
1986,qat,58840.0
1986,swz,83240.0
1987,dza,4667307.0
1987,mwi,1372523.0
1987,syc,4523.0
1988,caf,700067.0
1988,civ,2790518.0
1988,sen,1668582.0
1988,tza,3671549.0
1989,arm,9000.0
1989,blr,26025.0
1989,est,779.0
1989,kaz,63837.0
1989,lva,2459.0
1989,ltu,8941.0
1989,mda,31042.0
1989,ncl,5039.0
1989,rus,376378.0
1989,tjk,25801.0
1990,bdi,1208295.0
1990,cpv,47839.0
1990,chn,120406782.0
1990,ecu,502740.0
1990,gum,343.0
1990,mdv,3342.0
1990,mus,101928.0
1990,mex,4267740.0
1990,pan,114829.0
1990,phl,1414852.0
1990,pri,142587.0
1990,sgp,159070.0
1990,tto,12478.0
1990,tur,4979340.0
1991,arg,564952.0
1991,bhr,42953.0
1991,bgd,25383965.0
1991,bwa,183456.0
1991,brn,15097.0
1991,bfa,2411362.0
1991,hrv,47154.0
1991,grc,266046.0
1991,ind,195579523.0
1991,irn,8086579.0
1991,mys,1384210.0
1991,mne,12498.0
1991,nam,126988.0
1991,npl,4994209.0
1991,nga,16490898.0
1991,prt,417165.0
1991,wsm,1259.0
1991,stp,10984.0
1991,svn,4488.0
1991,esp,500571.0
1991,uga,2593355.0
1992,bol,561382.0
1992,chl,341182.0
1992,cyp,10433.0
1992,slv,557817.0
1992,pry,156790.0
1992,rou,245192.0
1992,sau,2158194.0
1992,zwe,786526.0
1993,tcd,1808207.0
1993,col,1444894.0
1993,gab,110353.0
1993,per,1252119.0
1994,gtm,1294747.0
1994,mkd,39334.0
1994,mar,6399729.0
1994,syc,3763.0
1994,yem,3076288.0
1995,kwt,212913.0
1995,lao,650320.0
1995,mdv,3339.0
1995,mlt,21230.0
1995,tkm,10650.0
1996,bfa,2781528.0
1996,col,1433411.0
1996,egy,12072789.0
1996,gin,2219793.0
1996,irn,6837434.0
1996,zaf,3343361.0
1996,ton,359.0
1996,ury,36242.0
1997,moz,3534111.0
1997,qat,56312.0
1997,pse,125943.0
1998,khm,1367974.0
1998,civ,3647917.0
1998,mwi,1288183.0
1998,mli,2562571.0
1998,pak,28648351.0
1999,aze,21992.73261
1999,blr,8131.951040000001
1999,jam,197419.0503
1999,kaz,13199.335340000001
1999,kgz,11620.714820000001
1999,vnm,2757731.4189999998
1999,zmb,939116.6244
2000,abw,1024.71479
2000,bih,34111.17758
2000,bra,11126826.18
2000,bdi,889444.4506
2000,cmr,1727928.91
2000,caf,672066.9156
2000,tcd,1876520.134
2000,chn,41075719.03
2000,com,65184.09568
2000,cri,84709.07362000001
2000,civ,3084619.475
2000,gnq,51512.596939999996
2000,est,1289.27636
2000,gmb,262048.1459
2000,gha,2939700.182
2000,gnb,282223.9297
2000,irq,2126262.423
2000,ken,1917957.8059999999
2000,lao,557736.9084
2000,lva,1927.94676
2000,lso,80553.25865
2000,mdg,1399960.356
2000,mys,1137253.935
2000,mdv,4775.8499600000005
2000,mrt,482088.6873
2000,mus,91359.00425
2000,mex,3976161.6319999998
2000,mda,13161.914359999999
2000,mng,13164.118
2000,mmr,2056667.332
2000,pan,100243.9531
2000,png,897905.5399
2000,phl,2177293.409
2000,rwa,949119.0648
2000,sau,2087241.2619999999
2000,sgp,113147.494
2000,sdn,4134609.545
2000,swz,68799.94461
2000,tjk,6705.36506
2000,tha,2031815.243
2000,tgo,819765.2595
2000,uzb,69939.70851
2000,vnm,2754455.751
2001,alb,8272.56482
2001,ago,1541755.0369999998
2001,arg,458984.9736
2001,arm,3247.71786
2001,bhr,48414.94155
2001,bgd,29879610.09
2001,bol,428658.1486
2001,brn,10743.76951
2001,bgr,49944.92111
2001,cod,5090354.536
2001,hrv,17610.75867
2001,cyp,5453.34225
2001,ecu,460576.4227
2001,grc,116289.2582
2001,hnd,459467.9436
2001,ind,191300294.8
2001,ita,239039.6899
2001,lao,596750.3785
2001,ltu,5028.8502100000005
2001,mac,15578.85094
2001,nam,104859.7568
2001,npl,5151085.113
2001,nic,456566.7571
2001,ner,3278577.668
2001,stp,6994.81128
2001,lka,864294.9192
2001,ukr,41315.409680000004
2001,ven,678882.4144
2002,dza,4496010.713
2002,ben,1634471.274
2002,chl,286222.5069
2002,cub,7412.420040000001
2002,dom,474363.4704
2002,eri,656007.5749
2002,geo,4304.19377
2002,gtm,1412652.674
2002,mkd,20457.021080000002
2002,mex,4030526.2410000004
2002,rou,160183.1175
2002,rus,164070.5787
2002,sen,2074503.544
2002,syc,2655.37023
2002,syr,1204017.525
2002,tza,3463111.287
2002,uga,2575544.087
2002,zmb,867058.3269
2003,bwa,164064.8523
2003,bfa,3145013.9280000003
2003,gin,2341744.33
2003,hti,1560529.51
2003,jor,193847.793
2003,mne,2643.49406
2003,moz,3576149.935
2003,nga,21778872.08
2003,omn,226004.4478
2003,phl,2774837.4080000003
2004,bra,10091496.17
2004,tcd,2155708.497
2004,col,1312052.182
2004,idn,9338841.559
2004,mex,3807089.4489999996
2004,mar,6618840.6110000005
2004,per,1419378.334
2004,qat,51630.832519999996
2004,sau,2041718.907
2004,sle,1126355.104
2004,esp,332630.2346
2004,sur,19868.917690000002
2004,syr,1402845.967
2004,tun,1224822.821
2004,tur,3595114.466
2004,pse,94037.66119
2005,btn,139047.1698
2005,bfa,3282834.439
2005,col,1322142.52
2005,egy,9900344.952
2005,eth,18090711.35
2005,grc,105466.6218
2005,irn,5956350.687000001
2005,jor,173473.2822
2005,kwt,92094.2487
2005,lao,591926.2567
2005,mlt,13943.039359999999
2005,mex,3770222.416
2005,nic,488072.85799999995
2005,ner,3139143.558
2005,pak,31349804.31
2005,per,1379404.104
2005,esp,364805.3129
2005,tha,1837670.476
2005,tur,3387783.307
2005,are,302643.5768
2006,dza,4475680.771000001
2006,ben,2094983.0790000001
2006,bra,9473616.322
2006,bfa,3469392.705
2006,col,1431723.5280000002
2006,egy,12455560.24
2006,slv,408899.6198
2006,hti,2024400.073
2006,ind,205922044.8
2006,idn,9044876.147
2006,irn,6046312.344
2006,kwt,94333.00558
2006,mac,12856.33322
2006,mdv,1663.20648
2006,mli,3227171.6689999998
2006,mex,3762439.8010000004
2006,pak,30205823.83
2006,per,1335134.647
2006,sen,2248431.454
2006,lka,872051.5459
2006,tgo,931009.4504
2006,ton,389.03824
2006,tur,3505083.9
2006,uga,2710024.693
2006,ury,27695.429119999997
2006,pse,84487.37699
2007,aze,193.21695
2007,bgd,35584104.4
2007,bol,308557.7132
2007,bra,9176306.464
2007,bfa,3276971.72
2007,cmr,1929210.0690000001
2007,cym,246.72481000000002
2007,col,1397831.576
2007,cod,7586135.624
2007,dom,488743.22799999994
2007,ecu,933740.433
2007,slv,455937.851
2007,eth,17532038.84
2007,grc,84316.15894
2007,hnd,453295.50700000004
2007,jor,148977.6634
2007,ken,3641020.288
2007,kwt,93645.17946
2007,lbn,244734.204
2007,lbr,700180.7766
2007,mrt,678584.1674
2007,mex,3212201.2010000004
2007,nam,190118.0996
2007,pry,123912.2613
2007,per,1170505.686
2007,qat,58638.3951499999
2007,zaf,2328827.18
2007,esp,268784.95399999997
2007,tun,1130587.608
2007,tur,3404414.958
2007,ury,26204.95129
2007,ven,500099.1733
2007,pse,80761.27205
2007,zmb,1480924.361
2008,alb,16538.68171
2008,dza,4299836.93
2008,bol,330343.2136
2008,bra,9197969.172
2008,bdi,1626655.1940000001
2008,chl,88305.85601
2008,col,1301543.3159999999
2008,slv,408272.4601
2008,eri,624001.0472
2008,idn,6990450.359
2008,irn,6221447.381
2008,prk,51.12786
2008,kwt,96568.63956
2008,mex,3233309.559
2008,mar,7006620.096
2008,nga,26732564.28
2008,omn,202556.3496
2008,pak,31632117.55
2008,pry,158962.87900000002
2008,phl,1802858.294
2008,qat,55239.18946
2008,stp,16653.2193
2008,ssd,2374362.807
2008,esp,296856.1973
2008,lka,940111.0323
2008,sdn,6063262.601
2008,sur,9869.24494
2008,tun,1060165.363
2008,ury,24276.04549
2008,pse,101317.6926
2009,aze,6143.71177
2009,blr,9252.74262
2009,bol,324819.2397
2009,bra,8982566.038999999
2009,chl,91098.63505
2009,col,1353927.033
2009,ecu,870446.5207
2009,slv,405744.1211
2009,grc,82408.01511000001
2009,guy,53296.08448
2009,idn,7158668.319
2009,kaz,12649.857409999999
2009,kgz,6146.58317
2009,lbn,224293.234
2009,lso,174293.2529
2009,mdg,2455109.929
2009,mex,3045078.56
2009,mar,7052993.551
2009,moz,4124980.771
2009,pak,32593782.29
2009,pry,149384.7369
2009,qat,61504.78548
2009,sen,2307033.944
2009,zaf,1523927.264
2009,esp,293346.7691
2009,tgo,1049277.4840000002
2009,tur,2663599.616
2009,ury,21055.496580000003
2009,ven,490718.4848
2009,vnm,2417065.756
2009,pse,78070.95109
2010,abw,1279.62387
2010,aze,5071.57686
2010,bhr,38092.79214
2010,bra,9337601.607
2010,cmr,1993215.507
2010,caf,979124.5882
2010,chn,22167578.39
2010,col,1353896.486
2010,dom,455534.5886
2010,ecu,434592.95
2010,egy,11761085.17
2010,slv,412226.3868
2010,gha,2839103.9760000003
2010,gin,2825855.1380000003
2010,hnd,461142.3725
2010,jor,174956.4958
