year,country,bar_ter_icmp_5054_fe_zs
1970,afg,0.1
1970,alb,0.03
1970,dza,0.0
1970,arg,1.5
1970,arm,9.06
1970,aus,8.4
1970,aut,1.4
1970,bhr,1.1
1970,bgd,0.04
1970,brb,0.4
1970,bel,2.8
1970,blz,0.6
1970,ben,0.1
1970,bol,1.1
1970,bwa,0.4
1970,bra,0.6
1970,brn,0.9
1970,bgr,2.03
1970,bdi,0.05
1970,khm,0.02
1970,cmr,0.04
1970,can,11.13
1970,caf,0.05
1970,chl,1.4
1970,chn,0.09
1970,col,0.37
1970,cod,0.05
1970,cog,0.05
1970,cri,2.0
1970,civ,0.15
1970,hrv,1.0
1970,cub,1.33
1970,cyp,0.8
1970,cze,1.3
1970,dnk,6.72
1970,dom,0.9
1970,ecu,0.5
1970,egy,0.2
1970,slv,0.35
1970,est,2.59
1970,fji,1.31
1970,fin,4.5
1970,fra,2.5
1970,gab,0.43
1970,gmb,0.1
1970,deu,2.0
1970,gha,0.0
1970,grc,1.65
1970,gtm,0.17
1970,guy,0.3
1970,hti,0.2
1970,hnd,0.1
1970,hkg,1.2
1970,hun,2.0
1970,isl,1.8
1970,ind,0.2
1970,idn,0.0
1970,irn,0.3
1970,irq,0.1
1970,irl,3.0
1970,isr,8.5
1970,ita,1.6
1970,jam,0.6
1970,jpn,0.4
1970,jor,0.3
1970,kaz,1.74
1970,ken,0.3
1970,kor,0.6
1970,kwt,0.6
1970,kgz,3.85
1970,lao,0.05
1970,lva,3.52
1970,lso,0.04
1970,lbr,0.68
1970,lby,0.04
1970,ltu,1.56
1970,lux,1.77
1970,mac,0.9
1970,mwi,0.04
1970,mys,0.41
1970,mdv,0.05
1970,mli,0.04
1970,mlt,0.74
1970,mrt,0.05
1970,mus,0.3
1970,mex,0.89
1970,mda,2.39
1970,mng,1.28
1970,mar,0.0
1970,moz,0.05
1970,mmr,0.06
1970,nam,1.35
1970,npl,0.0
1970,nld,3.9
1970,nzl,6.75
1970,nic,0.1
1970,ner,0.1
1970,nor,2.8
1970,pak,0.16
1970,pan,2.36
1970,png,0.0
1970,pry,0.7
1970,per,1.9
1970,phl,5.3
1970,pol,2.4
1970,prt,0.9
1970,qat,0.9
1970,rou,1.34
1970,rus,3.12
1970,rwa,0.04
1970,sau,1.09
1970,sen,0.1
