year,country,hh_mics_nar_1_m
2005,alb,96.38421306451879
2005,bdi,95.349034454175
2005,blr,93.4890182352993
2005,geo,96.61786067810499
2005,jam,97.0478486560022
2005,kaz,89.4153359638159
2005,kgz,90.0102092752876
2005,mkd,96.082668452638
2005,mne,96.0732061351794
2005,mng,99.12828334199
2005,som,36.4298307729951
2005,srb,97.82663657874599
2005,tha,94.85200456145121
2005,tjk,91.7124346386298
2005,ukr,85.0962057287482
2006,bgd,85.64750086917479
2006,bih,99.51877729546759
2006,blz,94.2946432603514
2006,cmr,93.66210419194891
2006,gha,80.36212377968721
2006,gmb,66.0212852199901
2006,gnb,89.15711173774109
2006,guy,87.47888669450322
2006,irq,98.5639307078527
2006,mwi,99.83252898155891
2006,syr,95.4901900056823
2006,tgo,94.32300139320931
2006,tto,93.6768265207817
2006,vnm,91.9891386937179
2007,mrt,96.23144085250749
2010,btn,97.2562031335865
2010,srb,92.8224588446942
2010,sur,92.6873109938898
2010,swz,96.2169056538058
2010,vnm,91.53149328318649
2011,bih,98.6378243200588
2011,gha,76.0218460470693
2011,mkd,96.4393831228053
2011,nga,82.717727152834
2012,ukr,87.7776085701306
2014,bgd,89.1177426581941
2014,kgz,81.6963146333033
2014,ksv,93.1863666601601
2014,mne,91.31763220895441
2014,mwi,98.59775178379441
2014,vnm,95.9421789875887
2014,zwe,94.40236947581181
