year,country,hh_mics_pcr_u
2005,alb,92.97728558879791
2005,bdi,92.90549319280859
2005,blr,105.302595263025
2005,geo,107.355722619855
2005,kaz,102.359480351135
2005,kgz,92.95620721186458
2005,mkd,112.286240744203
2005,mne,77.1044752457028
2005,mng,115.43231417305701
2005,som,47.401265736972
2005,srb,87.89977012852091
2005,tha,93.6364198821832
2005,tjk,97.19275256319929
2005,ukr,128.429602952833
2006,bih,94.93255970904671
2006,blz,85.8019651181892
2006,civ,108.82920904705999
2006,cmr,96.9578080353261
2006,gha,99.07724775392641
2006,gmb,77.9477190083137
2006,gnb,114.73604732662201
2006,guy,92.4932715321023
2006,irq,91.3808759761525
2006,mwi,75.4450481027787
2006,syr,92.140921409214
2006,tgo,76.2383428782736
2006,vnm,92.8379017347698
2007,mrt,75.7667884043575
2010,btn,85.66414134096479
2010,caf,88.35597028010629
2010,sur,100.93100253806801
2010,swz,89.891919645813
2010,vnm,101.90389735702298
2011,gha,92.8166753120384
2011,mkd,104.777408798535
2011,tcd,92.5253357393893
2012,ukr,89.89810013959931
2014,bgd,73.18255265149901
2014,kgz,102.76373328878701
2014,ksv,92.882670351117
2014,mne,89.3499682935354
2014,mwi,98.9714089325922
2014,vnm,100.064311296735
